assists,avg_depth_of_tackle,declined_penalties,draft_season,eligible_season,forced_fumbles,franchise_id,grades_coverage_defense,grades_defense,grades_defense_penalty,grades_pass_rush_defense,grades_run_defense,grades_tackle,jersey_number,missed_tackle_rate,missed_tackles,penalties,player,player_game_count,player_id,position,run_stop_opp,snap_counts_run,stop_percent,stops,tackles,team,team_name
0,,0,2022,2022,0,23,63.8,66.6,71.6,,60.3,,27,,0,0,Sam Webb,3,134606,CB,9,9,0,0,0,LV,LV
0,,0,2024,2024,0,20,,59.9,60,,60,,80,,0,0,Jermaine Jackson,1,141559,WR,1,1,0,0,0,NO,NO
1,,0,2024,2024,0,8,31.5,33.1,74.7,60,51.8,31,26,50,1,0,Myles Harden,4,141857,CB,17,18,0,0,0,CLV,CLV
19,7.9,0,2024,2024,0,28,60.1,63.9,86.1,72.1,66.3,63.2,06,10.2,6,0,Malik Mustapha,15,142358,S,329,338,2.4,8,34,SF,SF
4,9.1,0,2024,2024,0,26,73.7,71.5,16.9,67.3,65.1,62.1,26,16.7,4,2,Kamren Kinchens,17,143946,S,190,193,1.1,2,16,LA,LA
4,2.5,0,2024,2024,0,22,60.1,62.7,58.5,69.9,56.9,48.8,96,13.6,3,1,Leonard Taylor III,14,143953,DI,139,147,6.5,9,15,NYJ,NYJ
1,6.6,0,2024,2024,0,31,51.5,55,78.1,54.7,60.7,71.7,52,0,0,0,James Williams,3,143955,LB,64,64,3.1,2,10,TEN,TEN
2,6.5,0,2024,2024,0,24,74.8,76,78.8,56.2,68.4,68.9,54,9.1,1,0,Jeremiah Trotter Jr.,8,144142,LB,50,50,8,4,8,PHI,PHI
2,8.8,2,2024,2024,0,3,69,72.6,86.5,76.1,84.5,56.5,02,0,0,8,Nate Wiggins,17,144143,CB,210,213,1,2,8,BLT,BLT
8,4.9,1,2024,2024,1,24,84.2,86.3,62.9,58.7,90.4,55.1,33,5.6,1,3,Cooper DeJean,17,144867,CB,256,261,1.6,4,9,PHI,PHI
5,1,0,2024,2024,0,17,52.4,70,57.1,78.7,55.4,30.8,44,31.3,5,3,Chop Robinson,17,144901,ED,164,170,3,5,6,MIA,MIA
1,1.9,0,2024,2024,0,6,70.8,52.5,66.7,59.4,43.1,29.9,94,21.4,3,1,Austin Booker,17,144990,ED,116,120,8.6,10,10,CHI,CHI
5,0.9,0,2024,2024,0,8,61,67.7,83,61.6,67.8,60.1,51,7.7,1,0,Michael Hall Jr.,8,145076,DI,65,65,7.7,5,7,CLV,CLV
1,9,0,2023,2023,0,21,79.6,79,76.8,,70,59.9,37,22.2,2,0,Tre Hawkins III,2,145387,CB,40,41,5,2,6,NYG,NYG
0,-0.5,0,2023,2023,0,5,91.7,77.9,79.8,50,65.6,79.2,48,0,0,0,Thomas Incoom,4,145694,ED,17,17,11.8,2,2,CAR,CAR
1,1,0,2024,2024,0,18,64.9,72.1,76.2,53.4,86.3,73.3,98,0,0,0,Bo Richter,3,145962,ED,5,5,20,1,1,MIN,MIN
0,,0,2024,2024,0,11,39.1,38.4,73.5,,62.4,80.2,40,,0,0,Morice Norris Jr.,2,146033,S,14,14,0,0,0,DET,DET
5,18.3,0,2024,2024,0,13,36.2,47.9,66.4,56.7,77.9,55.9,21,13,3,2,Calen Bullock,19,146424,S,393,398,0.5,2,15,HST,HST
6,7.3,0,2024,2024,0,4,48.7,52,81.9,82.7,56.7,44.2,24,21.4,6,1,Cole Bishop,11,146454,S,175,181,2.9,5,16,BUF,BUF
4,2.3,0,2024,2024,0,10,28.7,54.6,86.5,60.4,64.7,66.4,52,5.9,1,0,Jonah Elliss,18,146458,ED,142,147,5.6,8,12,DEN,DEN
5,6.3,0,2024,2024,0,16,75.7,75.1,43.9,51.2,71.5,88.4,21,5.6,1,1,Jaden Hicks,17,146512,S,163,166,3.1,5,12,KC,KC
2,9.3,0,2024,2024,0,20,67.1,66.1,87.7,57.6,55.9,44.4,14,28.6,4,0,Kool-Aid McKinstry,14,146602,CB,237,244,1.7,4,8,NO,NO
7,5.6,0,2024,2024,0,11,50.2,50.8,68.7,59.1,54.8,76.3,00,0,0,10,Terrion Arnold,17,146603,CB,309,321,1.6,5,10,DET,DET
3,4.2,1,2024,2024,0,18,77.5,64.1,64,55.3,62.7,58.4,15,18.2,2,1,Dallas Turner,17,146604,ED,98,104,4.1,4,6,MIN,MIN
7,7.1,0,2024,2024,0,12,49,54.2,86.5,58,67.7,71.1,20,14.8,4,1,Javon Bullard,16,146726,S,303,309,2.6,8,16,GB,GB
6,3.7,2,2024,2024,0,13,77.5,74.7,87.6,38.9,60.8,52.8,04,16.7,5,3,Kamari Lassiter,16,146727,CB,340,346,2.6,9,19,HST,HST
9,5.5,0,2024,2024,0,5,64.2,56,84.1,61.5,46.9,63.1,56,12.5,5,0,Trevin Wallace,11,146747,LB,275,285,3.3,9,26,CAR,CAR
3,2,0,2024,2024,0,15,59.7,43.7,85.4,52.1,39.7,50.5,94,0,0,0,Maason Smith,11,146774,DI,139,142,4.3,6,8,JAX,JAX
0,0,0,2024,2024,0,19,49.4,53.4,84.2,,67.6,78.8,27,0,0,0,Marcellas Dial,4,146902,CB,30,30,3.3,1,1,NE,NE
15,3.5,1,2023,2023,0,26,61.9,61.6,45.9,66.8,55.7,41.8,00,15.7,8,6,Byron Young,19,146932,ED,351,359,4,14,28,LA,LA
1,,0,2024,2024,0,31,60.5,64.4,67.9,,60,75.2,24,0,0,0,Julius Wood,2,151039,S,3,3,0,0,0,TEN,TEN
1,,0,2022,2022,0,5,,68.7,76.2,52.6,73.9,68.6,74,0,0,0,Sam Roberts,3,156069,DI,10,10,0,0,0,CAR,CAR
3,12.1,0,2022,2022,0,17,68.9,64.5,30.1,49,51.2,28.4,04,28.6,4,4,Kader Kohou,15,156070,CB,205,218,0.5,1,7,MIA,MIA
1,4.1,1,2022,2022,0,16,68.3,64.3,0,75.9,62,33.1,02,20,2,6,Joshua Williams,12,156083,CB,123,126,1.6,2,7,KC,KC
0,6.5,1,2022,2022,0,30,65.7,60.4,0,,51.8,45.1,28,33.3,1,1,Dallis Flowers,4,156091,CB,30,31,3.3,1,2,TB,TB
9,1.7,0,2022,2020,0,19,60.6,58.1,85.9,56.6,57,56.4,98,6.9,2,0,Jeremiah Pharms Jr.,16,156117,DI,187,191,7.5,14,18,NE,NE
10,3.6,1,2024,2020,0,10,63,69.1,63.8,64.5,69.2,37.4,92,15.4,4,1,Dondrea Tillman,13,156124,ED,96,98,10.4,10,12,DEN,DEN
0,,0,2024,2024,0,21,,60,69,,60,,33,,0,0,Dee Williams,1,157609,CB,4,4,0,0,0,NYG,NYG
0,0,0,2024,2024,0,18,,75.5,93.8,69,65.2,67.3,50,0,0,0,Levi Drake Rodriguez,1,165670,DI,5,5,20,1,1,MIN,MIN
0,3,0,2023,2023,0,27,58.9,56.4,77.8,54,66.1,71.1,50,0,0,0,Caleb Murphy,3,169634,ED,10,10,10,1,1,LAC,LAC
0,4,0,2024,2024,0,22,54.8,58.3,75.5,,68.4,49.1,37,0,0,1,Qwan'tez Stiggers,3,169764,CB,17,18,5.9,1,2,NYJ,NYJ
2,4,0,2023,2023,0,11,45.1,51,86.2,54.8,55.5,54.9,53,11.1,1,0,Trevor Nowaske,13,169859,ED,110,113,3.6,4,6,DET,DET
