screen_caught_percent,screen_targeted_qb_rating,slot_grades_pass_route,slot_avg_depth_of_target,slot_positive_epa_percent,screen_yprr,draft_season,slot_routes,team_name,screen_grades_hands_drop,jersey_number,screen_contested_catch_rate,slot_yards_per_reception,screen_interceptions,slot_targets_percent,screen_longest,slot_avoided_tackles,slot_yards_after_catch,slot_grades_hands_drop,player_game_count,screen_contested_targets,eligible_season,screen_yards_after_catch_per_reception,screen_yards,slot_route_rate,screen_drop_rate,screen_epa,screen_grades_pass_route,screen_drops,screen_fumbles,slot_interceptions,screen_yards_after_catch,screen_avg_depth_of_target,screen_pass_block_rate,slot_pass_block_rate,slot_yprr,base_targets,slot_longest,slot_drops,screen_routes,slot_fumbles,penalties,slot_contested_catch_rate,slot_pass_plays,team,declined_penalties,screen_positive_epa_percent,slot_first_downs,screen_route_rate,position,screen_pass_blocks,slot_targets,slot_pass_blocks,slot_receptions,screen_first_downs,slot_caught_percent,screen_avoided_tackles,player,slot_epa,slot_drop_rate,franchise_id,slot_touchdowns,slot_yards_after_catch_per_reception,screen_receptions,slot_targeted_qb_rating,slot_contested_targets,screen_yards_per_reception,slot_contested_receptions,screen_pass_plays,screen_contested_receptions,screen_touchdowns,screen_targets,screen_targets_percent,slot_yards,player_id
100,79.2,56.7,2,34.8,0.22,2019,23,LV,78.7,81,,2,0,4.3,2,0,0,74.6,4,0,2019,0,2,92,0,-0.02,48.4,0,0,0,0,2,0,0,0.09,3,2,0,9,0,0,,25,LV,0,44.4,0,90,WR,0,1,0,1,0,100,0,Alex Bachman,-0.44,0,23,0,0,1,79.2,0,2,0,10,0,0,1,11.1,2,47996
,0,70.9,2,40,0,2020,5,CLV,,11,,3.5,0,40,0,1,3,73.4,6,0,2020,,0,100,,1.44,49.3,0,0,0,0,,0,0,1.4,3,4,0,2,0,0,100,5,CLV,0,50,0,100,WR,0,2,0,2,0,100,0,James Proche II,-1.21,0,8,0,1.5,0,81.3,1,,1,2,0,0,0,0,7,48037
,0,64.8,15.5,35.7,0,2021,14,JAX,,86,,20,0,14.3,0,0,9,70.5,1,0,2021,,0,93.3,,-0.34,53.2,0,0,0,0,,0,0,2.86,3,22,0,1,0,0,,15,JAX,0,0,2,100,WR,0,2,0,2,0,100,0,Austin Trammell,-0.35,0,15,0,4.5,0,118.8,0,,0,1,0,0,0,0,40,52195
100,87.5,51.7,,0,2,2020,1,ARZ,84.5,20,,,0,0,5,0,0,68.3,4,0,2020,9.5,10,100,0,0.98,61,0,0,0,19,-4.5,0,0,0,3,0,0,5,0,0,,1,ARZ,0,40,0,100,HB,0,0,0,0,0,,0,DeeJay Dallas,-0.33,,1,0,,2,0,0,5,0,5,0,0,2,40,0,55632
,0,84.9,,0,0,2024,1,CLV,,36,,,0,0,0,0,0,70.5,1,0,2024,,0,100,,1.4,52.5,0,0,0,0,,0,0,0,3,0,0,1,0,0,,1,CLV,0,100,0,100,HB,0,0,0,0,0,,0,Jacob Kibodi,-1.71,,8,0,,0,0,0,,0,1,0,0,0,0,0,57427
,0,69,,50,0,2020,4,SEA,,82,,,0,0,0,0,0,72.1,4,0,2020,,0,100,,1.1,49.7,0,0,0,0,,0,0,0,3,0,0,4,0,0,,4,SEA,0,75,0,100,WR,0,0,0,0,0,,0,Cody White,0.13,,29,0,,0,0,0,,0,4,0,0,0,0,0,61448
0,39.6,62.2,3,0,0,2021,2,HST,,09,,4,0,50,0,0,1,72.1,2,0,2021,,0,100,,-0.28,47.8,0,0,0,0,-5,0,0,2,3,4,0,2,0,0,,2,HST,0,50,0,100,TE,0,1,0,1,0,100,0,Brevin Jordan,-0.45,0,13,0,1,0,83.3,0,,0,2,0,0,1,50,4,77887
100,79.2,24.3,,,-1.5,2022,0,DEN,78.7,28,,,0,,-3,0,0,73.4,4,0,2022,3,-3,,0,-2.65,10,0,1,0,3,-6,0,,,3,0,0,2,0,0,,0,DEN,0,0,0,100,HB,0,0,0,0,0,,0,Tyler Badie,0,,10,0,,1,0,0,-3,0,2,0,0,1,50,0,83714
100,79.2,56.2,5.5,16.7,2,2024,6,CIN,78.7,18,,4,0,33.3,2,0,1,70.5,5,0,2024,6,2,85.7,0,-0.52,60.1,0,0,0,6,-4,0,0,0.67,3,4,0,1,0,0,,7,CIN,0,0,0,50,WR,0,2,0,1,0,50,2,Isaiah Williams,-0.39,0,7,0,1,1,56.3,0,2,0,2,0,0,1,100,4,97156
,0,58.5,,100,0,2023,1,SEA,,25,,,0,0,0,0,0,74.6,7,0,2023,,0,100,,-1.12,42.6,0,0,0,0,,20,0,0,3,0,0,4,0,0,,1,SEA,0,20,0,80,HB,1,0,0,0,0,,0,Kenny McIntosh,5.26,,29,0,,0,0,0,,0,5,0,0,0,0,0,99158
,0,56.7,,,0,2024,0,LV,,82,,,0,,0,0,0,68.3,4,0,2024,,0,,,-0.87,49.1,0,0,0,0,,0,,,3,0,0,2,0,0,,0,LV,0,0,0,100,WR,0,0,0,0,0,,0,Ramel Keyton,0,,23,0,,0,0,0,,0,2,0,0,0,0,0,99204
,0,53.6,25,36.4,0,2024,11,TEN,78.7,19,,8,0,27.3,0,0,3,70.5,6,0,2024,,0,91.7,,-0.53,96.5,0,0,0,0,,0,0,0.73,3,8,0,3,0,0,,12,TEN,0,33.3,1,60,WR,0,3,0,1,0,33.3,0,Jha'Quan Jackson,-0.14,0,31,0,3,0,42.4,0,,0,5,0,0,0,0,8,101135
,0,49.3,,83.3,0,2022,6,TEN,,36,,,0,0,0,0,0,70.5,9,0,2022,,0,100,,-0.02,46.4,0,0,0,0,,0,0,0,3,0,0,6,0,0,,6,TEN,0,50,0,100,HB,0,0,0,0,0,,0,Julius Chestnut,1.32,,31,0,,0,0,0,,0,6,0,0,0,0,0,109239
100,79.2,51.2,,44.4,0.14,2024,18,NE,78.7,88,,,0,0,1,0,0,70.5,11,0,2024,3,1,85.7,0,-0.44,49.6,0,0,0,3,-2,12.5,0,0,3,0,0,7,0,0,,21,NE,0,37.5,0,87.5,TE,1,0,0,0,0,,0,Jaheim Bell,0.23,,19,0,,1,0,0,1,0,8,0,0,1,14.3,0,124225
,0,74.7,,100,,2024,1,CAR,,24,,,0,0,0,0,0,68.3,3,0,2024,,0,100,,-1.2,,0,0,0,0,,100,0,0,3,0,0,0,0,0,,1,CAR,0,0,0,0,HB,1,0,0,0,0,,0,Jonathon Brooks,0.73,,5,0,,0,0,0,,0,1,0,0,0,,0,144721
,0,60.5,,0,0,2024,1,DET,,33,,,0,0,0,0,0,68.3,6,0,2024,,0,100,,-0.25,53.5,0,0,0,0,,0,0,0,3,0,0,1,0,0,,1,DET,0,0,0,100,HB,0,0,0,0,0,,0,Sione Vaki,-0.77,,11,0,,0,0,0,,0,1,0,0,0,0,0,158505
,0,49.9,6,40,0,2020,10,NYG,,18,,7,0,10,0,0,1,68.3,3,0,2020,,0,100,,-0.48,52.5,0,0,0,0,,0,0,0.7,2,7,0,1,0,0,,10,NYG,0,0,0,100,WR,0,1,0,1,0,100,0,Isaiah Hodgins,-0.72,0,21,0,1,0,95.8,0,,0,1,0,0,0,0,7,52130
,0,54.4,4,56.3,0,2023,15,PHI,,84,,7,0,6.7,0,0,3,64.7,7,0,2023,,0,93.8,,-0.47,49.2,0,0,0,0,,0,6.3,0.47,2,7,0,3,0,0,,16,PHI,0,33.3,1,100,TE,0,1,1,1,0,100,0,E.J. Jenkins,-0.06,0,24,1,3,0,135.4,0,,0,3,0,0,0,0,7,109834
,0,49.5,17,0,0,2023,8,HST,,14,,,0,12.5,0,0,0,,4,0,2023,,0,100,,-1.02,52.5,0,0,0,0,,0,0,0,2,0,0,1,0,0,,8,HST,0,0,0,100,WR,0,1,0,0,0,0,0,Jared Wayne,-0.92,,13,0,,0,39.6,0,,0,1,0,0,0,0,0,99691
,0,50.9,12,16.7,0,2020,6,CHI,,80,,,0,16.7,0,0,0,64.7,7,0,2020,,0,100,,0.23,49.6,0,0,0,0,,0,0,0,2,0,0,4,0,0,0,6,CHI,0,50,0,100,WR,0,1,0,0,0,0,0,Collin Johnson,-0.38,,6,0,,0,39.6,1,,0,4,0,0,0,0,0,47808
,0,51.6,47,66.7,0,2022,3,MIA,,84,,,0,33.3,0,0,0,,2,0,2022,,0,75,,0.04,49.2,0,0,0,0,,0,0,0,2,0,0,3,0,0,,4,MIA,0,66.7,0,75,WR,0,1,0,0,0,0,0,Erik Ezukanma,-0.36,,17,0,,0,39.6,0,,0,4,0,0,0,0,0,78148
100,118.8,70.1,,,4.33,2024,0,DEN,78.7,25,,,0,,13,0,0,64.7,2,0,2024,18,13,,0,1.73,93.2,0,0,0,18,-5,0,,,2,0,0,3,0,0,,0,DEN,0,100,0,100,HB,0,0,0,0,0,,1,Blake Watson,0,,10,0,,1,0,0,13,0,3,0,0,1,33.3,0,84363
,0,59.8,,0,0,2024,2,BLT,,81,,,0,0,0,0,0,64.7,7,0,2024,,0,100,,-0.25,48.4,0,0,0,0,,0,0,0,2,0,0,6,0,0,,2,BLT,0,50,0,100,WR,0,0,0,0,0,,0,Devontez Walker,-1.39,,3,0,,0,0,0,,0,6,0,0,0,0,0,145773
,0,32.8,5.5,0,0,2023,6,SF,,09,,,0,33.3,0,0,0,25.5,3,0,2023,,0,100,,1.02,45.8,0,0,0,0,,0,0,0,2,0,1,2,0,0,0,6,SF,0,50,0,100,TE,0,2,0,0,0,0,0,Brayden Willis,-1.27,100,28,0,,0,39.6,2,,0,2,0,0,0,0,0,77917
,0,54.1,,,0,2024,0,LV,,33,,,0,,0,0,0,,1,0,2024,,0,,,-0.57,51.9,0,0,0,0,,0,,,2,0,0,1,0,0,,0,LV,0,0,0,100,HB,0,0,0,0,0,,0,Chris Collier,0,,23,0,,0,0,0,,0,1,0,0,0,0,0,142677
,0,62.3,,33.3,0,2021,3,ATL,,19,,,0,0,0,0,0,64.7,2,0,2020,,0,100,,1.11,49.5,0,0,0,0,,0,0,0,2,0,0,2,0,0,,3,ATL,0,100,0,100,WR,0,0,0,0,0,,0,Chris Blair,0.15,,2,0,,0,0,0,,0,2,0,0,0,0,0,84096
,0,49.7,8.5,51.4,0,2020,37,TEN,,12,,8.5,0,5.4,0,0,0,72.1,4,0,2020,,0,92.5,,0.08,49.3,0,0,0,0,,0,0,0.46,2,11,0,3,0,0,,40,TEN,0,66.7,1,100,WR,0,2,0,2,0,100,0,Mason Kinsey,0.31,0,31,0,0,0,102.1,0,,0,3,0,0,0,0,17,115664
,0,30.2,2,45.5,0,2022,11,KC,,24,,,0,9.1,0,0,0,23.2,5,0,2022,,0,91.7,,0.4,42.3,0,0,0,0,,0,0,0,2,0,1,10,0,0,,12,KC,0,60,0,90.9,WR,0,1,0,0,0,0,0,Skyy Moore,0.18,100,16,0,,0,39.6,0,,0,11,0,0,0,0,0,97116
,0,55.7,,0,,2017,2,PHI,,38,,,0,0,0,0,0,68.3,1,0,2017,,0,100,,0,,0,0,0,0,,,0,0,2,0,0,0,0,0,,2,PHI,0,,0,,WR,0,0,0,0,0,,0,John Ross,-1.13,,24,0,,0,0,0,,0,0,0,0,0,,0,11764
,0,92,,,,2022,0,TEN,,18,,,0,,0,0,0,68.3,1,0,2022,,0,,,0,,0,0,0,0,,,,,2,0,0,0,0,0,,0,TEN,0,,0,,WR,0,0,0,0,0,,0,Tay Martin,0,,31,0,,0,0,0,,0,0,0,0,0,,0,61811
0,39.6,25.9,,100,0,2024,1,BLT,,26,,,0,0,0,0,0,25.6,4,0,2024,,0,100,,-0.98,51.9,0,0,0,0,-7,0,0,0,2,0,0,1,0,0,,1,BLT,0,0,0,100,HB,0,0,0,0,0,,0,Rasheen Ali,1.2,,3,0,,0,0,0,,0,1,0,0,1,100,0,121717
,0,49.2,,62.5,0,2019,8,KC,,89,,,0,0,0,0,0,,3,0,2019,,0,100,,-0.14,50.3,0,0,0,0,,0,0,0,2,0,0,1,0,0,,8,KC,0,0,0,50,TE,0,0,0,0,0,,0,Jody Fortson,0.6,,16,0,,0,0,0,,0,2,0,0,0,0,0,94384
100,79.2,75.2,0.5,50,-5,2023,6,LA,78.7,19,,3,0,33.3,-5,0,5,70.5,5,0,2023,0,-5,100,0,-1.17,63.6,0,0,0,0,-5,0,0,1,2,11,0,1,0,0,,6,LA,0,0,1,100,WR,0,2,0,2,0,100,0,Xavier Smith,-0.02,0,26,0,2.5,1,79.2,0,-5,0,1,0,0,1,100,6,102585
0,39.6,51.7,,,0,2024,0,NE,,26,,,0,,0,0,0,,2,0,2024,,0,,,-0.33,47.1,0,0,0,0,-6,0,,,2,0,0,4,0,0,,0,NE,0,25,0,80,HB,0,0,0,0,0,,0,Terrell Jennings,0,,19,0,,0,0,0,,0,5,0,0,1,25,0,102408
,0,79.2,,100,,2024,1,ATL,,82,,,0,0,0,0,0,68.3,2,0,2024,,0,100,,0,,0,0,0,0,,,0,0,2,0,0,0,0,0,,1,ATL,0,,0,,WR,0,0,0,0,0,,0,Casey Washington,1.55,,2,0,,0,0,0,,0,0,0,0,0,,0,101710
,0,46.9,21,66.7,0,2024,9,ARZ,,89,,,0,11.1,0,0,0,,2,0,2024,,0,90,,-0.47,49.1,0,0,0,0,,0,0,0,2,0,0,4,0,0,,10,ARZ,0,50,0,100,WR,0,1,0,0,0,0,0,Xavier Weaver,0.18,,1,0,,0,39.6,0,,0,4,0,0,0,0,0,101130
,0,67.1,,,,2024,0,SEA,,36,,,0,,0,0,0,68.3,1,0,2024,,0,,,0,,0,0,0,0,,,,,1,0,0,0,0,0,,0,SEA,0,,0,,HB,0,0,0,0,0,,0,George Holani,0,,29,0,,0,0,0,,0,0,0,0,0,,0,72154
,0,39.5,,83.3,0,2024,6,TB,,19,,,0,0,0,0,0,25.5,4,0,2024,,0,100,,0.57,53.2,0,0,0,0,,0,0,0,1,0,0,1,0,0,,6,TB,0,100,0,100,WR,0,0,0,0,0,,0,Kameron Johnson,0.88,,30,0,,0,0,0,,0,1,0,0,0,0,0,165866
100,79.2,59.9,-5,50,1,2024,2,GB,78.7,32,,3,0,50,3,0,8,70.5,1,0,2024,8,3,100,0,-0.3,59.1,0,0,0,8,-5,0,0,1.5,1,3,0,3,0,0,,2,GB,0,33.3,0,100,HB,0,1,0,1,0,100,0,MarShawn Lloyd,0.12,0,12,0,8,1,79.2,0,3,0,3,0,0,1,33.3,3,124247
100,91.7,53.9,,100,2,2021,2,SEA,78.7,01,,,0,0,6,0,0,68.3,2,0,2021,8,6,100,0,0.72,55.2,0,0,0,8,-2,0,0,0,1,0,0,3,0,0,,2,SEA,0,100,0,100,WR,0,0,0,0,1,,0,Jaelon Darden,2.29,,29,0,,1,0,0,6,0,3,0,0,1,33.3,0,61522
,0,53.2,,0,,2021,3,CLV,,87,,,0,0,0,0,0,,3,0,2021,,0,75,,0,,0,0,0,0,,,0,0,1,0,0,0,0,0,,4,CLV,0,,0,,WR,0,0,0,0,0,,0,Kadarius Toney,-0.73,,8,0,,0,0,0,,0,0,0,0,0,,0,61245
,0,54.7,,,0,2023,0,IND,,05,,,0,,0,0,0,,11,0,2023,,0,,,0.05,51.1,0,0,0,0,,0,,,1,0,0,1,0,0,,0,IND,0,55.6,0,3.7,QB,0,0,0,0,0,,0,Anthony Richardson,0,,14,0,,0,0,0,,0,27,0,0,0,0,0,124393
100,158.3,85.4,-3,37.5,23,2023,8,BUF,78.7,80,,69,0,12.5,69,1,72,68.3,3,0,2023,72,69,100,0,1.57,99.9,0,0,0,72,-3,0,0,8.63,1,69,0,3,0,0,,8,BUF,0,33.3,1,100,WR,0,1,0,1,1,100,1,Tyrell Shavers,0.82,0,4,1,72,1,158.3,0,69,0,3,0,1,1,33.3,69,61107
,0,52.1,4,44.4,0,2023,9,LV,,86,,7,0,11.1,0,0,3,70.5,5,0,2023,,0,90,,-1.78,52.8,0,0,0,0,,0,0,0.78,1,7,0,1,0,0,,10,LV,0,0,0,100,TE,0,1,0,1,0,100,0,John Samuel Shenker,-0.6,0,23,0,3,0,95.8,0,,0,1,0,0,0,0,7,60854
,0,,,,,2020,0,PIT,,42,,,0,,0,0,0,,1,0,2020,,0,,,0,,0,0,0,0,,,,,1,0,0,0,0,0,,0,PIT,0,,0,,CB,0,0,0,0,0,,0,James Pierre,0,,25,0,,0,0,0,,0,0,0,0,0,,0,60649
,0,,,,,2022,0,NE,,59,,,0,,0,0,0,,14,0,2022,,0,,,-0.16,,0,0,0,0,,100,,,1,0,0,0,0,0,,0,NE,0,48.1,0,0,T,61,0,0,0,0,,0,Vederian Lowe,0,,19,0,,0,0,0,,0,61,0,0,0,,0,59741
100,118.8,86.7,-7,100,6,2022,2,NE,78.7,25,,18,0,50,18,0,25,68.3,3,0,2022,25,18,100,0,1.03,94.8,0,0,0,25,-7,0,0,9,1,18,0,3,0,0,,2,NE,0,100,1,100,CB,0,1,0,1,1,100,0,Marcus Jones,1.29,0,19,0,25,1,118.8,0,18,0,3,0,0,1,33.3,18,55717
,0,48.3,,,0,2023,0,HST,,07,,,0,,0,0,0,,19,0,2023,,0,,,-0.16,60,0,0,0,0,,0,,,1,0,0,1,0,0,,0,HST,0,37.7,0,1.4,QB,0,0,0,0,0,,0,C.J. Stroud,0,,13,0,,0,0,0,,0,72,0,0,0,0,0,129759
,0,52.1,5,54.5,0,2023,11,CIN,,15,,5,0,9.1,0,0,0,68.3,6,0,2023,,0,100,,-0.07,47.2,0,0,0,0,,0,0,0.45,1,5,0,3,0,0,,11,CIN,0,66.7,0,100,WR,0,1,0,1,0,100,0,Charlie Jones,0.3,0,7,0,0,0,87.5,0,,0,3,0,0,0,0,5,55038
,0,51.2,,100,0,2024,2,CLV,,82,,,0,0,0,0,0,,5,0,2024,,0,100,,0.57,47,0,0,0,0,,33.3,0,0,1,0,0,2,0,0,,2,CLV,0,66.7,0,66.7,TE,1,0,0,0,0,,0,Brenden Bates,0.73,,8,0,,0,0,0,,0,3,0,0,0,0,0,53746
,0,,,,,2018,0,CIN,,94,,,0,,0,0,0,,2,0,2018,,0,,,0,,0,0,0,0,,,,,1,0,0,0,0,0,,0,CIN,0,,0,,ED,0,0,0,0,0,,0,Sam Hubbard,0,,7,0,,0,0,0,,0,0,0,0,0,,0,48457
100,83.3,53.9,-4,20,2,2019,5,BLT,78.7,18,,4,0,20,4,0,8,64.7,6,0,2019,8,4,83.3,0,-0.41,58.7,0,0,0,8,-4,0,0,0.8,1,4,0,2,0,0,,6,BLT,0,0,0,66.7,WR,0,1,0,1,0,100,0,Steven Sims,-0.98,0,3,0,8,1,83.3,0,4,0,3,0,0,1,50,4,48341
,0,51.1,,66.7,0,2019,3,HST,,47,,,0,0,0,0,0,,4,0,2019,,0,100,,-0.11,47.6,0,0,0,0,,0,0,0,1,0,0,2,0,0,,3,HST,0,50,0,66.7,FB,0,0,0,0,0,,0,Andrew Beck,0.39,,13,0,,0,0,0,,0,3,0,0,0,0,0,47121
,0,82.7,-2,100,,2019,1,MIN,,37,,11,0,100,0,0,13,64.7,1,0,2019,,0,100,,0,,0,0,0,0,,,0,11,1,11,0,0,0,0,,1,MIN,0,,0,,HB,0,1,0,1,0,100,0,Myles Gaskin,0.97,0,18,0,13,0,112.5,0,,0,0,0,0,0,,11,45914
,0,,,,,2020,0,CAR,,42,,,0,,0,0,0,,1,0,2020,,0,,,0,,0,0,0,0,,,,,1,0,0,0,0,0,,0,CAR,0,,0,,S,0,0,0,0,0,,0,Sam Franklin Jr.,0,,5,0,,0,0,0,,0,0,0,0,0,,0,43580
,0,,,,,2021,0,LV,,05,,,0,,0,0,0,,1,0,2021,,0,,,0,,0,0,0,0,,,,,1,0,0,0,0,0,,0,LV,0,,0,,LB,0,0,0,0,0,,0,Divine Deablo,0,,23,0,,0,0,0,,0,0,0,0,0,,0,42208
,0,52,4,45.5,0,2021,11,BUF,,84,,5,0,9.1,0,0,1,68.3,3,0,2021,,0,100,,1.97,50.7,0,0,0,0,,0,0,0.45,1,5,0,2,0,0,,11,BUF,0,100,0,100,TE,0,1,0,1,0,100,0,Zach Davidson,0.25,0,4,0,1,0,87.5,0,,0,2,0,0,0,0,5,143780
,0,49.9,,60,0,2021,14,DET,,84,,,0,0,0,0,0,64.7,11,0,2021,,0,93.3,,1.26,42.8,0,0,0,0,,0,6.7,0,1,0,0,6,0,0,,15,DET,0,66.7,0,100,TE,0,0,1,0,0,,0,Shane Zylstra,0.52,,11,0,,0,0,0,,0,6,0,0,0,0,0,143786
,0,45.7,,55.6,0,2019,5,HST,78.7,83,,,0,0,0,0,0,,7,0,2019,,0,55.6,,-0.1,46.4,0,0,0,0,,0,44.4,0,1,0,0,5,0,0,,9,HST,0,40,0,83.3,TE,0,0,4,0,0,,0,Irv Smith Jr.,0.38,,13,0,,0,0,0,,0,6,0,0,0,0,0,42060
,0,,,,,2022,0,KC,,66,,,0,,0,0,0,,9,0,2022,,0,,,0.04,,0,0,0,0,,100,,,1,0,0,0,0,0,,0,KC,0,50,0,0,G,29,0,0,0,0,,0,Mike Caliendo,0,,16,0,,0,0,0,,0,29,0,0,0,,0,41446
,0,62.2,,100,0,2022,1,PIT,,89,,,0,0,0,0,0,64.7,3,0,2022,,0,100,,-1,54,0,0,0,0,,0,0,0,1,0,0,1,0,0,,1,PIT,0,0,0,100,WR,0,0,0,0,0,,0,Brandon Johnson,2.86,,25,0,,0,0,0,,0,1,0,0,0,0,0,40666
,0,,,,,2014,0,DAL,,29,,,0,,0,0,0,,2,0,2014,,0,,,0,,0,0,0,0,,,,,1,0,0,0,0,0,,0,DAL,0,,0,,CB,0,0,0,0,0,,0,C.J. Goodwin,0,,9,0,,0,0,0,,0,0,0,0,0,,0,9243
100,100,58.7,-5,100,8,2022,2,CAR,78.7,28,,8,0,50,8,0,13,68.3,2,0,2022,13,8,100,0,0.68,63.6,0,0,0,13,-5,0,0,4,1,8,0,1,0,0,,2,CAR,0,100,0,100,HB,0,1,0,1,0,100,0,Velus Jones Jr.,1.59,0,5,0,13,1,100,0,8,0,1,0,0,1,100,8,40573
,0,54.6,,,,2020,0,CAR,,85,,,0,,0,0,0,,1,0,2020,,0,,,0,,0,0,0,0,,,,,1,0,0,0,0,0,,0,CAR,0,,0,,TE,0,0,0,0,0,,0,Stephen Sullivan,0,,5,0,,0,0,0,,0,0,0,0,0,,0,40411
,0,59.8,,0,0,2022,1,CIN,,19,,,0,0,0,0,0,64.7,1,0,2022,,0,100,,0.7,52.5,0,0,0,0,,0,0,0,1,0,0,1,0,0,,1,CIN,0,100,0,100,WR,0,0,0,0,0,,0,Kendric Pryor,-2.1,,7,0,,0,0,0,,0,1,0,0,0,0,0,40408
,0,,,,,2018,0,WAS,,73,,,0,,0,0,0,,11,0,2018,,0,,,-0.37,,0,0,0,0,,100,,,1,0,0,0,0,0,,0,WAS,0,43.8,0,0,T,17,0,0,0,0,,0,Trent Scott,0,,32,0,,0,0,0,,0,17,0,0,0,,0,24481
,0,51.1,1,50,0,2018,10,ATL,,85,,5,0,10,0,0,4,68.3,4,0,2016,,0,100,,-0.92,47.3,0,0,0,0,,33.3,0,0.5,1,5,0,2,0,0,,10,ATL,0,0,0,66.7,TE,1,1,0,1,0,100,0,Ross Dwelley,0.6,0,2,0,4,0,87.5,0,,0,3,0,0,0,0,5,20994
,0,56.6,,,,2017,0,DET,,70,,,0,,0,0,0,,15,0,2017,,0,,,0.75,,0,0,0,0,,100,,,1,0,0,0,0,0,,0,DET,0,78.9,0,0,T,21,0,0,0,0,,0,Dan Skipper,0,,11,0,,0,0,0,,0,21,0,0,0,,0,12307
,0,64.3,,100,0,2024,1,TEN,,55,,,0,0,0,0,0,72.8,17,0,2024,,0,100,,-0.34,50.7,0,0,0,0,,98.6,0,0,1,0,0,1,0,0,,1,TEN,0,37.7,0,1.4,T,70,0,0,0,0,,0,JC Latham,2.2,,31,0,,0,0,0,,0,71,0,0,0,0,0,146596
,0,53.8,,0,0,2017,5,SF,,81,,,0,0,0,0,0,68.3,2,0,2017,,0,100,,-0.52,51.7,0,0,0,0,,0,0,0,1,0,0,2,0,0,,5,SF,0,0,0,100,WR,0,0,0,0,0,,0,Trent Taylor,-1.19,,28,0,,0,0,0,,0,2,0,0,0,0,0,11932
,0,66.3,,0,0,2017,2,DAL,,20,,,0,0,0,0,0,68.3,2,0,2017,,0,100,,0.02,52.8,0,0,0,0,,0,0,0,1,0,0,1,0,0,,2,DAL,0,100,0,100,HB,0,0,0,0,0,,0,Dalvin Cook,-0.58,,9,0,,0,0,0,,0,1,0,0,0,0,0,11796
,0,,,,,2017,0,KC,,15,,,0,,0,0,0,,19,0,2017,,0,,,0,,0,0,0,0,,0,,,1,0,0,0,0,0,,0,KC,0,46.5,0,0,QB,0,0,0,0,0,,0,Patrick Mahomes,0,,16,0,,0,0,0,,0,102,0,0,0,,0,11765
,0,,,,,2016,0,DET,,68,,,0,,0,0,0,,15,0,2016,,0,,,0.28,,0,0,0,0,,100,,,1,0,0,0,0,0,,0,DET,0,51.9,0,0,T,56,0,0,0,0,,0,Taylor Decker,0,,11,0,,0,0,0,,0,56,0,0,0,,0,10650
,0,84.9,,,0,2016,0,DET,,16,,,0,,0,0,0,64.7,18,0,2016,,0,,,0.4,46.9,0,0,0,0,,0,,,1,0,0,1,0,0,,0,DET,0,58.3,0,1.3,QB,0,0,0,0,0,,0,Jared Goff,0,,11,0,,0,0,0,,0,76,0,0,0,0,0,10635
,0,42.4,,57.1,0,2015,6,CLV,,84,,,0,0,0,0,0,,8,0,2015,,0,85.7,,-0.45,41.5,0,0,0,0,,27.3,14.3,0,1,0,0,8,0,0,,7,CLV,0,30,0,72.7,TE,3,0,1,0,0,,0,Geoff Swaim,-0.95,,8,0,,0,0,0,,0,11,0,0,0,0,0,9679
,0,65.4,,,,2024,0,LA,,32,,,0,,0,0,0,64.7,1,0,2024,,0,,,0,,0,0,0,0,,,,,1,0,0,0,0,0,,0,LA,0,,0,,HB,0,0,0,0,0,,0,Cody Schrader,0,,26,0,,0,0,0,,0,0,0,0,0,,0,157177
,0,51,,40,0,2024,10,KC,,12,,,0,0,0,0,0,70.5,6,0,2024,,0,100,,-0.12,38.4,0,0,0,0,,0,0,0,1,0,0,7,0,0,,10,KC,0,28.6,0,87.5,TE,0,0,0,0,0,,0,Jared Wiley,-0.26,,16,0,,0,0,0,,0,8,0,0,0,0,0,98508
,0,28.7,,,,2024,0,KC,,47,,,0,,0,0,0,27.9,1,0,2024,,0,,,0,,0,0,0,0,,,,,1,0,0,0,0,0,,0,KC,0,,0,,TE,0,0,0,0,0,,0,Baylor Cupp,0,,16,0,,0,0,0,,0,0,0,0,0,,0,98500
,0,73.4,,,,2022,0,DAL,,73,,,0,,0,0,0,72.8,16,0,2022,,0,,,0.12,,0,0,0,0,,100,,,1,0,0,0,0,0,,0,DAL,0,47,0,0,G,70,0,0,0,0,,0,Tyler Smith,0,,9,0,,0,0,0,,0,70,0,0,0,,0,98385
,0,56.3,,,0,2022,0,SEA,,83,,,0,,0,0,0,,3,0,2022,,0,,,-0.66,54,0,0,0,0,,0,,,1,0,0,1,0,0,,0,SEA,0,0,0,100,WR,0,0,0,0,0,,0,Dareke Young,0,,29,0,,0,0,0,,0,1,0,0,0,0,0,111900
,0,,,,,2023,0,KC,,64,,,0,,0,0,0,,14,0,2023,,0,,,-0.1,,0,0,0,0,,100,,,1,0,0,0,0,0,,0,KC,0,41.1,0,0,T,58,0,0,0,0,,0,Wanya Morris,0,,16,0,,0,0,0,,0,58,0,0,0,,0,98247
,0,48.7,,20,0,2006,4,CHI,,84,,,0,0,0,0,0,64.7,17,0,2006,,0,66.7,,0.68,30.6,0,0,0,0,,27.3,16.7,0,1,0,0,8,0,0,,6,CHI,0,60,0,72.7,TE,3,0,1,0,0,,0,Marcedes Lewis,-0.64,,6,0,,0,0,0,,0,11,0,0,0,0,0,2973
