man_contested_catch_rate,man_touchdowns,zone_targets_percent,man_interceptions,zone_epa,man_avg_depth_of_target,zone_pass_blocks,zone_avoided_tackles,man_targeted_qb_rating,draft_season,zone_positive_epa_percent,man_targets_percent,man_yards_per_reception,team_name,man_drop_rate,zone_grades_pass_route,jersey_number,zone_fumbles,man_pass_block_rate,zone_yards,man_yprr,player_game_count,eligible_season,zone_drops,zone_receptions,man_pass_plays,man_epa,zone_yards_per_reception,man_contested_targets,man_longest,zone_yards_after_catch,man_receptions,man_avoided_tackles,man_first_downs,base_targets,zone_contested_catch_rate,zone_targeted_qb_rating,man_routes,zone_grades_hands_drop,man_route_rate,zone_pass_block_rate,man_grades_pass_route,penalties,zone_first_downs,zone_yprr,man_drops,zone_caught_percent,team,man_fumbles,declined_penalties,man_yards_after_catch,man_yards,zone_pass_plays,position,man_targets,man_grades_hands_drop,man_pass_blocks,zone_touchdowns,zone_route_rate,zone_yards_after_catch_per_reception,zone_avg_depth_of_target,player,franchise_id,zone_contested_targets,zone_contested_receptions,man_contested_receptions,man_yards_after_catch_per_reception,zone_targets,zone_longest,man_caught_percent,zone_drop_rate,zone_interceptions,man_positive_epa_percent,zone_routes,player_id
,0,6.8,0,0.3,,21,0,0,2021,55.4,0,,NO,,38.4,46,0,50,0,0,17,2021,1,0,12,0.32,,0,0,0,0,0,0,4,0,39.6,6,28,50,31.3,52.8,0,0,0,0,0,NO,0,0,0,0,67,FB,0,,6,0,65.7,,0.3,Adam Prentice,20,1,0,0,,3,0,,100,0,41.7,44,35639
,0,4.3,0,0.56,2,5,0,79.2,2023,57.7,7.7,2,GB,0,54.9,89,0,7.1,30,0.15,15,2023,0,2,14,-0.17,15,0,2,11,1,0,0,4,,118.8,13,68.3,92.9,9.4,48.5,0,1,0.64,0,100,GB,0,0,0,2,53,TE,1,64.7,1,0,88.7,5.5,9.5,Ben Sims,12,0,0,0,0,2,28,100,0,0,21.4,47,77918
0,0,0,0,0,7,0,0,39.6,2018,41.7,15.8,,MIA,,49,00,0,0,0,0,6,2018,0,0,23,-0.85,,2,0,0,0,0,0,4,,0,19,,82.6,0,50.9,0,0,0,0,,MIA,0,0,0,0,49,WR,3,64.7,0,0,98,,,Braxton Berrios,17,0,0,0,,0,0,0,,0,26.3,48,47961
,1,5.9,0,-0.09,0.5,7,0,135.4,2022,53.7,6.7,34,LAC,0,56.2,28,0,28,15,1.13,13,2022,0,2,50,-0.05,7.5,0,34,9,1,0,1,4,,97.9,30,68.3,60,15.2,58.6,0,1,0.44,0,100,LAC,0,0,34,34,46,HB,2,64.7,14,0,73.9,4.5,3,Hassan Haskins,27,0,0,0,34,2,10,50,0,0,36.4,34,83701
,0,2.6,0,-0.05,-1,8,2,42.4,2022,43.5,20,1,HST,0,49.5,31,0,21.1,1,0.07,12,2022,0,1,19,-0.74,1,0,1,2,1,0,0,4,,79.2,15,64.7,78.9,17.4,54.3,0,0,0.03,0,100,HST,0,0,2,1,46,HB,3,64.7,4,0,82.6,2,-1,Dameon Pierce,13,0,0,0,2,1,1,33.3,0,0,26.3,38,83659
,0,18.8,0,0.04,-2,3,1,91.7,2023,42.1,50,6,DAL,0,66.8,42,0,50,12,3,5,2023,0,2,4,0.32,6,0,6,4,1,1,0,4,,74.3,2,70.5,50,14.3,60.5,0,0,0.75,0,66.7,DAL,0,0,8,6,21,HB,1,64.7,2,0,76.2,2,1.3,Deuce Vaughn,9,0,0,0,8,3,8,100,0,0,25,16,122624
,0,16.7,0,-0.43,5,13,1,39.6,2015,32.3,14.3,,LAC,100,42.7,83,0,22.2,9,0,8,2015,0,2,9,0.08,4.5,0,0,11,0,0,0,4,0,70.1,7,68.3,77.8,40.6,30.2,0,0,0.5,1,66.7,LAC,0,0,0,0,32,TE,1,28,2,0,56.3,5.5,0.3,Eric Tomlinson,27,1,0,0,,3,7,0,0,0,37.5,18,9786
,0,33.3,0,0.11,8,0,0,91.7,2020,66.7,33.3,23,CAR,0,70.4,88,0,0,14,3.83,6,2020,0,2,6,1.25,7,0,23,1,1,0,1,4,100,95.8,6,68.3,100,0,78.1,0,1,2.33,0,100,CAR,0,0,9,23,6,WR,2,64.7,0,0,100,0.5,6.5,Dan Chisena,5,1,1,0,9,2,8,50,0,0,66.7,6,34061
,0,6.5,0,0.26,-5,16,0,39.6,2018,54.1,9.1,,LAC,,52.9,04,0,23.5,6,0,12,2018,0,3,17,-0.41,2,0,0,10,0,0,0,4,,79.2,11,70.5,64.7,25,52.9,0,0,0.13,0,100,LAC,0,0,0,0,64,HB,1,,4,0,71.9,3.3,-1.3,Gus Edwards,27,0,0,0,,3,3,0,0,0,40,46,46027
,0,6.3,0,-0.19,18,0,0,39.6,2024,37.5,12.5,,NE,,59.2,06,0,0,12,0,7,2024,0,1,19,-0.47,12,0,0,0,0,0,0,4,,116.7,16,64.7,84.2,0,52.4,0,1,0.75,0,100,NE,0,0,0,0,19,WR,2,,0,0,84.2,0,12,Javon Baker,19,0,0,0,,1,12,0,0,0,37.5,16,123904
,0,18.2,0,0.11,,5,1,0,2024,46.2,0,,NO,,59.2,85,0,14.3,21,0,12,2024,0,3,7,-0.73,7,0,0,15,0,0,0,4,100,86.5,6,70.5,85.7,16.1,53,0,1,0.95,0,75,NO,0,0,0,0,31,TE,0,,1,0,71,5,9,Dallin Holker,20,2,2,0,,4,10,,0,0,28.6,22,83946
,0,50,0,2.02,3,0,0,97.9,2022,100,66.7,7.5,CLV,0,60.7,18,0,0,12,5,1,2022,0,1,3,-0.18,12,0,9,0,2,1,1,3,100,116.7,3,64.7,100,0,74.7,0,0,6,0,100,CLV,0,0,9,15,2,WR,2,68.3,0,0,100,0,12,David Bell,8,1,1,0,4.5,1,12,100,0,0,33.3,2,97989
100,0,8.3,0,-0.13,2,4,0,79.2,2020,37.5,50,2,HST,0,54.7,26,0,33.3,-2,1,4,2020,0,1,3,-0.96,-2,1,2,1,1,0,0,3,,79.2,2,64.7,66.7,23.5,64.4,0,0,-0.17,0,100,HST,0,0,0,2,17,HB,1,64.7,1,0,70.6,1,-3,J.J. Taylor,13,0,0,1,0,1,-2,100,0,0,0,12,25512
,1,11.1,0,-0.2,3,0,0,143.8,2020,44.4,50,9,LV,0,58.9,83,0,0,9,4.5,2,2020,0,1,2,2.71,9,0,9,6,1,0,1,3,,62.5,2,64.7,100,0,76.8,0,1,0.5,0,50,LV,0,0,6,9,19,WR,1,64.7,0,0,94.7,6,5.5,Kristian Wilkerson,23,0,0,0,6,2,9,100,0,0,100,18,28729
,0,13,0,0.05,,4,0,0,2018,55.6,0,,MIA,,55.7,23,0,25,19,0,8,2018,0,3,16,0.44,6.3,0,0,19,0,0,0,3,,93.1,12,70.5,75,14.8,51.6,0,0,0.83,0,100,MIA,0,0,0,0,27,HB,0,,4,0,85.2,6.3,0,Jeff Wilson Jr.,17,0,0,0,,3,7,,0,0,56.3,23,29413
,0,18.8,0,-0.28,,0,0,0,2021,37.5,0,,MIA,,74.1,82,0,0,44,0,6,2021,0,3,1,0.55,14.7,0,0,29,0,0,0,3,,118.8,1,70.5,100,0,59,0,2,2.75,0,100,MIA,0,0,0,0,18,WR,0,,0,0,88.9,9.7,5,D'Wayne Eskridge,17,0,0,0,,3,30,,0,0,100,16,29573
,0,14.3,0,0.12,,2,0,0,2018,50,0,,CAR,,38.2,34,0,16.7,0,0,5,2018,1,0,6,0.19,,0,0,0,0,0,0,3,,39.6,4,28,66.7,11.8,55.9,0,0,0,0,0,CAR,0,0,0,0,17,HB,0,,1,0,82.4,,-4.5,Mike Boone,5,0,0,0,,2,0,,100,0,40,14,31615
,0,9.1,0,-0.21,20,1,0,39.6,2021,45.5,33.3,,CAR,,65.5,84,0,25,12,0,7,2021,0,1,4,-0.8,12,0,0,1,0,0,0,3,,116.7,3,64.7,75,8.3,55,0,1,1.09,0,100,CAR,0,0,0,0,12,TE,1,,1,0,91.7,1,11,Feleipe Franks,5,0,0,0,,1,12,0,0,0,0,11,40217
,0,9.7,0,0.01,,13,0,0,2021,50,0,,MIA,,49.5,80,0,0,10,0,7,2021,0,2,9,1.18,5,0,0,2,0,0,0,3,0,71.5,9,68.3,100,28.3,46.8,0,0,0.32,0,66.7,MIA,0,0,0,0,46,TE,0,,0,0,67.4,1,4,Jack Stoll,17,1,0,0,,3,6,,0,0,77.8,31,42058
,0,13.6,0,-0.07,,6,0,0,2019,39.3,0,,CHI,,56.3,20,0,38.5,11,0,6,2019,0,3,26,-0.54,3.7,0,0,9,0,0,0,3,,81.9,15,70.5,57.7,20.7,51.5,0,0,0.5,0,100,CHI,0,0,0,0,29,HB,0,,10,0,75.9,3,0.7,Travis Homer,6,0,0,0,,3,6,,0,0,36.4,22,45859
,0,9.1,0,-0.24,,3,0,0,2020,32,0,,JAX,,52.1,81,0,33.3,12,0,6,2020,0,2,3,0.13,6,0,0,7,0,0,0,3,,91.7,2,68.3,66.7,11.5,57.8,0,0,0.55,0,100,JAX,0,0,0,0,26,TE,0,,1,0,84.6,3.5,2.5,Josiah Deguara,15,0,0,0,,2,8,,0,0,33.3,22,47034
,0,11.5,0,-0.4,,0,1,0,2019,53.8,0,,LV,,62.5,81,0,0,31,0,4,2019,0,3,15,-0.52,10.3,0,0,10,0,0,0,3,,109.7,14,70.5,93.3,0,51.2,0,2,1.19,0,100,LV,0,0,0,0,30,WR,0,,0,0,86.7,3.3,7,Alex Bachman,23,0,0,0,,3,18,,0,0,35.7,26,47996
,0,22.2,0,-0.23,,0,0,0,2020,55.6,0,,CLV,,68.2,11,0,0,18,0,6,2020,0,2,1,-0.81,9,0,0,0,0,0,0,3,100,104.2,1,68.3,100,0,59.3,0,1,2,0,100,CLV,0,0,0,0,9,WR,0,,0,0,100,0,9,James Proche II,8,1,1,0,,2,14,,0,0,0,9,48037
,0,20,0,-0.85,14,0,0,118.8,2021,30,16.7,22,JAX,0,64.9,86,0,0,18,3.67,1,2021,0,1,7,-0.72,18,0,22,1,1,0,1,3,0,81.3,6,64.7,85.7,0,68.7,0,1,1.8,0,50,JAX,0,0,8,22,10,WR,1,64.7,0,0,100,1,15,Austin Trammell,15,1,0,0,8,2,18,100,0,0,33.3,10,52195
,0,14.3,0,0.3,,6,0,0,2020,58.3,0,,ARZ,,57.9,20,0,37.5,5,0,4,2020,0,1,16,-0.56,5,0,0,9,0,0,0,3,,87.5,9,64.7,56.3,42.9,54.3,0,0,0.71,0,100,ARZ,0,0,0,0,14,HB,0,,6,0,50,9,-4,DeeJay Dallas,1,0,0,0,,1,5,,0,0,33.3,7,55632
,0,25,0,-1.34,3,0,1,39.6,2024,37.5,33.3,,CLV,,75.6,36,0,0,15,0,1,2024,0,1,3,-0.37,15,0,0,11,0,0,0,3,,35.4,3,64.7,100,0,57.7,0,1,1.88,0,50,CLV,0,0,0,0,8,HB,1,,0,0,100,11,3.5,Jacob Kibodi,8,0,0,0,,2,15,0,0,1,33.3,8,57427
0,0,10,0,-0.42,9,0,1,39.6,2020,45,14.3,,SEA,,71.9,82,0,0,44,0,4,2020,0,2,7,0.38,22,1,0,14,0,0,0,3,,118.8,7,68.3,100,0,54.2,0,2,2.2,0,100,SEA,0,0,0,0,22,WR,1,,0,0,90.9,7,15,Cody White,29,0,0,0,,2,28,0,0,0,42.9,20,61448
,0,20,0,-0.06,,4,0,0,2021,36.8,0,,HST,,64.2,09,0,0,7,0,2,2021,0,2,2,2.56,3.5,0,0,4,0,0,0,3,,70.1,2,68.3,100,20,53.3,0,1,0.47,0,66.7,HST,0,0,0,0,20,TE,0,,0,0,75,2,-0.7,Brevin Jordan,13,0,0,0,,3,4,,0,0,100,15,77887
,0,40,0,-0.97,,0,0,0,2022,0,,,DEN,,63.4,28,0,,1,,4,2022,0,2,0,0,0.5,0,0,0,0,0,0,3,,79.2,0,68.3,,0,,0,0,0.2,0,100,DEN,0,0,0,0,6,HB,0,,0,0,83.3,0,0.5,Tyler Badie,10,0,0,0,,2,2,,0,0,,5,83714
,0,50,0,-0.28,8,0,2,39.6,2024,25,50,,CIN,,59,18,0,0,6,0,5,2024,0,2,3,0,3,0,0,7,0,0,0,3,,79.2,2,68.3,66.7,0,57.4,0,0,1.5,0,100,CIN,0,0,0,0,5,WR,1,,0,0,80,3.5,-0.5,Isaiah Williams,7,0,0,0,,2,4,0,0,0,50,4,97156
,0,15.8,0,-0.21,,9,0,0,2023,53.6,0,,SEA,,61.4,25,0,0,22,0,7,2023,0,3,4,-0.81,7.3,0,0,19,0,0,0,3,,97.2,4,70.5,100,32.1,57.3,0,1,1.16,0,100,SEA,0,0,0,0,28,HB,0,,0,0,67.9,6.3,1,Kenny McIntosh,29,0,0,0,,3,15,,0,0,0,19,99158
,0,18.2,0,-0.06,,0,0,0,2024,54.5,0,,LV,,65.6,82,0,0,7,0,4,2024,0,1,14,-0.26,7,0,0,0,0,0,0,3,100,58.3,12,64.7,85.7,0,53.3,0,1,0.64,0,50,LV,0,0,0,0,11,WR,0,,0,0,100,0,8.5,Ramel Keyton,23,1,1,0,,2,7,,0,0,33.3,11,99204
,0,18.2,0,-0.23,31,0,0,39.6,2024,36.4,16.7,,TEN,,54.9,19,0,0,8,0,6,2024,0,1,6,0.01,8,0,0,3,0,0,0,3,,60.4,6,64.7,100,0,55.5,0,1,0.73,0,50,TEN,0,0,0,0,11,WR,1,,0,0,100,3,22,Jha'Quan Jackson,31,0,0,0,,2,8,0,0,0,33.3,11,101135
,0,4.8,0,0.47,,3,0,0,2022,50,0,,TEN,,57.8,36,0,27.8,9,0,9,2022,0,1,18,-0.57,9,0,0,12,0,0,0,3,,104.2,11,64.7,61.1,12,53.4,0,0,0.43,0,100,TEN,0,0,0,0,25,HB,0,,5,0,84,12,-3,Julius Chestnut,31,0,0,0,,1,9,,0,0,43.8,21,109239
,0,7.7,0,0.01,,3,0,0,2024,37.9,0,,NE,,49.9,88,0,0,1,0,11,2024,0,1,6,-1.15,1,0,0,3,0,0,0,3,0,56.3,5,64.7,83.3,9.7,52.8,0,0,0.04,0,50,NE,0,0,0,0,31,TE,0,,0,0,83.9,3,2,Jaheim Bell,19,1,0,0,,2,1,,0,0,20,26,124225
,0,37.5,0,0.01,,2,2,0,2024,60,0,,CAR,,86.6,24,0,0,23,0,3,2024,0,3,3,0.27,7.7,0,0,34,0,0,0,3,,98.6,2,70.5,66.7,20,57.8,0,2,2.88,0,100,CAR,0,0,0,0,10,HB,0,,0,0,80,11.3,-3.7,Jonathon Brooks,5,0,0,0,,3,18,,0,0,50,8,144721
,0,15.4,0,0.07,,0,0,0,2024,46.2,0,,DET,,64.4,33,0,0,20,0,6,2024,0,2,1,2.81,10,0,0,17,0,0,0,3,,108.3,1,68.3,100,0,59.5,0,1,1.54,0,100,DET,0,0,0,0,13,HB,0,,0,0,100,8.5,1.5,Sione Vaki,11,0,0,0,,2,12,,0,0,100,13,158505
,0,7.1,0,-0.36,,0,0,0,2020,57.1,0,,NYG,,53.2,18,0,0,5,0,3,2020,0,1,9,-1.26,5,0,0,0,0,0,0,2,,87.5,9,64.7,100,0,54,0,0,0.36,0,100,NYG,0,0,0,0,15,WR,0,,0,0,93.3,0,5,Isaiah Hodgins,21,0,0,0,,1,5,,0,0,11.1,14,52130
0,1,0,0,-0.45,4.5,8,0,97.9,2023,45,13.3,7,PHI,0,51.6,84,0,6.3,0,0.47,7,2023,0,0,16,0.09,,1,7,0,1,0,1,2,,0,15,,93.8,40,63.1,0,0,0,0,,PHI,0,0,3,7,20,TE,2,64.7,1,0,60,,,E.J. Jenkins,24,0,0,0,3,0,0,50,,0,50,12,109834
,0,0,0,0.06,17,0,0,39.6,2023,43.8,14.3,,HST,,52.9,14,0,0,0,0,4,2023,0,0,14,0.05,,0,0,0,0,0,0,2,,0,14,,100,0,46.6,0,0,0,0,,HST,0,0,0,0,16,WR,2,,0,0,100,,,Jared Wayne,13,0,0,0,,0,0,0,,0,42.9,16,99691
,0,16.7,0,0,,0,0,0,2020,41.7,0,,CHI,,55.1,80,0,0,6,0,7,2020,0,1,4,0.61,6,0,0,3,0,0,0,2,0,56.3,3,64.7,75,0,56.6,0,1,0.5,0,50,CHI,0,0,0,0,12,WR,0,,0,0,100,3,7.5,Collin Johnson,6,1,0,0,,2,6,,0,0,33.3,12,47808
,0,15.4,0,-0.11,,0,0,0,2022,53.8,,,MIA,,52.9,84,0,,0,,2,2022,0,0,0,0,,0,0,0,0,0,0,2,,39.6,0,,,0,,0,0,0,0,0,MIA,0,0,0,0,14,WR,0,,0,0,92.9,,31.5,Erik Ezukanma,17,0,0,0,,2,0,,,0,,13,78148
,0,25,0,0.05,,0,0,0,2024,75,,,DEN,,56.7,25,0,,0,,2,2024,0,0,0,0,,0,0,0,0,0,0,2,,39.6,0,,,0,,0,0,0,0,0,DEN,0,0,0,0,4,HB,0,,0,0,100,,2,Blake Watson,10,0,0,0,,1,0,,,0,,4,84363
,0,15.4,0,0.39,,0,0,0,2024,61.5,0,,BLT,,69.7,81,0,0,21,0,7,2024,0,1,7,-0.41,21,0,0,0,0,0,0,2,,127.1,7,64.7,100,0,55.8,0,1,1.62,0,50,BLT,0,0,0,0,13,WR,0,,0,1,100,0,34,Devontez Walker,3,0,0,0,,2,21,,0,0,28.6,13,145773
,0,33.3,0,-0.52,,2,0,0,2023,25,0,,SF,,39.3,09,0,0,0,0,3,2023,1,0,2,-0.48,,0,0,0,0,0,0,2,0,39.6,2,27.9,100,25,56,0,0,0,0,0,SF,0,0,0,0,8,TE,0,,0,0,75,,5.5,Brayden Willis,28,2,0,0,,2,0,,100,0,50,6,77917
,0,20,0,-0.44,,0,0,0,2024,20,,,LV,,60.9,33,0,,-4,,1,2024,0,1,0,0,-4,0,0,1,0,0,0,2,,79.2,0,64.7,,0,,0,0,-0.8,0,100,LV,0,0,0,0,5,HB,0,,0,0,100,1,-5,Chris Collier,23,0,0,0,,1,-4,,0,0,,5,142677
,0,25,1,-0.14,17,0,0,0,2021,25,20,,ATL,,72.6,19,0,0,17,0,2,2020,0,1,5,-0.52,17,0,0,0,0,0,0,2,,118.8,5,64.7,100,0,55.8,0,1,4.25,0,100,ATL,0,0,0,0,4,WR,1,,0,0,100,0,17,Chris Blair,2,0,0,0,,1,17,0,0,0,60,4,84096
,0,9.1,0,0.55,,0,0,0,2020,59.1,0,,TEN,,59,12,0,0,17,0,4,2020,0,2,12,-0.07,8.5,0,0,0,0,0,0,2,,102.1,9,68.3,75,0,42.5,0,1,0.77,0,100,TEN,0,0,0,0,22,WR,0,,0,0,100,0,8.5,Mason Kinsey,31,0,0,0,,2,11,,0,0,44.4,22,115664
,0,12.5,0,-0.31,,0,0,0,2022,31.3,0,,KC,,37.1,24,0,0,0,0,5,2022,2,0,9,0.27,,0,0,0,0,0,0,2,,39.6,8,25.5,88.9,0,53.3,0,0,0,0,0,KC,0,0,0,0,17,WR,0,,0,0,94.1,,5.5,Skyy Moore,16,0,0,0,,2,0,,100,0,62.5,16,97116
,0,20,0,-0.33,,0,0,0,2017,40,,,PHI,,56.2,38,0,,6,,1,2017,0,1,0,0,6,0,0,2,0,0,0,2,,56.3,0,64.7,,0,,0,1,0.6,0,50,PHI,0,0,0,0,11,WR,0,,0,0,90.9,2,23.5,John Ross,24,0,0,0,,2,6,,0,0,,10,11764
,0,100,0,2.07,,0,0,0,2022,50,0,,TEN,,90.1,18,0,0,49,0,1,2022,0,1,1,-1.09,49,0,0,5,0,0,0,2,0,135.4,1,64.7,100,0,59.3,0,1,24.5,0,50,TEN,0,0,0,0,2,WR,0,,0,1,100,5,31.5,Tay Martin,31,1,0,0,,2,49,,0,0,0,2,61811
,0,20,0,-0.07,-7,1,0,39.6,2024,33.3,25,,BLT,,27.7,26,0,20,0,0,4,2024,1,0,5,0.66,,0,0,0,0,0,0,2,,39.6,4,28,80,16.7,56.7,0,0,0,0,0,BLT,0,0,0,0,6,HB,1,,1,0,83.3,,-1,Rasheen Ali,3,0,0,0,,1,0,0,100,0,60,5,121717
,0,9.1,0,-0.27,,0,0,0,2019,45.5,0,,KC,,52.4,89,0,0,0,0,3,2019,0,0,2,0.19,,0,0,0,0,0,0,2,,0,2,,100,0,56.8,0,0,0,0,0,KC,0,0,0,0,12,TE,0,,0,0,91.7,,7,Jody Fortson,16,0,0,0,,1,0,,,1,50,11,94384
,0,20,0,-0.1,,0,0,0,2023,60,0,,LA,,57.8,19,0,0,-5,0,5,2023,0,1,1,1.38,-5,0,0,0,0,0,0,2,,79.2,1,64.7,100,0,59.9,0,0,-1,0,100,LA,0,0,0,0,5,WR,0,,0,0,100,0,-5,Xavier Smith,26,0,0,0,,1,-5,,0,0,100,5,102585
,0,15.4,0,-0.13,,2,0,0,2024,33.3,,,NE,,52.5,26,0,100,0,,2,2024,0,0,3,0.74,,0,0,0,0,0,0,2,0,39.6,0,,0,12.5,,0,0,0,0,0,NE,0,0,0,0,16,HB,0,,3,0,81.3,,11.5,Terrell Jennings,19,1,0,0,,2,0,,,0,100,13,102408
,0,100,0,2.34,,0,1,0,2024,100,0,,ATL,,77.9,82,0,0,14,0,2,2024,0,1,1,1.55,14,0,0,11,0,0,0,2,,118.8,1,64.7,100,0,59.8,0,1,14,0,100,ATL,0,0,0,0,1,WR,0,,0,0,100,11,3,Casey Washington,2,0,0,0,,1,14,,0,0,100,1,101710
0,0,0,0,0.48,20,0,0,39.6,2024,70,33.3,,ARZ,,51.3,89,0,0,0,0,2,2024,0,0,6,-1.59,,1,0,0,0,0,0,2,,0,6,,100,0,53.4,0,0,0,0,,ARZ,0,0,0,0,23,WR,2,,0,0,87,,,Xavier Weaver,1,0,0,0,,0,0,0,,0,16.7,20,101130
,0,,0,0,-2,0,0,79.2,2024,,100,-1,SEA,0,,36,0,0,0,-1,1,2024,0,0,1,-1.08,,0,-1,0,1,0,0,1,,0,1,,100,,65.4,0,0,,0,,SEA,0,0,1,-1,0,HB,1,64.7,0,0,,,,George Holani,29,0,0,0,1,0,0,100,,0,0,0,72154
,0,0,0,0.64,,0,0,0,2024,88.9,0,,TB,,54,19,0,0,0,0,4,2024,0,0,3,0.26,,0,0,0,0,0,0,1,,0,3,,100,0,55.7,0,0,0,0,,TB,0,0,0,0,9,WR,0,,0,0,100,,,Kameron Johnson,30,0,0,0,,0,0,,,0,66.7,9,165866
,0,0,0,-0.4,-5,0,0,79.2,2024,50,100,3,GB,0,57.9,32,0,0,0,3,1,2024,0,0,1,-0.1,,0,3,0,1,0,0,1,,0,1,,100,0,61,0,0,0,0,,GB,0,0,8,3,2,HB,1,64.7,0,0,100,,,MarShawn Lloyd,12,0,0,0,8,0,0,100,,0,0,2,124247
,0,0,0,0.01,-2,0,0,91.7,2021,50,33.3,6,SEA,0,55.1,01,0,0,0,2,2,2021,0,0,3,0.42,,0,6,0,1,0,1,1,,0,3,,100,0,58.4,0,0,0,0,,SEA,0,0,8,6,10,WR,1,64.7,0,0,100,,,Jaelon Darden,29,0,0,0,8,0,0,100,,0,66.7,10,61522
,0,25,0,-0.73,,0,0,0,2021,0,,,CLV,,55.4,87,0,,0,,3,2021,0,0,0,0,,0,0,0,0,0,0,1,,39.6,0,,,0,,0,0,0,0,0,CLV,0,0,0,0,5,WR,0,,0,0,80,,-5,Kadarius Toney,8,0,0,0,,1,0,,,0,,4,61245
,0,,0,-0.05,,0,0,0,2023,37,,,IND,,,05,0,0,0,,11,2023,0,0,88,-0.18,,0,0,0,0,0,0,1,,0,0,,0,0,,0,0,,0,,IND,3,0,0,0,192,QB,0,,0,0,0,,,Anthony Richardson,14,0,0,0,,0,0,,,0,38.3,0,124393
,0,16.7,0,1.31,,0,1,0,2023,50,0,,BUF,,90.7,80,0,0,69,0,3,2023,0,1,4,1.08,69,0,0,72,0,0,0,1,,158.3,4,64.7,100,0,55.9,0,1,11.5,0,100,BUF,0,0,0,0,6,WR,0,,0,1,100,72,-3,Tyrell Shavers,4,0,0,0,,1,69,,0,0,25,6,61107
,0,7.7,0,-0.28,,2,0,0,2023,53.3,0,,LV,,51.9,86,0,38.5,7,0,5,2023,0,1,13,0.4,7,0,0,3,0,0,0,1,,95.8,8,64.7,61.5,12.5,51.7,0,0,0.54,0,100,LV,0,0,0,0,16,TE,0,,5,0,81.3,3,4,John Samuel Shenker,23,0,0,0,,1,7,,0,0,46.2,13,60854
,0,,0,0,,0,0,0,2020,,,,PIT,,,42,0,,0,,1,2020,0,0,0,0,,0,0,0,0,0,0,1,,0,0,,,,,0,0,,0,,PIT,0,0,0,0,0,CB,0,,0,0,,,,James Pierre,25,0,0,0,,0,0,,,0,,0,60649
,1,,0,0,7,279,0,122.9,2022,49.6,100,4,NE,0,,59,0,99.3,0,4,14,2022,0,0,146,-0.31,,0,4,0,1,0,1,1,,0,1,,0.7,100,90.4,0,0,,0,,NE,0,0,0,4,279,T,1,64.7,145,0,0,,,Vederian Lowe,19,0,0,0,0,0,0,100,,0,37.8,0,59741
,0,50,0,1.02,,0,0,0,2022,100,0,,NE,,82.4,25,0,0,18,0,3,2022,0,1,1,1.06,18,0,0,25,0,0,0,1,,118.8,1,64.7,100,0,59.8,0,1,9,0,100,NE,0,0,0,0,2,CB,0,,0,0,100,25,-7,Marcus Jones,19,0,0,0,,1,18,,0,0,100,2,55717
,0,33.3,0,-0.08,,0,0,0,2023,41.6,0,,HST,,53.9,07,2,0,0,0,19,2023,0,0,177,0.07,,0,0,0,0,0,0,1,,39.6,1,,0.6,0,60,0,0,0,0,0,HST,1,0,0,0,458,QB,0,,0,0,0.7,,18,C.J. Stroud,13,0,0,0,,1,0,,,0,44,3,129759
,0,0,0,0.38,,0,0,0,2023,54.5,0,,CIN,,52.9,15,0,0,0,0,6,2023,0,0,4,-0.08,,0,0,0,0,0,0,1,,0,4,,100,0,55.2,0,0,0,0,,CIN,0,0,0,0,11,WR,0,,0,0,100,,,Charlie Jones,7,0,0,0,,0,0,,,0,50,11,55038
,0,11.1,0,-0.62,,3,0,0,2024,25,0,,CLV,,49.3,82,0,40,0,0,5,2024,0,0,5,-0.17,,0,0,0,0,0,0,1,,39.6,3,,60,25,55.2,0,0,0,0,0,CLV,0,0,0,0,12,TE,0,,2,0,75,,-2,Brenden Bates,8,0,0,0,,1,0,,,0,40,9,53746
,0,,0,0,,0,0,0,2018,,,,CIN,,,94,0,,0,,2,2018,0,0,0,0,,0,0,0,0,0,0,1,,0,0,,,,,0,0,,0,,CIN,0,0,0,0,0,ED,0,,0,0,,,,Sam Hubbard,7,0,0,0,,0,0,,,0,,0,48457
,0,0,0,-1.37,,0,0,0,2019,0,0,,BLT,,55.8,18,0,0,0,0,6,2019,0,0,3,-0.57,,0,0,0,0,0,0,1,,0,3,,100,0,57.6,0,0,0,0,,BLT,0,0,0,0,6,WR,0,,0,0,83.3,,,Steven Sims,3,0,0,0,,0,0,,,0,33.3,5,48341
,0,11.1,0,0.21,,1,0,0,2019,60,0,,HST,,50.5,47,0,20,0,0,4,2019,0,0,5,0.81,,0,0,0,0,0,0,1,,39.6,3,,60,10,52.8,0,0,0,0,0,HST,0,0,0,0,10,FB,0,,1,0,90,,23,Andrew Beck,13,0,0,0,,1,0,,,0,50,9,47121
,0,100,0,0.97,,0,0,0,2019,100,0,,MIN,,82.7,37,0,0,11,0,1,2019,0,1,1,-0.5,11,0,0,13,0,0,0,1,,112.5,1,64.7,100,0,59.9,0,0,11,0,100,MIN,0,0,0,0,2,HB,0,,0,0,50,13,-2,Myles Gaskin,18,0,0,0,,1,11,,0,0,0,1,45914
,0,,0,0,,0,0,0,2020,,,,CAR,,,42,0,,0,,1,2020,0,0,0,0,,0,0,0,0,0,0,1,,0,0,,,,,0,0,,0,,CAR,0,0,0,0,0,S,0,,0,0,,,,Sam Franklin Jr.,5,0,0,0,,0,0,,,0,,0,43580
