Name,Team,POS,gameGameId,gameSeason,gameSeasonTypeSeasonTypeId,gameWeek,playerPlayerId,teamLocation,teamNickname,opponentAbbreviation,opponentConference,opponentDivisionName,playStartClockQuarter,playDownNumber,playPassDropbackTypeName,playPassPassResultName,playPassTargetedRouteFamily,playPassThrowTypeParent,playPassReceiverSeparationName,playOffensePersonnelKey,playDefenseMiddleOfTheFieldLookPreName,playDefenseMiddleOfTheFieldLookPostName,playDefenseCoverageSchemeParent,teamsPlayedFor,opponentsPlayed,playerStatsSnapsOffenseTotal,PlayActionLabel,PressuredLabel,BlitzedLabel,RoutesTotal,TargetsTotal,TargetsContestedLabel,TargetsCatchableLabel,TargetsCatchableTotal,TargetsCatchablePercentage,TargetsPerRoute,ReceptionsTotal,ReceptionsPercentage,YardsTotal,YardsAfterCatchTotal,YardsAirTotal,AlignmentBackfieldRoutesPercentage,AlignmentInlineRoutesPercentage,AlignmentSlotRoutesPercentage,TargetedReadFirstTotal,AverageDepthOfTarget,PasserRatingWhenTargeted,AveragesPerRouteYardsTotal,AveragesPerTargetYardsTotal,AveragesPerTargetYardsOverExpected,AveragesPerReceptionYardsTotal,AveragesPerReceptionYardsAfterCatch,playerStatsXfpPprTotal,playerStatsXfpPprReceiving,playerStatsOffenseThreatsPercentage,playerStatsFantasyPointsNonPpr,playerStatsFantasyPointsPpr,playerStatsFantasyPointsHalfPpr,playerStatsFantasyPointsHalfPprRb,playerStatsFantasyPointsPprTe,playerStatsFantasyPointsDraftKings,playerStatsFantasyPointsFanDuel,playerStatsFantasyPointsCbs,playerStatsFantasyPointsNfl,playerStatsFantasyPointsEspn,playerStatsFantasyPointsYahoo,playerStatsFantasyPointsFfpc,playerStatsFantasyPointsNffc,playerStatsGamesPlayed,marketShareReceivingRoutesTotal,marketShareReceivingTargetsTotal,marketShareReceivingYardsTotal,marketShareReceivingYardsAir,marketShareReceivingTargetedReadFirst,teamIsHomeTeam,TargetsContestedTotal,TargetsInEndzone,ReceptionsContested,YardsAfterContactTotal,MissedTacklesForcedTotal,MissedTacklesForcedPerReception,AlignmentWideRoutesPercentage,DeepTargetTargetsTotal,AveragesPerReceptionYardsAfterContact,playerStatsFirstDownsReceiving,playerStatsInside20ReceivingTargetsTotal,DropsTotal,AveragesPerTargetDropsTotal,playPlayerAlignmentFamily,playPlayerAlignmentSide,TargetedReadDesignTotal,TargetedReadDesignPercentage,ReceptionsHero,TouchdownsTotal,marketShareReceivingTouchdownsTotal,TouchdownsInEndzone
Tai Felton,MIN,WR,2025312,2025,1,18,5B18DFF80785,Minnesota,Vikings,GB,NFC,NFC North,4,1,Straight Drop,Sack,,,,12,Open,Open,Cover 4,"[{""teamId"":21,""key"":""MIN"",""abbreviation"":""MIN"",""location"":""Minnesota"",""nickname"":""Vikings""}]","[{""teamId"":28,""key"":""SEA"",""abbreviation"":""SEA"",""location"":""Seattle"",""nickname"":""Seahawks""},{""teamId"":18,""key"":""LAC"",""abbreviation"":""LAC"",""location"":""Los Angeles"",""nickname"":""Chargers""},{""teamId"":32,""key"":""WAS"",""abbreviation"":""WAS"",""location"":""Washington"",""nickname"":""Commanders""},{""teamId"":11,""key"":""DET"",""abbreviation"":""DET"",""location"":""Detroit"",""nickname"":""Lions""},{""teamId"":26,""key"":""PHI"",""abbreviation"":""PHI"",""location"":""Philadelphia"",""nickname"":""Eagles""},{""teamId"":8,""key"":""CLV"",""abbreviation"":""CLV"",""location"":""Cleveland"",""nickname"":""Browns""},{""teamId"":9,""key"":""DAL"",""abbreviation"":""DAL"",""location"":""Dallas"",""nickname"":""Cowboys""},{""teamId"":7,""key"":""CIN"",""abbreviation"":""CIN"",""location"":""Cincinnati"",""nickname"":""Bengals""},{""teamId"":27,""key"":""PIT"",""abbreviation"":""PIT"",""location"":""Pittsburgh"",""nickname"":""Steelers""},{""teamId"":6,""key"":""CHI"",""abbreviation"":""CHI"",""location"":""Chicago"",""nickname"":""Bears""},{""teamId"":24,""key"":""NYG"",""abbreviation"":""NYG"",""location"":""New York"",""nickname"":""Giants""},{""teamId"":12,""key"":""GB"",""abbreviation"":""GB"",""location"":""Green Bay"",""nickname"":""Packers""}]",4,No,Yes,Yes,4,1,No,No,1,1,0.25,1,1,10,12,-2,,,,1,-2,108.3,2.5,10,4.500902527,10,12,1.360294118,1.360294118,0.25,1,2,1.5,2,2,2,1.5,2,2,2,1.5,2,2,14,0.06060606060606061,0.015625,0.03134796238244514,-0.006600660066006601,0.02040816326530612,true,,,,3,,,1,,3,1,,,,,,,,,,,
Rashee Rice,KC,WR,2025263,2025,1,15,A5DDC3E77C62,Kansas City,Chiefs,LAC,AFC,AFC West,4,1,Scramble Right,Incomplete,,,,11,Open,Open,Cover 4,"[{""teamId"":16,""key"":""KC"",""abbreviation"":""KC"",""location"":""Kansas City"",""nickname"":""Chiefs""}]","[{""teamId"":32,""key"":""WAS"",""abbreviation"":""WAS"",""location"":""Washington"",""nickname"":""Commanders""},{""teamId"":13,""key"":""HST"",""abbreviation"":""HST"",""location"":""Houston"",""nickname"":""Texans""},{""teamId"":19,""key"":""LV"",""abbreviation"":""LV"",""location"":""Las Vegas"",""nickname"":""Raiders""},{""teamId"":9,""key"":""DAL"",""abbreviation"":""DAL"",""location"":""Dallas"",""nickname"":""Cowboys""},{""teamId"":4,""key"":""BUF"",""abbreviation"":""BUF"",""location"":""Buffalo"",""nickname"":""Bills""},{""teamId"":10,""key"":""DEN"",""abbreviation"":""DEN"",""location"":""Denver"",""nickname"":""Broncos""},{""teamId"":14,""key"":""IND"",""abbreviation"":""IND"",""location"":""Indianapolis"",""nickname"":""Colts""},{""teamId"":18,""key"":""LAC"",""abbreviation"":""LAC"",""location"":""Los Angeles"",""nickname"":""Chargers""}]",38,No,Yes,No,35,9,No,No,8,0.8888888888888888,0.2571428571428571,7,0.7777777777777778,70,37,39,,,0.4857142857142857,8,4.333333333333333,99.1,2,7.777777777777778,1.333836442888889,10,5.285714285714286,19.682039347,19.682039347,0.32142857142857145,7,14,10.5,14,14,14,10.5,14,14,14,10.5,14,14,8,0.7142857142857143,0.21428571428571427,0.2755905511811024,0.17180616740088106,0.26666666666666666,true,,,,11,,,0.5142857142857142,,1.5714285714285714,3,2,1,0.1111111111111111,Wide,Left,3,0.3333333333333333,,,,
Cam Skattebo,NYG,RB,2025165,2025,1,8,7742FDE5104E,New York,Giants,PHI,NFC,NFC East,3,2,Straight Drop,Incomplete,,,,11,Open,Open,Cover 4,"[{""teamId"":24,""key"":""NYG"",""abbreviation"":""NYG"",""location"":""New York"",""nickname"":""Giants""}]","[{""teamId"":9,""key"":""DAL"",""abbreviation"":""DAL"",""location"":""Dallas"",""nickname"":""Cowboys""},{""teamId"":23,""key"":""NO"",""abbreviation"":""NO"",""location"":""New Orleans"",""nickname"":""Saints""},{""teamId"":10,""key"":""DEN"",""abbreviation"":""DEN"",""location"":""Denver"",""nickname"":""Broncos""},{""teamId"":16,""key"":""KC"",""abbreviation"":""KC"",""location"":""Kansas City"",""nickname"":""Chiefs""},{""teamId"":32,""key"":""WAS"",""abbreviation"":""WAS"",""location"":""Washington"",""nickname"":""Commanders""},{""teamId"":26,""key"":""PHI"",""abbreviation"":""PHI"",""location"":""Philadelphia"",""nickname"":""Eagles""},{""teamId"":18,""key"":""LAC"",""abbreviation"":""LAC"",""location"":""Los Angeles"",""nickname"":""Chargers""}]",25,Yes,No,No,17,7,No,No,7,1,0.4117647058823529,7,1,73,70,3,0.8823529411764706,,,5,0.42857142857142855,149.7,4.294117647058823,10.428571428571429,4.157313287428572,10.428571428571429,10,10.318651421,10.318651421,0.35,13.3,20.3,16.8,23.8,20.3,20.3,16.8,20.3,20.3,20.3,16.8,20.3,20.3,8,0.3695652173913043,0.1794871794871795,0.24333333333333335,0.009316770186335404,0.19230769230769232,,,,,18,2,0.2857142857142857,0.11764705882352941,,2.5714285714285716,4,2,,,,,3,0.42857142857142855,,1,0.3333333333333333,
Simi Fehoko,ARZ,WR,2025194,2025,1,10,7F23F93134BF,Arizona,Cardinals,SEA,NFC,NFC West,4,1,Straight Drop,Incomplete,Out,Horizontal,Step,11,Open,Open,Cover 4,"[{""teamId"":1,""key"":""ARZ"",""abbreviation"":""ARZ"",""location"":""Arizona"",""nickname"":""Cardinals""}]","[{""teamId"":29,""key"":""SF"",""abbreviation"":""SF"",""location"":""San Francisco"",""nickname"":""49ers""},{""teamId"":14,""key"":""IND"",""abbreviation"":""IND"",""location"":""Indianapolis"",""nickname"":""Colts""},{""teamId"":12,""key"":""GB"",""abbreviation"":""GB"",""location"":""Green Bay"",""nickname"":""Packers""},{""teamId"":9,""key"":""DAL"",""abbreviation"":""DAL"",""location"":""Dallas"",""nickname"":""Cowboys""},{""teamId"":31,""key"":""TEN"",""abbreviation"":""TEN"",""location"":""Tennessee"",""nickname"":""Titans""},{""teamId"":28,""key"":""SEA"",""abbreviation"":""SEA"",""location"":""Seattle"",""nickname"":""Seahawks""}]",6,No,No,No,4,,No,No,,,,,,,,,,,0.25,,,,,,,,,,,,,,,,,,,,,,,,,7,0.06779661016949153,,,,,,,,,,,,0.75,,,,,,,,,,,,,,
Jared Wayne,HST,WR,2025163,2025,1,8,573883DB1C2E,Houston,Texans,SF,NFC,NFC West,4,2,Straight Drop,Incomplete,Corner,Vertical,Closing,11,Open,Open,Cover 4,"[{""teamId"":13,""key"":""HST"",""abbreviation"":""HST"",""location"":""Houston"",""nickname"":""Texans""}]","[{""teamId"":29,""key"":""SF"",""abbreviation"":""SF"",""location"":""San Francisco"",""nickname"":""49ers""}]",1,No,No,No,1,,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2,,,,,true,,,,,,,1,,,,,,,,,,,,,,
Christian Kirk,HST,WR,2025310,2025,1,18,FB539CBB6C9B,Houston,Texans,IND,AFC,AFC South,4,3,Straight Drop,Intercepted,,,,11,Closed,Open,Cover 4,"[{""teamId"":13,""key"":""HST"",""abbreviation"":""HST"",""location"":""Houston"",""nickname"":""Texans""}]","[{""teamId"":18,""key"":""LAC"",""abbreviation"":""LAC"",""location"":""Los Angeles"",""nickname"":""Chargers""},{""teamId"":15,""key"":""JAX"",""abbreviation"":""JAX"",""location"":""Jacksonville"",""nickname"":""Jaguars""},{""teamId"":31,""key"":""TEN"",""abbreviation"":""TEN"",""location"":""Tennessee"",""nickname"":""Titans""},{""teamId"":14,""key"":""IND"",""abbreviation"":""IND"",""location"":""Indianapolis"",""nickname"":""Colts""},{""teamId"":1,""key"":""ARZ"",""abbreviation"":""ARZ"",""location"":""Arizona"",""nickname"":""Cardinals""},{""teamId"":10,""key"":""DEN"",""abbreviation"":""DEN"",""location"":""Denver"",""nickname"":""Broncos""},{""teamId"":4,""key"":""BUF"",""abbreviation"":""BUF"",""location"":""Buffalo"",""nickname"":""Bills""},{""teamId"":19,""key"":""LV"",""abbreviation"":""LV"",""location"":""Las Vegas"",""nickname"":""Raiders""},{""teamId"":16,""key"":""KC"",""abbreviation"":""KC"",""location"":""Kansas City"",""nickname"":""Chiefs""},{""teamId"":3,""key"":""BLT"",""abbreviation"":""BLT"",""location"":""Baltimore"",""nickname"":""Ravens""}]",47,No,Yes,No,46,8,No,No,5,0.625,0.17391304347826086,5,0.625,24,10,32,0.021739130434782608,,0.6304347826086957,6,4,27.1,0.5217391304347826,3,-3.1126893200000003,4.8,2,12.9718368,12.9718368,0.21621621621621623,2.4000000000000004,7.4,4.9,7.4,7.4,7.4,4.9,7.4,7.4,7.4,4.9,7.4,7.4,13,0.647887323943662,0.12307692307692308,0.056338028169014086,0.07494145199063232,0.12244897959183673,true,,,,5,,,0.34782608695652173,,1,2,,,,,,1,0.125,,,,
Nick Kallerup,SEA,TE,2025295,2025,1,17,0887B7A7B099,Seattle,Seahawks,CAR,NFC,NFC South,4,3,Scramble Right,Sack,,,,11,Open,Open,Cover 4,"[{""teamId"":28,""key"":""SEA"",""abbreviation"":""SEA"",""location"":""Seattle"",""nickname"":""Seahawks""}]","[{""teamId"":2,""key"":""ATL"",""abbreviation"":""ATL"",""location"":""Atlanta"",""nickname"":""Falcons""},{""teamId"":14,""key"":""IND"",""abbreviation"":""IND"",""location"":""Indianapolis"",""nickname"":""Colts""},{""teamId"":5,""key"":""CAR"",""abbreviation"":""CAR"",""location"":""Carolina"",""nickname"":""Panthers""},{""teamId"":1,""key"":""ARZ"",""abbreviation"":""ARZ"",""location"":""Arizona"",""nickname"":""Cardinals""},{""teamId"":17,""key"":""LA"",""abbreviation"":""LA"",""location"":""Los Angeles"",""nickname"":""Rams""},{""teamId"":32,""key"":""WAS"",""abbreviation"":""WAS"",""location"":""Washington"",""nickname"":""Commanders""},{""teamId"":31,""key"":""TEN"",""abbreviation"":""TEN"",""location"":""Tennessee"",""nickname"":""Titans""},{""teamId"":21,""key"":""MIN"",""abbreviation"":""MIN"",""location"":""Minnesota"",""nickname"":""Vikings""}]",6,No,Yes,No,1,,No,No,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,9,0.021739130434782608,,,,,,,,,,,,,,,,,,,,,,,,,,
Thomas Fidone,NYG,TE,2025177,2025,1,9,AEF1B8655A0E,New York,Giants,SF,NFC,NFC West,4,2,Straight Drop,Catch,Slant,Horizontal,Open,11,Open,Open,Cover 4,"[{""teamId"":24,""key"":""NYG"",""abbreviation"":""NYG"",""location"":""New York"",""nickname"":""Giants""}]","[{""teamId"":10,""key"":""DEN"",""abbreviation"":""DEN"",""location"":""Denver"",""nickname"":""Broncos""},{""teamId"":29,""key"":""SF"",""abbreviation"":""SF"",""location"":""San Francisco"",""nickname"":""49ers""}]",2,No,No,No,2,,No,Yes,,,,,,,,,,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,2,0.25,,,,,true,,,,,,,,,,,,,,Slot,Left,,,,,,
Tyler Goodson,IND,RB,2025310,2025,1,18,4C918F545225,Indianapolis,Colts,HST,AFC,AFC South,4,3,Straight Drop,Intercepted,,,,11,Closed,Open,Cover 4,"[{""teamId"":14,""key"":""IND"",""abbreviation"":""IND"",""location"":""Indianapolis"",""nickname"":""Colts""}]","[{""teamId"":13,""key"":""HST"",""abbreviation"":""HST"",""location"":""Houston"",""nickname"":""Texans""},{""teamId"":16,""key"":""KC"",""abbreviation"":""KC"",""location"":""Kansas City"",""nickname"":""Chiefs""},{""teamId"":31,""key"":""TEN"",""abbreviation"":""TEN"",""location"":""Tennessee"",""nickname"":""Titans""},{""teamId"":17,""key"":""LA"",""abbreviation"":""LA"",""location"":""Los Angeles"",""nickname"":""Rams""},{""teamId"":27,""key"":""PIT"",""abbreviation"":""PIT"",""location"":""Pittsburgh"",""nickname"":""Steelers""},{""teamId"":2,""key"":""ATL"",""abbreviation"":""ATL"",""location"":""Atlanta"",""nickname"":""Falcons""},{""teamId"":15,""key"":""JAX"",""abbreviation"":""JAX"",""location"":""Jacksonville"",""nickname"":""Jaguars""},{""teamId"":28,""key"":""SEA"",""abbreviation"":""SEA"",""location"":""Seattle"",""nickname"":""Seahawks""},{""teamId"":29,""key"":""SF"",""abbreviation"":""SF"",""location"":""San Francisco"",""nickname"":""49ers""}]",2,No,Yes,No,2,,No,No,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,11,0.029850746268656716,,,,,,,,,,,,,,,,,,,,,,,,,,
Alec Ingold,MIA,FB,2025319,2025,1,18,674B0E281C56,Miami,Dolphins,NE,AFC,AFC East,4,3,Scramble Right,Sack,,,,11,Open,Open,Cover 4,"[{""teamId"":20,""key"":""MIA"",""abbreviation"":""MIA"",""location"":""Miami"",""nickname"":""Dolphins""}]","[{""teamId"":2,""key"":""ATL"",""abbreviation"":""ATL"",""location"":""Atlanta"",""nickname"":""Falcons""},{""teamId"":7,""key"":""CIN"",""abbreviation"":""CIN"",""location"":""Cincinnati"",""nickname"":""Bengals""},{""teamId"":8,""key"":""CLV"",""abbreviation"":""CLV"",""location"":""Cleveland"",""nickname"":""Browns""},{""teamId"":4,""key"":""BUF"",""abbreviation"":""BUF"",""location"":""Buffalo"",""nickname"":""Bills""},{""teamId"":14,""key"":""IND"",""abbreviation"":""IND"",""location"":""Indianapolis"",""nickname"":""Colts""},{""teamId"":5,""key"":""CAR"",""abbreviation"":""CAR"",""location"":""Carolina"",""nickname"":""Panthers""},{""teamId"":18,""key"":""LAC"",""abbreviation"":""LAC"",""location"":""Los Angeles"",""nickname"":""Chargers""},{""teamId"":32,""key"":""WAS"",""abbreviation"":""WAS"",""location"":""Washington"",""nickname"":""Commanders""},{""teamId"":25,""key"":""NYJ"",""abbreviation"":""NYJ"",""location"":""New York"",""nickname"":""Jets""},{""teamId"":3,""key"":""BLT"",""abbreviation"":""BLT"",""location"":""Baltimore"",""nickname"":""Ravens""},{""teamId"":23,""key"":""NO"",""abbreviation"":""NO"",""location"":""New Orleans"",""nickname"":""Saints""},{""teamId"":30,""key"":""TB"",""abbreviation"":""TB"",""location"":""Tampa Bay"",""nickname"":""Buccaneers""},{""teamId"":22,""key"":""NE"",""abbreviation"":""NE"",""location"":""New England"",""nickname"":""Patriots""},{""teamId"":27,""key"":""PIT"",""abbreviation"":""PIT"",""location"":""Pittsburgh"",""nickname"":""Steelers""}]",22,No,Yes,No,12,3,No,No,3,1,0.25,2,0.6666666666666666,10,5,11,0.5,0.4166666666666667,0.08333333333333333,1,3.6666666666666665,71.5,0.8333333333333334,3.3333333333333335,3.3333333333333335,5,2.5,4.518947296,4.518947296,0.14285714285714285,1,3,2,3,3,3,2,3,3,3,2,3,3,17,0.16,0.045454545454545456,0.01890359168241966,0.023404255319148935,0.024390243902439025,,,,,3,,,,,1.5,1,,1,0.3333333333333333,,,,,,,,
Raheem Mostert,LV,RB,2025287,2025,1,16,1BD716CE8711,Las Vegas,Raiders,HST,AFC,AFC South,4,3,Straight Drop,Catch,Mid/Deep Cross,Horizontal,Open,11,Open,Open,Cover 4,"[{""teamId"":19,""key"":""LV"",""abbreviation"":""LV"",""location"":""Las Vegas"",""nickname"":""Raiders""}]","[{""teamId"":31,""key"":""TEN"",""abbreviation"":""TEN"",""location"":""Tennessee"",""nickname"":""Titans""},{""teamId"":16,""key"":""KC"",""abbreviation"":""KC"",""location"":""Kansas City"",""nickname"":""Chiefs""},{""teamId"":13,""key"":""HST"",""abbreviation"":""HST"",""location"":""Houston"",""nickname"":""Texans""},{""teamId"":9,""key"":""DAL"",""abbreviation"":""DAL"",""location"":""Dallas"",""nickname"":""Cowboys""},{""teamId"":6,""key"":""CHI"",""abbreviation"":""CHI"",""location"":""Chicago"",""nickname"":""Bears""},{""teamId"":26,""key"":""PHI"",""abbreviation"":""PHI"",""location"":""Philadelphia"",""nickname"":""Eagles""},{""teamId"":8,""key"":""CLV"",""abbreviation"":""CLV"",""location"":""Cleveland"",""nickname"":""Browns""},{""teamId"":10,""key"":""DEN"",""abbreviation"":""DEN"",""location"":""Denver"",""nickname"":""Broncos""},{""teamId"":14,""key"":""IND"",""abbreviation"":""IND"",""location"":""Indianapolis"",""nickname"":""Colts""},{""teamId"":15,""key"":""JAX"",""abbreviation"":""JAX"",""location"":""Jacksonville"",""nickname"":""Jaguars""},{""teamId"":18,""key"":""LAC"",""abbreviation"":""LAC"",""location"":""Los Angeles"",""nickname"":""Chargers""}]",20,No,Yes,No,13,2,No,Yes,2,1,0.15384615384615385,2,1,13,19,-6,1,,,,-3,93.8,1,6.5,0.6160480140000004,6.5,9.5,3.121405229,3.121405229,0.13333333333333333,1.3,3.3,2.3,4.3,3.3,3.3,2.3,3.3,3.3,3.3,2.3,3.3,3.3,12,0.18309859154929578,0.03508771929824561,0.04126984126984127,-0.01948051948051948,,,,,,3,,,,,1.5,1,,,,,,,,,,,
Tucker Kraft,GB,TE,2025174,2025,1,9,040A10895BDA,Green Bay,Packers,CAR,NFC,NFC South,4,2,Straight Drop,Catch,Comeback,Static,Open,11,Open,Open,Cover 4,"[{""teamId"":12,""key"":""GB"",""abbreviation"":""GB"",""location"":""Green Bay"",""nickname"":""Packers""}]","[{""teamId"":27,""key"":""PIT"",""abbreviation"":""PIT"",""location"":""Pittsburgh"",""nickname"":""Steelers""},{""teamId"":9,""key"":""DAL"",""abbreviation"":""DAL"",""location"":""Dallas"",""nickname"":""Cowboys""},{""teamId"":7,""key"":""CIN"",""abbreviation"":""CIN"",""location"":""Cincinnati"",""nickname"":""Bengals""},{""teamId"":8,""key"":""CLV"",""abbreviation"":""CLV"",""location"":""Cleveland"",""nickname"":""Browns""},{""teamId"":11,""key"":""DET"",""abbreviation"":""DET"",""location"":""Detroit"",""nickname"":""Lions""},{""teamId"":1,""key"":""ARZ"",""abbreviation"":""ARZ"",""location"":""Arizona"",""nickname"":""Cardinals""},{""teamId"":32,""key"":""WAS"",""abbreviation"":""WAS"",""location"":""Washington"",""nickname"":""Commanders""},{""teamId"":5,""key"":""CAR"",""abbreviation"":""CAR"",""location"":""Carolina"",""nickname"":""Panthers""}]",33,No,No,No,23,3,No,Yes,3,1,0.13043478260869565,3,1,43,28,15,,0.391304347826087,0.34782608695652173,3,5,118.8,1.8695652173913044,14.333333333333334,6.283000184666666,14.333333333333334,9.333333333333334,4.275976953,4.275976953,0.11538461538461539,4.3,7.3,5.8,7.3,8.8,7.3,5.8,7.3,7.3,7.3,5.8,8.8,7.3,8,0.6052631578947368,0.08823529411764706,0.16666666666666666,0.055970149253731345,0.15,true,,,,8,,,0.2608695652173913,1,2.6666666666666665,2,,,,,,2,0.6666666666666666,,,,
JuJu Smith-Schuster,KC,WR,2025318,2025,1,18,F19AEAB204F3,Kansas City,Chiefs,LV,AFC,AFC West,4,1,Straight Drop,Catch,Post,Vertical,Step,12,Closed,Open,Cover 4,"[{""teamId"":16,""key"":""KC"",""abbreviation"":""KC"",""location"":""Kansas City"",""nickname"":""Chiefs""}]","[{""teamId"":26,""key"":""PHI"",""abbreviation"":""PHI"",""location"":""Philadelphia"",""nickname"":""Eagles""},{""teamId"":11,""key"":""DET"",""abbreviation"":""DET"",""location"":""Detroit"",""nickname"":""Lions""},{""teamId"":24,""key"":""NYG"",""abbreviation"":""NYG"",""location"":""New York"",""nickname"":""Giants""},{""teamId"":9,""key"":""DAL"",""abbreviation"":""DAL"",""location"":""Dallas"",""nickname"":""Cowboys""},{""teamId"":31,""key"":""TEN"",""abbreviation"":""TEN"",""location"":""Tennessee"",""nickname"":""Titans""},{""teamId"":19,""key"":""LV"",""abbreviation"":""LV"",""location"":""Las Vegas"",""nickname"":""Raiders""},{""teamId"":3,""key"":""BLT"",""abbreviation"":""BLT"",""location"":""Baltimore"",""nickname"":""Ravens""},{""teamId"":32,""key"":""WAS"",""abbreviation"":""WAS"",""location"":""Washington"",""nickname"":""Commanders""},{""teamId"":13,""key"":""HST"",""abbreviation"":""HST"",""location"":""Houston"",""nickname"":""Texans""},{""teamId"":18,""key"":""LAC"",""abbreviation"":""LAC"",""location"":""Los Angeles"",""nickname"":""Chargers""},{""teamId"":15,""key"":""JAX"",""abbreviation"":""JAX"",""location"":""Jacksonville"",""nickname"":""Jaguars""},{""teamId"":10,""key"":""DEN"",""abbreviation"":""DEN"",""location"":""Denver"",""nickname"":""Broncos""},{""teamId"":4,""key"":""BUF"",""abbreviation"":""BUF"",""location"":""Buffalo"",""nickname"":""Bills""},{""teamId"":14,""key"":""IND"",""abbreviation"":""IND"",""location"":""Indianapolis"",""nickname"":""Colts""}]",66,Yes,No,No,51,7,Yes,Yes,7,1,0.13725490196078433,7,1,80,42,38,,,0.5490196078431373,4,5.428571428571429,114.3,1.5686274509803921,11.428571428571429,4.680180021428571,11.428571428571429,6,11.793751144,11.793751144,0.14,8,15,11.5,15,15,15,11.5,15,15,15,11.5,15,15,17,0.425,0.07,0.12030075187969924,0.06518010291595197,0.056338028169014086,,2,,2,26,1,0.14285714285714285,0.45098039215686275,,3.7142857142857144,3,,,,Wide,Right,,,,,,
D'Ernest Johnson,NE,RB,2025319,2025,1,18,6971B590CDE9,New England,Patriots,MIA,AFC,AFC East,4,3,Scramble Right,Sack,,,,11,Open,Open,Cover 4,"[{""teamId"":1,""key"":""ARZ"",""abbreviation"":""ARZ"",""location"":""Arizona"",""nickname"":""Cardinals""},{""teamId"":22,""key"":""NE"",""abbreviation"":""NE"",""location"":""New England"",""nickname"":""Patriots""}]","[{""teamId"":20,""key"":""MIA"",""abbreviation"":""MIA"",""location"":""Miami"",""nickname"":""Dolphins""},{""teamId"":12,""key"":""GB"",""abbreviation"":""GB"",""location"":""Green Bay"",""nickname"":""Packers""},{""teamId"":30,""key"":""TB"",""abbreviation"":""TB"",""location"":""Tampa Bay"",""nickname"":""Buccaneers""},{""teamId"":25,""key"":""NYJ"",""abbreviation"":""NYJ"",""location"":""New York"",""nickname"":""Jets""},{""teamId"":3,""key"":""BLT"",""abbreviation"":""BLT"",""location"":""Baltimore"",""nickname"":""Ravens""}]",3,No,Yes,No,1,,No,No,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,6,0.037037037037037035,,,,,true,,,,,,,,,,,,,,,,,,,,,
Terrance Ferguson,LA,TE,2025305,2025,1,17,0C6A009DA480,Los Angeles,Rams,ATL,NFC,NFC South,4,1,Straight Drop,Catch,Go,Vertical,Step,13,Open,Open,Cover 4,"[{""teamId"":17,""key"":""LA"",""abbreviation"":""LA"",""location"":""Los Angeles"",""nickname"":""Rams""}]","[{""teamId"":15,""key"":""JAX"",""abbreviation"":""JAX"",""location"":""Jacksonville"",""nickname"":""Jaguars""},{""teamId"":28,""key"":""SEA"",""abbreviation"":""SEA"",""location"":""Seattle"",""nickname"":""Seahawks""},{""teamId"":5,""key"":""CAR"",""abbreviation"":""CAR"",""location"":""Carolina"",""nickname"":""Panthers""},{""teamId"":3,""key"":""BLT"",""abbreviation"":""BLT"",""location"":""Baltimore"",""nickname"":""Ravens""},{""teamId"":11,""key"":""DET"",""abbreviation"":""DET"",""location"":""Detroit"",""nickname"":""Lions""},{""teamId"":2,""key"":""ATL"",""abbreviation"":""ATL"",""location"":""Atlanta"",""nickname"":""Falcons""},{""teamId"":23,""key"":""NO"",""abbreviation"":""NO"",""location"":""New Orleans"",""nickname"":""Saints""},{""teamId"":30,""key"":""TB"",""abbreviation"":""TB"",""location"":""Tampa Bay"",""nickname"":""Buccaneers""},{""teamId"":31,""key"":""TEN"",""abbreviation"":""TEN"",""location"":""Tennessee"",""nickname"":""Titans""},{""teamId"":1,""key"":""ARZ"",""abbreviation"":""ARZ"",""location"":""Arizona"",""nickname"":""Cardinals""},{""teamId"":29,""key"":""SF"",""abbreviation"":""SF"",""location"":""San Francisco"",""nickname"":""49ers""}]",25,Yes,No,No,25,5,Yes,Yes,2,0.4,0.2,2,0.4,33,1,107,,0.24,0.64,4,21.4,102.5,1.32,6.6,-5.045363410999999,16.5,0.5,9.926800892,9.926800892,0.23809523809523808,9.3,11.3,10.3,11.3,12.3,11.3,10.3,11.3,11.3,11.3,10.3,12.3,11.3,13,0.33783783783783783,0.07246376811594203,0.06846473029045644,0.1544011544011544,0.08888888888888889,,,2,,1,,,0.12,3,0.5,1,,,,Slot,Left,,,,1,1,1
