"Player Details","","","","","","","","","","","","","","","Splits","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Receiving","","","","","","","","","","","","","","","","","","","","","","","Advanced","","","","","","","","","","","","","","","","","","","","","","","","","","","","","FPTS","","","","","",""
"ID","Rank","Name","Team","POS","G","Season","Season Type","WEEK","First Name","Last Name","Location","Team Name","Team","Opponent","-","-","WEEK","Home/Away","-","Conference","Division","Team","-","DOWN","QTR","-","PERSONNEL","-","BLITZED","PAP","Pressured","?","PASS RESULT","THROW TYPE","-","SEPARATION","CATCHABLE","CONTESTED","ROUTE","Alignment (Position)","Alignment (Side)","-","SCHEME","POST MoF","PRE MoF","RTE","RTE %","aDOT","AY","AY Share","TGT","TGT/G","TGT %","TPRR","REC","CR %","YDS","RecYDS/G","TM YDS %","YPRR","YPT","YPR","YAC","YAC/REC","YACO","YACO/REC","TD","TM TD %","i20 TGT","EZTGT","EZTD","DP TGT","1READ","1READ %","MTF","MTF/REC","1D","1D/RR","DRP","DRP %","CTGT","CTGT %","DESIGN","DESIGN %","CT","CC","CC %","HERO","RATE","THREAT","YPTOE","WIDE RTE %","SLOT RTE %","INLINE RTE %","BACK RTE %","RTE","RYOE","FP/RR","FP/G","FP","XFP","XFP/G","XFP/RR","RecXFP"
"EE2528A25AD2","226","Daniel Bellinger","NYG","TE","16","2025","1","18","Daniel","Bellinger","New York","Giants","NYG","DAL, DEN, NE, CHI, KC, MIN, GB, LV, LAC, WAS, PHI, DET, NO","2025","2025","2025313","Home","2025","NFC","NFC East","DAL","2025","3","4","2025","11","2025","No","No","No","","","","2025","","No","No","","Inline","Right","2025","","","","87","0.21271393643031786","5.9","59","0.020745428973277073","10","0.625","0.02865329512893983","0.11494252873563218","8","0.8","94","5.875","0.043139054612207434","1.0804597701149425","9.4","11.75","58","7.25","33","4.125","1","0.09090909090909091","2","","","","4","0.017167381974248927","1","0.125","5","0.05747126436781609","","","9","0.9","1","0.1","2","1","0.5","","139.2","0.12195121951219512","2.2744304086","0.08045977011494253","0.5402298850574713","0.2413793103448276","0.13793103448275862","87","0","0.2689655172413793","1.4625","23.4","16.809281051","1.0505800656875","0.1932101270229885","16.809281051"
"8CB22327EDF8","227","Devin Singletary","NYG","RB","17","2025","1","18","Devin","Singletary","New York","Giants","NYG","PHI, CHI, NO, DEN, DET, LAC, SF, WAS, KC, LV, GB, DAL, NE, MIN","2025","2025","2025313","Home","2025","NFC","NFC East","DAL","2025","3","4","2025","11","2025","No","No","No","","","","2025","","No","No","","Backfield","Left","2025","","","","80","0.1797752808988764","","","","12","0.7058823529411765","0.031578947368421054","0.15","12","1","93","5.470588235294118","0.03937341236240474","1.1625","7.75","7.75","93","7.75","34","2.8333333333333335","","","1","","","1","7","0.027888446215139442","3","0.25","3","0.0375","","","12","1","4","0.3333333333333333","2","2","1","1","99","0.1348314606741573","1.4369805339166664","0.1625","0.05","","0.7875","80","0","0.6762499999999999","3.1823529411764704","54.099999999999994","47.247427228999996","2.779260425235294","0.24155502947500002","19.324402358"
"7A7D9CE2C60D","228","Zavier Scott","MIN","RB","11","2025","1","18","Zavier","Scott","Minnesota","Vikings","MIN","SEA, GB, PIT, CIN, NYG, CLV, PHI, DET, WAS, LAC","2025","2025","2025312","Home","2025","NFC","NFC North","GB","2025","3","4","2025","11","2025","Yes","No","No","Straight Drop","Catch","Schemed","2025","Open","Yes","No","Screen","","","2025","Cover 3","Single (Closed)","Single (Closed)","44","0.15017064846416384","2.1538461538461537","28","0.017062766605728214","13","1.1818181818181819","0.0546218487394958","0.29545454545454547","12","0.9230769230769231","93","8.454545454545455","0.0583804143126177","2.1136363636363638","7.153846153846154","7.75","98","8.166666666666666","43","3.5833333333333335","1","0.2","3","1","1","2","8","0.04878048780487805","2","0.16666666666666666","7","0.1590909090909091","","","12","0.9230769230769231","4","0.3076923076923077","1","1","1","","122.1","0.26","0.6386174838461537","0.11363636363636363","0.1590909090909091","0.06818181818181818","0.6590909090909091","44","0","0.7840909090909091","3.1363636363636362","34.5","35.391827892","3.2174388992727274","0.5488301917954546","24.148528439"
"590F904F7A69","229","Bam Knight","ARZ","RB","12","2025","1","15","Bam","Knight","Arizona","Cardinals","ARZ","LA, DAL, HST, GB, SF, SEA, CAR, IND, TEN, JAX, TB","2025","2025","2025261","Away","2025","AFC","AFC South","HST","2025","4","4","2025","11","2025","No","No","Yes","Scramble Left","Catch","Checkdown","2025","Closing","Yes","No","Flat","","","2025","Cover 6","Two-High (Open)","Two-High (Open)","63","0.19504643962848298","1.6111111111111112","29","0.014064015518913677","18","1.5","0.0627177700348432","0.2857142857142857","14","0.7777777777777778","93","7.75","0.04981253347616497","1.4761904761904763","5.166666666666667","6.642857142857143","83","5.928571428571429","18","1.2857142857142858","1","0.07692307692307693","5","1","","","5","0.027777777777777776","2","0.14285714285714285","7","0.1111111111111111","","","14","0.7777777777777778","1","0.05555555555555555","","","0","","106.7","0.23076923076923078","-1.0902381374444445","0.047619047619047616","0.06349206349206349","","0.8888888888888888","63","0","0.6222222222222222","3.266666666666667","39.2","44.520402680000004","3.710033556666667","0.5098686357936508","32.121724055"
"3D3D061CC563","230","Jimmy Horn","CAR","WR","13","2025","1","18","Jimmy","Horn","Carolina","Panthers","CAR","DAL, BUF, NO, TB, LA, SF, MIA, SEA, GB, NYJ, ATL","2025","2025","2025306","Away","2025","NFC","NFC South","TB","2025","2","4","2025","11","2025","No","No","No","Straight Drop","Catch","Horizontal","2025","Open","Yes","No","Post","","","2025","Prevent","Single (Closed)","Single (Closed)","62","0.19195046439628483","6.2727272727272725","69","0.03576982892690513","11","0.8461538461538461","0.03859649122807018","0.1774193548387097","9","0.8181818181818182","92","7.076923076923077","0.04641775983854692","1.4838709677419355","8.363636363636363","10.222222222222221","68","7.555555555555555","21","2.3333333333333335","","","1","","","2","8","0.048484848484848485","2","0.2222222222222222","3","0.04838709677419355","1","0.09090909090909091","10","0.9090909090909091","3","0.2727272727272727","","","0","","101.5","0.22448979591836735","1.760472753363637","0.16129032258064516","0.7903225806451613","0.016129032258064516","0.03225806451612903","62","0","0.37258064516129036","1.776923076923077","23.1","20.575277419","1.5827136476153845","0.2943160690483871","18.247596281"
"072C548849C8","231","Luke McCaffrey","WAS","WR","9","2025","1","9","Luke","McCaffrey","Washington","Commanders","WAS","DAL, LAC, SEA, GB, LV, KC, ATL, CHI, NYG","2025","2025","2025183","Home","2025","NFC","NFC West","SEA","2025","3","4","2025","11","2025","No","No","No","","","","2025","","No","No","","","","2025","","","","80","0.35398230088495575","14.636363636363637","161","0.10834454912516824","11","1.2222222222222223","0.05789473684210526","0.1375","7","0.6363636363636364","91","10.11111111111111","0.07533112582781457","1.1375","8.272727272727273","13","27","3.857142857142857","7","1","1","0.125","2","2","1","3","8","0.06666666666666667","","","2","0.025","","","7","0.6363636363636364","2","0.18181818181818182","2","2","1","1","119.9","0.16176470588235295","-0.9423638467272727","0.5875","0.4125","","","80","0","0.27625","2.4555555555555557","22.1","22.394101958","2.488233550888889","0.279926274475","22.394101958"
"4A42B2EF50BC","232","Tory Horton","SEA","WR","8","2025","1","9","Tory","Horton","Seattle","Seahawks","SEA","TB, PIT, HST, WAS, ARZ, SF, JAX, NO","2025","2025","2025183","Away","2025","NFC","NFC East","WAS","2025","3","4","2025","11","2025","No","No","No","","","","2025","","No","No","","","","2025","","","","87","0.7699115044247787","11.090909090909092","122","0.15782664941785252","11","1.375","0.10091743119266056","0.12643678160919541","7","0.6363636363636364","91","11.375","0.10099889012208657","1.0459770114942528","8.272727272727273","13","19","2.7142857142857144","6","0.8571428571428571","4","0.5714285714285714","4","5","3","1","7","0.0958904109589041","2","0.2857142857142857","5","0.05747126436781609","","","8","0.7272727272727273","","","2","1","0.5","","129.2","0.125","0.3277656268181824","0.8045977011494253","0.19540229885057472","","","87","0","0.46091954022988507","5.0125","40.1","26.042526715","3.255315839375","0.2993393875287356","26.042526715"
"CCF8ADE99CAC","233","Kyle Williams","NE","WR","17","2025","1","18","Kyle","Williams","New England","Patriots","NE","PIT, ATL, TB, CIN, NYG, NYJ, LV, BLT, TEN, MIA, CAR, NO, BUF, CLV","2025","2025","2025319","Home","2025","AFC","AFC East","MIA","2025","3","4","2025","11","2025","Yes","Yes","No","Straight Drop","Catch","Schemed","2025","Open","Yes","No","Screen","Slot","Left","2025","Cover 3","Single (Closed)","Two-High (Open)","106","0.2849462365591398","21.636363636363637","238","0.08111792774369461","11","0.6470588235294118","0.035256410256410256","0.10377358490566038","4","0.36363636363636365","91","5.352941176470588","0.030681051921780174","0.8584905660377359","8.272727272727273","22.75","3","0.75","1","0.25","2","0.1111111111111111","","2","2","5","10","0.04608294930875576","","","3","0.02830188679245283","","","5","0.45454545454545453","","","1","","0","","106.4","0.11458333333333333","-2.5328773993636364","0.9150943396226415","0.08490566037735849","","","106","0","0.23962264150943394","1.4941176470588236","25.4","23.159865528","1.3623450310588237","0.2086334328584906","22.115143883000002"
"0BF34CC51508","234","Cody White","SEA","WR","9","2025","1","16","Cody","White","Seattle","Seahawks","SEA","MIN, ATL, SF, IND, WAS, ARZ, LA, TEN","2025","2025","2025274","Home","2025","NFC","NFC West","LA","2025","1","5","2025","11","2025","Yes","Yes","No","Straight Drop","Catch","Horizontal","2025","Step","Yes","No","In","","","2025","Cover 0","Two-High (Open)","Two-High (Open)","27","0.15976331360946747","10.333333333333334","31","0.028284671532846715","3","0.3333333333333333","0.019230769230769232","0.1111111111111111","3","1","90","10","0.07377049180327869","3.3333333333333335","30","30","59","19.666666666666668","53","17.666666666666668","1","0.125","","","","","2","0.022222222222222223","2","0.6666666666666666","2","0.07407407407407407","","","3","1","","","1","1","1","","158.3","0.11538461538461539","21.291656872333334","0.6296296296296297","0.37037037037037035","","","27","0","0.6666666666666666","2","18","5.036177881","0.5595753201111111","0.18652510670370373","5.036177881"
"54FB44D3E6B1","235","Jonnu Smith","PIT","TE","17","2025","1","18","Jonnu","Smith","Pittsburgh","Steelers","PIT","MIN, NE, CIN, CHI, NYJ, BUF, GB, BLT, SEA, IND, LAC, MIA, DET, CLV","2025","2025","2025321","Home","2025","AFC","AFC North","BLT","2025","3","4","2025","11","2025","No","No","No","Straight Drop","Catch","Vertical","2025","Wide Open","Yes","No","Go","","","2025","Cover 6","Two-High (Open)","Single (Closed)","42","0.14840989399293286","6.545454545454546","72","0.04298507462686567","11","0.6470588235294118","0.04182509505703422","0.2619047619047619","9","0.8181818181818182","86","5.0588235294117645","0.04242723236309817","2.0476190476190474","7.818181818181818","9.555555555555555","48","5.333333333333333","16","1.7777777777777777","","","","","","1","7","0.04","","","2","0.047619047619047616","1","0.09090909090909091","11","1","","","3","1","0.3333333333333333","","99.2","0.2619047619047619","0.37528926281818153","0.023809523809523808","0.6428571428571429","0.3333333333333333","","42","0","0.41904761904761906","1.035294117647059","17.6","15.704727463","0.9238074978235293","0.37392208245238095","15.704727463"
"487E79FFD17B","236","Hunter Renfrow","CAR","WR","6","2025","1","6","Hunter","Renfrow","Carolina","Panthers","CAR","NE, JAX, ATL, ARZ, MIA, DAL","2025","2025","2025131","Home","2025","NFC","NFC East","DAL","2025","4","4","2025","11","2025","No","No","No","Straight Drop","Catch","Horizontal","2025","Closing","Yes","No","Slant","Slot","Left","2025","Cover 1","Single (Closed)","Single (Closed)","137","0.7873563218390804","8.318181818181818","183","0.1581676750216076","22","3.6666666666666665","0.13664596273291926","0.16058394160583941","14","0.6363636363636364","84","14","0.08974358974358974","0.6131386861313869","3.8181818181818183","6","24","1.7142857142857142","8","0.5714285714285714","2","0.2222222222222222","6","3","2","1","15","0.1485148514851485","","","8","0.058394160583941604","","","17","0.7727272727272727","2","0.09090909090909091","3","2","0.6666666666666666","","101.3","0.19298245614035087","-3.858404627318181","0.19708029197080293","0.8029197080291971","","","137","0","0.2510948905109489","5.733333333333333","34.4","40.884362067","6.8140603445","0.2984260004890511","40.884362067"
"5C535E55CF53","237","Isaiah Likely","BLT","TE","14","2025","1","18","Isaiah","Likely","Baltimore","Ravens","BLT","CHI, NE, CLV, MIA, LA, KC, HST, NYJ, GB, MIN, CIN, PIT","2025","2025","2025321","Away","2025","AFC","AFC North","PIT","2025","3","4","2025","11","2025","No","No","No","Straight Drop","Catch","Vertical","2025","Wide Open","Yes","No","Go","","","2025","Cover 6","Two-High (Open)","Single (Closed)","42","0.3","5.875","47","0.05994897959183673","8","0.5714285714285714","0.06779661016949153","0.19047619047619047","7","0.875","84","6","0.10047846889952153","2","10.5","12","47","6.714285714285714","7","1","","","1","","","","3","0.041666666666666664","1","0.14285714285714285","","0","","","7","0.875","","","1","1","1","","110.4","0.2","3.69934733875","0.16666666666666666","0.7142857142857143","0.11904761904761904","","42","0","0.34285714285714286","1.0285714285714287","14.4","11.27553714","0.8053955100000001","0.26846517000000003","11.27553714"
"C2AB9346AF78","238","Chris Brooks","GB","RB","17","2025","1","18","Chris","Brooks","Green Bay","Packers","GB","WAS, DEN, BLT, DAL, CIN, PIT, NYG, DET, PHI, CLV, MIN, CAR, CHI, ARZ","2025","2025","2025312","Away","2025","NFC","NFC North","MIN","2025","3","4","2025","11","2025","Yes","No","No","Straight Drop","Catch","Schemed","2025","Open","Yes","No","Screen","","","2025","Cover 3","Single (Closed)","Single (Closed)","70","0.18716577540106952","-0.7857142857142857","-11","-0.00407709414381023","14","0.8235294117647058","0.04229607250755287","0.2","11","0.7857142857142857","84","4.9411764705882355","0.03314917127071823","1.2","6","7.636363636363637","102","9.272727272727273","17","1.5454545454545454","","","1","","","","4","0.0196078431372549","3","0.2727272727272727","3","0.04285714285714286","2","0.14285714285714285","13","0.9285714285714286","1","0.07142857142857142","","","0","","91.7","0.16279069767441862","0.018964963785714013","0.02857142857142857","0.04285714285714286","0.05714285714285714","0.8714285714285714","70","0","0.29857142857142854","1.2294117647058822","20.9","23.001328660000002","1.3530193329411766","0.28785815235714285","20.150070665"
"CAFEDE7F7BC7","239","Kyle Monangai","CHI","RB","17","2025","1","18","Kyle","Monangai","Chicago","Bears","CHI","DAL, NO, DET, CIN, NYG, WAS, PHI, CLV, GB, SF, BLT, LV, PIT, MIN","2025","2025","2025315","Home","2025","NFC","NFC North","DET","2025","2","4","2025","11","2025","No","No","No","","","","2025","","No","No","","","","2025","","","","107","0.28609625668449196","-1.3846153846153846","-18","-0.007404360345536816","13","0.7647058823529411","0.03869047619047619","0.12149532710280374","9","0.6923076923076923","84","4.9411764705882355","0.03782080144079244","0.7850467289719626","6.461538461538462","9.333333333333334","99","11","30","3.3333333333333335","","","3","","","","7","0.035","6","0.6666666666666666","4","0.037383177570093455","3","0.23076923076923078","12","0.9230769230769231","5","0.38461538461538464","","","0","","86.7","0.10569105691056911","-0.3655222987692311","0.06542056074766354","0.028037383177570093","0.09345794392523364","0.8130841121495327","107","0","0.6757009345794394","4.252941176470589","72.30000000000001","59.942576814999995","3.5260339302941173","0.20616275277570092","22.059414547"
"B4D6AE0E5FE9","240","David Montgomery","DET","RB","17","2025","1","18","David","Montgomery","Detroit","Lions","DET","MIN, CLV, NYG, TB, WAS, PHI, DAL, LA, PIT, GB, KC, CHI, BLT, CIN","2025","2025","2025315","Away","2025","NFC","NFC North","CHI","2025","2","4","2025","11","2025","No","No","No","","","","2025","","No","No","","","","2025","","","","90","0.20179372197309417","","","","13","0.7647058823529411","0.03125","0.14444444444444443","12","0.9230769230769231","83","4.882352941176471","0.02646683673469388","0.9222222222222223","6.384615384615385","6.916666666666667","86","7.166666666666667","23","1.9166666666666667","","","1","","","","2","0.007168458781362007","4","0.3333333333333333","5","0.05555555555555555","","","12","0.9230769230769231","2","0.15384615384615385","","","0","","93.3","0.1262135922330097","0.23453455261538417","0.03333333333333333","","","0.9666666666666667","90","0","0.7533333333333333","3.988235294117647","67.8","57.020762651","3.354162508882353","0.21092550854444447","18.983295769"
"CAF9A37663FD","241","Josh Reynolds","NYJ","WR","5","2025","1","7","Josh","Reynolds","New York","Jets","NYJ","MIA, DEN, CAR, PIT, DAL","2025","2025","2025149","Home","2025","NFC","NFC South","CAR","2025","3","4","2025","11","2025","Yes","No","No","Straight Drop","Catch","Vertical","2025","Open","Yes","No","Go","","","2025","Cover 1","Single (Closed)","Single (Closed)","123","0.8661971830985915","12","216","0.2683229813664596","18","3.6","0.1592920353982301","0.14634146341463414","9","0.5","82","16.4","0.11294765840220386","0.6666666666666666","4.555555555555555","9.11111111111111","13","1.4444444444444444","7","0.7777777777777778","","","1","1","","3","13","0.22807017543859648","1","0.1111111111111111","4","0.032520325203252036","1","0.05555555555555555","12","0.6666666666666666","","","5","2","0.4","1","23.1","0.1956521739130435","-3.946713777055556","0.8130081300813008","0.18699186991869918","","","123","0","0.13983739837398376","3.4400000000000004","17.200000000000003","31.307663182","6.2615326364","0.2545338470081301","31.307663182"
