Name,Team,POS,playerStatsSnapsOffenseTotal,PlayActionLabel,PressuredLabel,BlitzedLabel,RoutesTotal,TargetsTotal,TargetsContestedLabel,TargetsContestedTotal,TargetsCatchableLabel,TargetsCatchableTotal,TargetsCatchablePercentage,TargetsInEndzone,TargetsPerRoute,ReceptionsTotal,ReceptionsContested,ReceptionsHero,ReceptionsPercentage,YardsTotal,YardsAfterCatchTotal,YardsAfterContactTotal,YardsAirTotal,TouchdownsTotal,TouchdownsInEndzone,MissedTacklesForcedTotal,MissedTacklesForcedPerReception,AlignmentBackfieldRoutesPercentage,AlignmentSlotRoutesPercentage,AlignmentWideRoutesPercentage,TargetedReadFirstTotal,TargetedReadDesignTotal,TargetedReadDesignPercentage,AverageDepthOfTarget,DeepTargetTargetsTotal,PasserRatingWhenTargeted,AveragesPerRouteYardsTotal,AveragesPerTargetYardsTotal,AveragesPerTargetYardsOverExpected,AveragesPerReceptionYardsTotal,AveragesPerReceptionYardsAfterCatch,AveragesPerReceptionYardsAfterContact,playerStatsFirstDownsReceiving,playerStatsXfpPprTotal,playerStatsXfpPprReceiving,playerStatsOffenseThreatsPercentage,playerStatsFantasyPointsNonPpr,playerStatsFantasyPointsPpr,playerStatsFantasyPointsHalfPpr,playerStatsFantasyPointsHalfPprRb,playerStatsFantasyPointsPprTe,playerStatsFantasyPointsDraftKings,playerStatsFantasyPointsFanDuel,playerStatsFantasyPointsCbs,playerStatsFantasyPointsNfl,playerStatsFantasyPointsEspn,playerStatsFantasyPointsYahoo,playerStatsFantasyPointsFfpc,playerStatsFantasyPointsNffc,playerStatsInside20ReceivingTargetsTotal,playerStatsGamesPlayed,AlignmentInlineRoutesPercentage
Tyler Johnson,LA,WR,116,No,No,No,106,26,Yes,5,Yes,26,1,1,0.2453,26,5,,1,291,187,89,112,1,1,10,0.3846,,0.3208,0.6792,12,1,0.0385,4.3077,,126.1,2.7453,11.1923,4.8921,11.1923,7.1923,3.4231,10,42.3374,42.3374,0.2241,35.1,61.1,48.1,61.1,61.1,64.1,51.1,61.1,61.1,61.1,48.1,61.1,61.1,4,15,
Kendric Pryor,CIN,WR,5,No,No,No,4,1,No,,Yes,1,1,,0.25,1,,,1,9,-1,-1,10,,,,,,,1,,,,10,,104.2,2.25,9,1.5,9,-1,-1,,1.9113,1.9113,0.2,0.9,1.9,1.4,1.9,1.9,1.9,1.4,1.9,1.9,1.9,1.4,1.9,1.9,,2,
Brandon Johnson,PIT,WR,7,No,No,No,7,1,No,,Yes,1,1,,0.1429,1,,,1,9,5,2,4,,,,,,0.1429,0.8571,,,,4,,104.2,1.2857,9,2.9502,9,5,2,,1.3265,1.3265,0.1429,0.9,1.9,1.4,1.9,1.9,1.9,1.4,1.9,1.9,1.9,1.4,1.9,1.9,,3,
Alex Bachman,LV,WR,28,No,Yes,Yes,24,3,Yes,,Yes,3,1,,0.125,3,,,1,31,11,1,20,,,1,0.3333,,0.4583,0.5417,3,1,0.3333,6.6667,,109.7,1.2917,10.3333,3.4286,10.3333,3.6667,0.3333,2,4.7312,4.7312,0.1071,3.1,6.1,4.6,6.1,6.1,6.1,4.6,6.1,6.1,6.1,4.6,6.1,6.1,,5,
Austin Trammell,JAX,WR,11,No,No,Yes,10,2,No,,Yes,2,1,,0.2,2,,,1,40,9,3,31,,,,,,0.6,0.4,2,,,15.5,,118.8,4,20,9.2607,20,4.5,1.5,2,4.3441,4.3441,0.1818,4,6,5,6,6,6,5,6,6,6,5,6,6,,1,
Tony Pollard,TEN,RB,204,No,Yes,No,146,41,No,3,Yes,41,1,,0.2808,41,3,,1,238,236,82,2,,,4,0.0976,0.7877,0.1233,0.0822,27,12,0.2927,0.0488,2,90.9,1.6301,5.8049,-0.4324,5.8049,5.7561,2,9,64.8398,64.8398,0.201,23.8,64.8,44.3,85.3,64.8,67.8,47.3,64.8,64.8,64.8,44.3,64.8,64.8,2,16,0.0068
Romeo Doubs,GB,WR,206,Yes,No,No,175,46,No,8,Yes,46,1,2,0.2629,46,8,4,1,601,147,50,464,4,1,2,0.0435,,0.1486,0.8514,41,1,0.0217,10.087,4,147.7,3.4343,13.0652,4.9892,13.0652,3.1957,1.087,33,80.6215,80.6215,0.2233,84.1,130.1,107.1,130.1,130.1,133.1,110.1,130.1,130.1,130.1,107.1,130.1,130.1,8,13,
Ray Davis,BUF,RB,62,No,No,No,50,17,No,2,Yes,17,1,1,0.34,17,2,,1,189,169,79,20,3,1,2,0.1176,0.9,0.04,0.04,7,,,1.1765,1,152.6,3.78,11.1176,3.9865,11.1176,9.9412,4.6471,8,30.1215,30.1215,0.2742,36.9,53.9,45.4,62.4,53.9,56.9,48.4,53.9,53.9,53.9,45.4,53.9,53.9,2,17,0.02
DeeJay Dallas,ARZ,RB,15,No,No,No,9,3,No,,Yes,3,1,1,0.3333,3,,,1,11,20,4,-9,1,1,,,0.7778,0.1111,0.1111,3,2,0.6667,-3,,121.5,1.2222,3.6667,-1.7962,3.6667,6.6667,1.3333,1,7.5659,7.5659,0.2,7.1,10.1,8.6,11.6,10.1,10.1,8.6,10.1,10.1,10.1,8.6,10.1,10.1,1,16,
JuJu Smith-Schuster,KC,WR,152,Yes,No,No,119,18,No,1,Yes,18,1,,0.1513,18,1,,1,231,157,41,74,2,,3,0.1667,,0.4202,0.5714,13,4,0.2222,4.1111,,155.8,1.9412,12.8333,6.4005,12.8333,8.7222,2.2778,11,31.0448,31.0448,0.1184,35.1,53.1,44.1,53.1,53.1,56.1,47.1,53.1,53.1,53.1,44.1,53.1,53.1,4,14,0.0084
Noah Fant,SEA,TE,250,No,No,No,209,48,Yes,1,Yes,48,1,,0.2297,48,1,,1,500,280,100,220,1,,7,0.1458,0.0287,0.5359,0.1531,34,5,0.1042,4.5833,,117,2.3923,10.4167,3.7709,10.4167,5.8333,2.0833,25,78.1987,78.1987,0.192,56,104,80,104,128,107,83,104,104,104,80,128,104,2,14,0.2823
Ladd McConkey,LAC,WR,271,No,No,No,253,82,No,9,Yes,82,1,4,0.3241,82,9,2,1,1155,403,118,778,7,4,17,0.2073,,0.6719,0.3162,67,3,0.0366,9.4878,5,147.2,4.5652,14.0854,6.0502,14.0854,4.9146,1.439,52,143.1102,143.1102,0.3026,157.5,239.5,198.5,239.5,239.5,242.5,201.5,239.5,239.5,239.5,198.5,239.5,239.5,7,16,0.0119
CeeDee Lamb,DAL,WR,307,Yes,Yes,No,297,101,No,11,Yes,101,1,4,0.3401,101,11,1,1,1194,545,229,667,6,4,24,0.2376,0.0135,0.5051,0.4815,92,21,0.2079,6.604,8,135.7,4.0202,11.8218,4.7325,11.8218,5.396,2.2673,54,164.3763,164.3763,0.329,154.4,255.4,204.9,255.4,255.4,258.4,206.9,254.4,254.4,254.4,203.9,255.4,254.4,11,16,
Elijah Cooks,JAX,WR,3,No,No,No,1,,No,,Yes,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,
Peyton Hendershot,KC,TE,20,Yes,No,No,15,5,No,1,Yes,5,1,,0.3333,5,1,,1,51,34,16,17,,,1,0.2,,0.2667,0.2,2,,,3.4,,109.2,3.4,10.2,3.9362,10.2,6.8,3.2,2,7.8009,7.8009,0.25,5.1,10.1,7.6,10.1,12.6,10.1,7.6,10.1,10.1,10.1,7.6,12.6,10.1,1,7,0.5333
Jordan Akins,CLV,TE,174,No,No,No,154,40,No,5,Yes,40,1,1,0.2597,40,5,,1,390,185,62,211,2,1,1,0.025,,0.3636,0.1818,29,6,0.15,5.275,,124,2.5325,9.75,2.669,9.75,4.625,1.55,20,67.4034,67.4034,0.2299,51,91,71,91,111,94,74,91,91,91,71,111,91,3,17,0.4545
Nick Vannett,TEN,TE,86,No,Yes,No,53,17,No,1,Yes,17,1,1,0.3208,17,1,,1,135,113,28,30,3,1,,,,0.0566,0.0943,10,3,0.1765,1.7647,,139.3,2.5472,7.9412,1.7695,7.9412,6.6471,1.6471,7,30.4341,30.4341,0.1977,31.5,48.5,40,48.5,57,51.5,43,48.5,48.5,48.5,40,57,48.5,4,17,0.8491
Ja'Lynn Polk,NE,WR,128,Yes,No,Yes,110,12,No,3,Yes,12,1,2,0.1091,12,3,1,1,87,18,5,77,2,2,,,,0.2091,0.7909,10,1,0.0833,6.4167,,136.5,0.7909,7.25,0.1349,7.25,1.5,0.4167,4,22.2336,22.2336,0.0938,20.7,32.7,26.7,32.7,32.7,32.7,26.7,32.7,32.7,32.7,26.7,32.7,32.7,2,15,
Jared Wiley,KC,TE,17,No,Yes,Yes,10,1,Yes,,Yes,1,1,,0.1,1,,,1,7,3,2,4,,,,,,0.3,0.1,1,,,4,,95.8,0.7,7,0.9333,7,3,2,,1.4343,1.4343,0.0588,0.7,1.7,1.2,1.7,2.2,1.7,1.2,1.7,1.7,1.7,1.2,2.2,1.7,,7,0.6
James Cook,BUF,RB,150,No,No,No,126,32,No,,Yes,32,1,,0.254,32,,,1,258,275,56,-17,2,,3,0.0938,0.8968,0.0397,0.0556,7,1,0.0312,-0.5312,,121.1,2.0476,8.0625,2.1397,8.0625,8.5938,1.75,14,49.5853,49.5853,0.2133,37.8,69.8,53.8,85.8,69.8,72.8,56.8,69.8,69.8,69.8,53.8,69.8,69.8,4,16,0.0079
Joshua Kelley,TEN,RB,1,No,Yes,No,1,,No,,Yes,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,
Treylon Burks,TEN,WR,46,No,No,No,33,4,No,1,Yes,4,1,,0.1212,4,1,,1,34,5,4,29,,,,,,0.2424,0.7576,2,,,7.25,,102.1,1.0303,8.5,1.4886,8.5,1.25,1,3,5.5008,5.5008,0.087,3.4,7.4,5.4,7.4,7.4,7.4,5.4,7.4,7.4,7.4,5.4,7.4,7.4,,5,
Dalton Schultz,HST,TE,304,No,Yes,No,226,53,No,3,Yes,53,1,1,0.2345,53,3,,1,532,217,82,316,2,1,6,0.1132,0.0442,0.2212,0.1062,33,1,0.0189,5.9623,2,121.1,2.354,10.0377,2.8221,10.0377,4.0943,1.5472,26,84.8994,84.8994,0.1743,65.2,118.2,91.7,118.2,144.7,121.2,94.7,118.2,118.2,118.2,91.7,144.7,118.2,6,17,0.6283
Anthony Gould,IND,WR,4,No,No,No,4,1,Yes,,Yes,1,1,,0.25,1,,,1,23,6,,17,,,,,,0.5,0.5,1,,,17,,118.8,5.75,23,11.3347,23,6,,1,1.8638,1.8638,0.25,2.3,3.3,2.8,3.3,3.3,3.3,2.8,3.3,3.3,3.3,2.8,3.3,3.3,,8,
George Kittle,SF,TE,264,No,No,No,216,78,No,9,Yes,78,1,6,0.3611,78,9,1,1,1106,523,174,610,8,6,12,0.1538,0.0093,0.3148,0.1204,57,7,0.0897,7.8205,4,152.9,5.1204,14.1795,6.6465,14.1795,6.7051,2.2308,50,149.1157,149.1157,0.2955,158.6,236.6,197.6,236.6,275.6,239.6,200.6,236.6,236.6,236.6,197.6,275.6,236.6,18,15,0.5556
Keenan Allen,CHI,WR,275,No,No,No,232,70,No,7,Yes,70,1,4,0.3017,70,7,4,1,744,248,74,520,7,4,4,0.0571,0.0043,0.4871,0.5086,50,7,0.1,7.4286,6,144.3,3.2069,10.6286,3.2867,10.6286,3.5429,1.0571,43,119.3426,119.3426,0.2545,116.4,186.4,151.4,186.4,186.4,189.4,154.4,186.4,186.4,186.4,151.4,186.4,186.4,6,15,
Isaiah Likely,BLT,TE,186,No,No,No,148,42,No,,Yes,42,1,4,0.2838,42,,,1,477,259,82,245,6,4,10,0.2381,0.0068,0.5405,0.1081,29,7,0.1667,5.8333,1,153.6,3.223,11.3571,3.9202,11.3571,6.1667,1.9524,26,70.6825,70.6825,0.2258,82.7,124.7,103.7,124.7,145.7,127.7,105.7,123.7,123.7,123.7,102.7,145.7,123.7,8,16,0.3446
Olamide Zaccheaus,WAS,WR,165,No,No,Yes,142,45,Yes,3,Yes,45,1,2,0.3169,45,3,,1,506,284,84,231,3,2,9,0.2,0.007,0.5141,0.4789,35,9,0.2,5.1333,2,135.7,3.5634,11.2444,4.4137,11.2444,6.3111,1.8667,26,83.644,83.644,0.2727,68.6,113.6,91.1,113.6,113.6,116.6,94.1,113.6,113.6,113.6,91.1,113.6,113.6,7,17,
Chris Rodriguez Jr.,WAS,RB,14,No,No,Yes,9,1,Yes,,Yes,1,1,,0.1111,1,,,1,12,11,2,1,,,,,0.6667,0.2222,0.1111,1,,,1,,116.7,1.3333,12,6.2706,12,11,2,1,1.3329,1.3329,0.0714,1.2,2.2,1.7,2.7,2.2,2.2,1.7,2.2,2.2,2.2,1.7,2.2,2.2,,7,
Bo Melton,GB,WR,51,No,No,No,45,8,No,1,Yes,8,1,,0.1778,8,1,,1,91,8,6,83,,,,,0.0222,0.4222,0.5556,5,1,0.125,10.375,1,114.1,2.0222,11.375,3.3955,11.375,1,0.75,5,13.2805,13.2805,0.1569,9.1,17.1,13.1,17.1,17.1,17.1,13.1,17.1,17.1,17.1,13.1,17.1,17.1,1,17,
Irvin Charles,NYJ,WR,4,No,No,Yes,3,,No,,Yes,,,,,,,,,,,,,,,,,,0.3333,0.3333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,0.3333
Alec Pierce,IND,WR,232,No,No,No,204,37,Yes,4,Yes,37,1,4,0.1814,37,4,2,1,824,128,42,720,7,4,2,0.0541,,0.1471,0.8529,30,1,0.027,19.4595,12,158.3,4.0392,22.2703,12.1957,22.2703,3.4595,1.1351,32,80.9597,80.9597,0.1595,124.4,161.4,142.9,161.4,161.4,164.4,145.9,161.4,161.4,161.4,142.9,161.4,161.4,4,16,
Drake London,ATL,WR,336,No,Yes,No,296,100,No,18,Yes,100,1,6,0.3378,100,18,2,1,1271,332,179,949,9,6,19,0.19,,0.3412,0.6588,91,1,0.01,9.49,8,148.8,4.2939,12.71,4.7725,12.71,3.32,1.79,67,172.1138,172.1138,0.2976,181.1,281.1,231.1,281.1,281.1,284.1,234.1,281.1,281.1,281.1,231.1,281.1,281.1,15,17,
Jalen Tolbert,DAL,WR,306,No,No,Yes,273,49,Yes,6,Yes,49,1,7,0.1795,49,6,2,1,610,172,55,476,7,7,1,0.0204,,0.2674,0.7326,40,1,0.0204,9.7143,6,158.1,2.2344,12.449,4.7287,12.449,3.5102,1.1224,29,91.3267,91.3267,0.1601,103,152,127.5,152,152,155,130.5,152,152,152,127.5,152,152,8,17,
Bub Means,NO,WR,46,No,No,No,42,9,No,2,Yes,9,1,1,0.2143,9,2,,1,118,20,17,103,1,1,3,0.3333,,0.3333,0.6667,8,1,0.1111,11.4444,1,155.8,2.8095,13.1111,4.6545,13.1111,2.2222,1.8889,7,15.4712,15.4712,0.1957,17.8,26.8,22.3,26.8,26.8,29.8,25.3,26.8,26.8,26.8,22.3,26.8,26.8,1,7,
Mike Boone,CAR,RB,14,No,Yes,No,13,1,No,,Yes,1,1,,0.0769,1,,,1,-2,2,,-4,,,,,0.4615,0.1538,0.3846,,,,-4,,79.2,-0.1538,-2,-7.5699,-2,2,,,1.4507,1.4507,0.0714,-0.2,0.8,0.3,1.3,0.8,0.8,0.3,0.8,0.8,0.8,0.3,0.8,0.8,,5,
Will Mallory,IND,TE,38,No,No,No,36,4,No,,Yes,4,1,,0.1111,4,,1,1,29,5,1,24,,,1,0.25,,0.7222,0.1944,4,,,6,,96.9,0.8056,7.25,0.3062,7.25,1.25,0.25,1,5.9515,5.9515,0.1053,2.9,6.9,4.9,6.9,8.9,6.9,4.9,6.9,6.9,6.9,4.9,8.9,6.9,,10,0.0833
Velus Jones,CAR,WR,2,No,Yes,No,2,1,No,,Yes,1,1,,0.5,1,,,1,8,13,3,-5,,,,,,1,,1,1,1,-5,,100,4,8,3.8404,8,13,3,,1.5078,1.5078,0.5,0.8,1.8,1.3,1.8,1.8,1.8,1.3,1.8,1.8,1.8,1.3,1.8,1.8,,2,
Sam LaPorta,DET,TE,333,No,No,No,260,60,No,8,Yes,60,1,6,0.2308,60,8,1,1,726,345,120,410,7,6,8,0.1333,0.0077,0.2115,0.2115,43,5,0.0833,6.8333,5,156,2.7923,12.1,4.8028,12.1,5.75,2,39,107.0333,107.0333,0.1802,114.6,174.6,144.6,174.6,204.6,177.6,147.6,174.6,174.6,174.6,144.6,204.6,174.6,12,16,0.5692
Jaxon Smith-Njigba,SEA,WR,383,No,No,No,342,100,Yes,6,Yes,100,1,5,0.2924,100,6,2,1,1130,523,140,681,6,5,14,0.14,0.0088,0.8304,0.1608,68,22,0.22,6.81,8,133.8,3.3041,11.3,4.0351,11.3,5.23,1.4,55,170.8786,170.8786,0.2611,150.4,250.4,200.4,250.4,250.4,253.4,203.4,250.4,250.4,250.4,200.4,250.75,250.75,8,17,
Jalen Moreno-Cropper,DAL,WR,4,No,No,Yes,4,,No,,Yes,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
Ross Dwelley,ATL,TE,8,No,Yes,No,7,1,No,,Yes,1,1,,0.1429,1,,,1,5,4,2,1,,,,,,0.5714,0.1429,1,,,1,,87.5,0.7143,5,-0.7754,5,4,2,,1.3747,1.3747,0.125,0.5,1.5,1,1.5,2,1.5,1,1.5,1.5,1.5,1,2,1.5,,14,0.2857
Parker Hesse,DET,TE,6,No,No,No,2,,No,,Yes,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,0.5
D'Wayne Eskridge,MIA,WR,12,No,No,Yes,9,3,No,,Yes,3,1,,0.3333,3,,,1,44,30,5,14,,,1,0.3333,,0.1111,0.8889,3,1,0.3333,4.6667,,118.8,4.8889,14.6667,7.8834,14.6667,10,1.6667,2,4.4124,4.4124,0.25,4.4,7.4,5.9,7.4,7.4,7.4,5.9,7.4,7.4,7.4,5.9,7.4,7.4,,6,
Joshua Cephus,JAX,WR,2,Yes,No,No,2,,No,,Yes,,,,,,,,,,,,,,,,,,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
Khalil Shakir,BUF,WR,222,No,Yes,No,207,76,No,5,Yes,76,1,,0.3671,76,5,,1,821,615,211,206,4,,19,0.25,0.0097,0.7246,0.256,56,24,0.3158,2.7105,3,129.2,3.9662,10.8026,4.804,10.8026,8.0921,2.7763,35,120.0986,120.0986,0.3423,106.1,182.1,144.1,182.1,182.1,185.1,147.1,182.1,182.1,182.1,144.1,182.1,182.1,9,15,0.0097
Sterling Shepard,TB,WR,207,No,No,Yes,180,32,No,5,Yes,32,1,1,0.1778,32,5,2,1,334,95,16,246,1,1,2,0.0625,0.0056,0.4556,0.5389,24,6,0.1875,7.6875,1,120.6,1.8556,10.4375,2.9508,10.4375,2.9688,0.5,16,49.0206,49.0206,0.1546,39.4,71.4,55.4,71.4,71.4,74.4,58.4,71.4,71.4,71.4,55.4,71.4,71.4,3,14,
Christian McCaffrey,SF,RB,61,Yes,No,No,47,15,Yes,,Yes,15,1,,0.3191,15,,,1,146,101,21,45,,,3,0.2,0.7447,0.1489,0.0851,8,3,0.2,3,,107.2,3.1064,9.7333,3.2453,9.7333,6.7333,1.4,6,23.4116,23.4116,0.2459,13.6,28.6,21.1,36.1,28.6,31.6,23.1,27.6,27.6,27.6,20.1,28.6,27.6,3,4,0.0213
Jonathan Ward,PIT,RB,2,No,No,No,1,,No,,Yes,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,
Robert Woods,HST,WR,103,No,Yes,No,83,20,No,,Yes,20,1,,0.241,20,,1,1,203,71,12,132,,,1,0.05,,0.3373,0.6627,10,4,0.2,6.6,2,109,2.4458,10.15,3.2246,10.15,3.55,0.6,12,32.9766,32.9766,0.1942,19.3,39.3,29.3,39.3,39.3,42.3,31.3,38.3,38.3,38.3,28.3,39.3,38.3,1,15,
Brycen Tremayne,WAS,WR,7,No,No,Yes,7,1,Yes,,Yes,1,1,,0.1429,1,,,1,-2,2,1,-4,,,,,,,1,1,1,1,-4,,79.2,-0.2857,-2,-6.4851,-2,2,1,,1.7271,1.7271,0.1429,-0.2,0.8,0.3,0.8,0.8,0.8,0.3,0.8,0.8,0.8,0.3,0.8,0.8,,2,
Chris Blair,ATL,WR,8,No,Yes,No,6,1,No,,Yes,1,1,,0.1667,1,,,1,17,1,,16,,,,,,0.1667,0.8333,1,,,16,,118.8,2.8333,17,6.9048,17,1,,1,1.4909,1.4909,0.125,1.7,2.7,2.2,2.7,2.7,2.7,2.2,2.7,2.7,2.7,2.2,2.7,2.7,,3,
Jerome Ford,CLV,RB,204,No,No,Yes,159,37,No,1,Yes,37,1,,0.2327,37,1,,1,225,299,97,-74,,,15,0.4054,0.673,0.0629,0.0755,23,14,0.3784,-2,,92,1.4151,6.0811,0.2839,6.0811,8.0811,2.6216,10,55.31,55.31,0.1814,22.5,59.5,41,78,59.5,62.5,44,59.5,59.5,59.5,41,59.5,59.5,1,14,0.1887
George Pickens,PIT,WR,240,No,No,No,230,59,No,10,Yes,59,1,2,0.2565,59,10,6,1,900,235,131,672,3,2,11,0.1864,,0.2217,0.7783,52,6,0.1017,11.3898,15,135.7,3.913,15.2542,7.3207,15.2542,3.9831,2.2203,37,104.1764,104.1764,0.2458,107,166,136.5,166,166,169,138.5,165,165,165,135.5,166,165,7,14,
Jeremy McNichols,WAS,RB,93,No,No,Yes,63,9,Yes,,Yes,9,1,,0.1429,9,,,1,27,35,3,-8,,,,,0.6032,0.3333,0.0476,3,2,0.2222,-0.8889,,79.2,0.4286,3,-2.9545,3,3.8889,0.3333,1,13.5479,13.5479,0.0968,2.7,11.7,7.2,16.2,11.7,11.7,7.2,11.7,11.7,11.7,7.2,11.7,11.7,2,17,0.0159
Jermaine Burton,CIN,WR,52,No,No,No,51,4,Yes,,Yes,4,1,,0.0784,4,,,1,107,20,15,87,,,,,,0.0784,0.9216,4,,,21.75,2,118.8,2.098,26.75,16.2832,26.75,5,3.75,4,8.099,8.099,0.0769,10.7,14.7,12.7,14.7,14.7,17.7,15.7,14.7,14.7,14.7,12.7,14.7,14.7,1,14,
Jordan Matthews,CAR,TE,6,No,No,No,5,,No,,Yes,,,,,,,,,,,,,,,,,,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0.2
Rico Dowdle,DAL,RB,203,No,No,Yes,149,39,Yes,2,Yes,39,1,2,0.2617,39,2,1,1,249,275,82,-20,3,2,8,0.2051,0.8926,0.0738,0.0268,18,9,0.2308,-0.5128,1,118.9,1.6711,6.3846,0.3481,6.3846,7.0513,2.1026,13,61.4485,61.4485,0.1921,42.9,81.9,62.4,101.4,81.9,84.9,65.4,81.9,81.9,81.9,62.4,81.9,81.9,5,16,0.0067
Ricky Pearsall,SF,WR,166,No,No,No,150,31,No,3,Yes,31,1,1,0.2067,31,3,1,1,400,107,22,294,3,1,,,,0.3467,0.6533,26,2,0.0645,9.4839,3,151,2.6667,12.9032,5.1695,12.9032,3.4516,0.7097,19,58.2601,58.2601,0.1867,58,89,73.5,89,89,92,76.5,89,89,89,73.5,89,89,6,11,
Pharaoh Brown,SEA,TE,58,No,No,No,31,8,Yes,,Yes,8,1,,0.2581,8,,,1,65,36,20,29,,,,,,0.3226,0.0323,5,2,0.25,3.625,,100.5,2.0968,8.125,1.7303,8.125,4.5,2.5,2,11.667,11.667,0.1379,5.5,13.5,9.5,13.5,17.5,13.5,8.5,12.5,12.5,12.5,8.5,17.5,12.5,,15,0.6452
Chris Olave,NO,WR,112,No,No,No,102,32,No,1,Yes,32,1,1,0.3137,32,1,1,1,400,112,37,295,1,1,1,0.0312,0.0098,0.2647,0.7255,30,3,0.0938,9.2188,4,129.2,3.9216,12.5,4.5605,12.5,3.5,1.1562,22,60.5664,60.5664,0.2857,45,77,61,77,77,80,63,76,76,76,60,77,76,4,8,
Grant Calcaterra,PHI,TE,171,No,Yes,No,148,24,No,1,Yes,24,1,1,0.1622,24,1,1,1,298,136,27,166,1,1,1,0.0417,,0.4865,0.0878,13,,,6.9167,1,132.3,2.0135,12.4167,4.9481,12.4167,5.6667,1.125,15,39.0398,39.0398,0.1404,35.8,59.8,47.8,59.8,71.8,62.8,50.8,59.8,59.8,59.8,47.8,71.8,59.8,1,17,0.4257
Rashod Bateman,BLT,WR,258,No,No,No,229,45,No,1,Yes,45,1,6,0.1965,45,1,2,1,756,179,45,617,9,6,6,0.1333,,0.0961,0.9039,32,,,13.7111,8,158.3,3.3013,16.8,7.7941,16.8,3.9778,1,35,81.2827,81.2827,0.1744,129.6,174.6,152.1,174.6,174.6,177.6,155.1,174.6,174.6,174.6,152.1,174.6,174.6,7,17,
Scott Miller,PIT,WR,51,No,No,No,46,5,No,1,Yes,5,1,,0.1087,5,1,1,1,69,34,22,35,,,2,0.4,,0.3261,0.6739,5,,,7,1,118.8,1.5,13.8,6.5921,13.8,6.8,4.4,2,7.1837,7.1837,0.098,6.9,11.9,9.4,11.9,11.9,11.9,9.4,11.9,11.9,11.9,9.4,11.9,11.9,,13,
Jaylen Waddle,MIA,WR,291,No,No,No,253,58,No,1,Yes,58,1,1,0.2292,58,1,1,1,744,278,85,495,2,1,4,0.069,,0.2609,0.7391,44,9,0.1552,8.5345,4,130.2,2.9407,12.8276,5.0528,12.8276,4.7931,1.4655,38,90.8184,90.8184,0.1993,86.4,144.4,115.4,144.4,144.4,147.4,118.4,144.4,144.4,144.4,115.4,144.4,144.4,6,15,
Tee Higgins,CIN,WR,292,No,No,No,281,73,No,16,Yes,73,1,6,0.2598,73,16,3,1,911,243,143,703,10,6,12,0.1644,,0.2313,0.7651,63,,,9.6301,5,158.2,3.242,12.4795,4.7088,12.4795,3.3288,1.9589,48,122.0305,122.0305,0.25,150.1,223.1,186.6,223.1,223.1,226.1,188.6,222.1,222.1,222.1,185.6,223.1,222.1,14,12,0.0036
Josh Jacobs,GB,RB,185,No,No,No,126,36,No,1,Yes,36,1,,0.2857,36,1,,1,342,406,177,-64,1,,19,0.5278,0.9127,0.0317,0.0476,17,14,0.3889,-1.7778,,115.5,2.7143,9.5,3.6621,9.5,11.2778,4.9167,15,59.6998,59.6998,0.1946,40.2,76.2,58.2,94.2,76.2,79.2,61.2,76.2,76.2,76.2,58.2,76.2,76.2,3,17,0.0079
Cade Stover,HST,TE,94,No,Yes,No,61,15,No,,Yes,15,1,1,0.2459,15,,,1,133,95,38,40,1,1,2,0.1333,0.0656,0.1148,0.0656,6,2,0.1333,2.6667,1,125.8,2.1803,8.8667,2.1778,8.8667,6.3333,2.5333,5,24.4415,24.4415,0.1596,19.3,34.3,26.8,34.3,41.8,37.3,29.8,34.3,34.3,34.3,26.8,41.8,34.3,3,15,0.7541
D'Onta Foreman,CLV,RB,51,No,No,No,27,6,No,,Yes,6,1,,0.2222,6,,,1,54,49,7,5,,,1,0.1667,0.8148,0.0741,0.0741,2,1,0.1667,0.8333,,104.2,2,9,2.7859,9,8.1667,1.1667,1,9.674,9.674,0.1176,5.4,11.4,8.4,14.4,11.4,11.4,8.4,11.4,11.4,11.4,8.4,11.4,11.4,,11,0.037
Deebo Samuel,SF,WR,234,No,Yes,Yes,222,51,No,2,Yes,51,1,,0.2297,51,2,1,1,670,426,160,244,3,,11,0.2157,0.0721,0.3063,0.6171,43,19,0.3725,4.7843,5,138.4,3.018,13.1373,6.4448,13.1373,8.3529,3.1373,28,86.9823,86.9823,0.2179,85,136,110.5,136,136,139,113.5,136,136,136,110.5,136,136,10,15,0.0045
