name,pos,team,pid,adp,merged_rank,proj_pg,p95,spike,cv,adv_pct,p50,p85,sim_mean,reg_rank,bye,w15,w16,w17,tail,clay_targ_pct,clay_car_pct,tm_pass_att,tm_pass_rate,tm_plays,tm_total_td,rk_passvol,rk_passrate,rk_td,opp_w15,opp_w16,opp_w17,coord_scheme,g25,tgt_share,tgt_share_cv,carry_share,carry_share_cv,adot,tgt_pg,car_pg,rec_pg,td_pg,dk_mean25,dk_max25,team25,mover,delta_pg,yprr_man,yprr_zone,man_route_sh,adot25,man_zone_delta,ol_pass_winrate,ol_run_winrate,opp_pass_def_tier,team_run_def_tier,team_play_action,team_motion,team_plays_g,team_vacated_tgt,vegas_w15_total,vegas_w15_imp,vegas_w15_spread,vegas_w16_total,vegas_w16_imp,vegas_w16_spread,vegas_w17_total,vegas_w17_imp,vegas_w17_spread,opp_w15_man_rate,zone_run_sh,zone_succ,gap_succ,stuff_pct,sack_pct25,ypa25,route_yprr,route_ypt,route_tprr,deep_route_sh,fd_rr,rb_rec_ypg,rb_rec_pg,outside_run_sh,deep_ball_sh,deep_ypa,qb_anya,qb_scramble,qb_rush_ypg,recyd_pg,adot_adj_ypt,epa_proxy,epa_proxy_src,cpoe,rec_epa_route,rec_separation,rec_yacoe,rec_croe,epa_real,rush_epa_att,ryoe_att,rb_topspeed,qb_epa_db,qb_cpoe,qb_ttt,qb_pressure_rate,sis_epa,sis_pe_play,sis_positive,sis_par,sis_boom,sis_bust,snap_share_est,snap_est_basis,sis_epa_per_tgt,sis_rec_boom,sis_rec_epa_per_tgt,rec_epa_man,rec_epa_per_tgt_man,rec_boom_man,rec_epa_zone,rec_epa_per_tgt_zone,rec_boom_zone,rec_man_zone_delta,qb_epa_man,qb_boom_man,qb_epa_zone,qb_boom_zone,qb_man_zone_delta,rb_epa_a_zone,rb_boom_zone,rb_epa_a_gap,rb_boom_gap,rb_zone_gap_delta,opp_pass_cov_pctl,opp_pass_rush_pctl,opp_run_def_pctl,opp_pass_cov_epatgt
Colby Parkinson,TE,LAR,00-0036244,203.3336,205.0,3.935294117647059,13.558697276295996,0.2665,1.4922504159887164,0.3269230769230769,1.755729486960746,7.908017338244462,3.935294117647059,216.0,11.0,DAL,SEA,LAR@TB,1.0,6.0,0.0,32.8,54.7,60.1,3.24,11.0,13.0,1.0,,,,,17.0,11.8,0.48,,,5.1,4.1,0.0,3.0,0.53,9.4,24.5,LAR,False,-5.5,1.96,2.18,70.1,4.7,-0.22,87.0,97.0,Poor,Elite,34.6,58.2,64.7,15,53.0,29.0,-5.5,48.0,23.5,1.5,49.5,26.0,-2.5,12.2,,,,,,,1.71,7.4,0.231,12.9,0.102,,,,,,,,,32.9,0.14,1.71,Rec EPA/route (NFL Pro),,0.041,3.5,0.59,9.0,0.041,,,,,,,,13.25,,60.7,5.3,30.4,7.1,29.5,route-participation,0.24,,,1.6,0.16,30.0,12.36,0.44,28.6,-0.28,,,,,,,,,,,39.1,26.6,17.2,0.0996
Kaytron Allen,RB,WAS,,195.81865,201.0,0.7058823529411765,3.2771063473680115,0.1736666666666666,2.317910101732521,0.0348837209302325,0.15437542455772257,1.2397112444484384,0.7058823529411763,305.0,7.0,ATL,MIN,JAX@WAS,12.0,1.0,3.0,30.6,52.1,58.7,2.29,25.0,25.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,45.0,35.0,Average,Below Avg,,,,4,47.5,25.5,-3.5,47.5,22.0,3.5,48.5,22.5,4.0,8.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.2,17.2,29.7,0.1764
Chris Bell,WR,MIA,,205.90984,203.0,6.205882352941177,18.72976747319002,0.1958333333333333,1.3192957638778655,0.4964028776978417,3.95192264139933,10.891300073682238,6.205882352941175,179.0,6.0,GB,LAC,BUF@MIA,16.0,13.0,0.0,29.7,51.1,58.2,1.35,29.0,28.0,32.0,,,,"When new general manager John Eric Sullivan and new head coach Jeff Halfley arrived in Miami earlier this year, we saw one of the biggest overhauls of a roster that we have ever seen in the NFL.",,,,,,,,,,,,,,,,,,,,,29.0,35.0,Average,Average,,,,175,46.0,17.0,11.5,44.5,18.5,7.0,48.0,19.5,8.5,19.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.3,51.6,60.9,0.1929
Cooper Kupp,WR,SEA,00-0033908,194.93958,195.0,6.070588235294117,18.40857947738736,0.2074166666666666,1.2770943598326396,0.4820143884892086,3.876614940151498,11.080210346938008,6.0705882352941165,183.0,11.0,PHI,LAR,CAR@SEA,5.0,11.0,0.0,30.2,51.7,58.4,2.53,27.0,26.0,11.0,,,,,19.0,17.9,0.43,,,7.6,4.9,0.0,3.3,0.16,8.1,16.0,SEA,False,-2.0,1.56,1.35,72.5,7.8,0.2,68.0,84.0,Average,Elite,,,,39,44.5,22.0,1.0,48.0,25.0,-1.5,43.5,24.0,-4.5,28.8,,,,,,,1.82,8.6,0.212,13.9,0.084,,,,,,,,,39.5,0.77,1.82,Rec EPA/route (NFL Pro),,0.005,3.07,2.18,4.1,0.005,,,,,,,,8.46,,54.9,15.8,35.2,22.5,39.6,route-participation,0.12,,,1.43,0.07,50.0,13.02,0.3,32.6,-0.23,,,,,,,,,,,76.6,54.7,26.6,-0.0209
Ted Hurst,WR,TB,,197.2061,204.0,3.8,13.077051147152616,0.2435,1.5474614600095782,0.3309352517985611,1.786861263064672,7.613362913653337,3.8000000000000007,220.0,10.0,NO,ATL,LAR@TB,1.0,7.0,0.0,31.0,52.8,58.8,2.24,23.0,22.0,19.0,,,,One of the most exciting quotes of the offseason came a couple weeks ago when new Buccaneers offensive coordinator Zach Robinson said that Amika Iqbuka is going to play the Z in his offense.,,,,,,,,,,,,,,,,,,,,,61.0,35.0,Average,Average,,,,111,46.0,24.5,-3.5,46.5,23.5,-1.0,49.5,23.5,2.5,14.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.8,89.1,48.4,0.1169
Braelon Allen,RB,NYJ,00-0039794,200.17865,202.0,5.176470588235294,14.70718606124773,0.2181666666666666,1.0087630516308554,0.4418604651162791,3.479077543519967,9.438440107024867,5.1764705882352935,191.0,13.0,ARI,NE,MIN@NYJ,7.0,3.0,23.0,31.2,53.7,58.1,2.0,18.0,17.0,22.0,,,,"However, he was still a hot commodity because Aaron Rodgers was going to the New York Jets, and the Jets were more than happy to hire his buddy to be the offensive coordinator.",4.0,5.2,0.13,16.7,0.42,2.7,0.8,4.8,0.5,0.25,4.1,6.9,NYJ,False,1.1,,,,,,19.0,58.0,Poor,Average,17.8,63.9,59.4,75,41.5,21.5,-1.5,41.5,18.0,5.5,41.0,19.0,3.0,13.8,88.5,43.5,66.7,50.0,,,0.77,5.7,0.136,4.5,0.045,4.2,0.5,10.0,,,,,,4.2,,0.77,Rec EPA/route (NFL Pro),,-0.018,4.27,1.5,-12.7,-0.018,,,,,,,,-11.59,-0.51,33.3,-9.2,5.6,33.3,9.6,touch-opportunity,,,,,,,,,,,,,,,,-0.83,0.0,,,,10.9,29.7,14.1,0.3136
Tua Tagovailoa,QB,ATL,00-0036212,195.90642,197.0,7.244705882352942,14.724024667556822,0.1609166666666666,0.5410763263974224,0.2051282051282051,6.492930397981194,11.11782979321978,7.244705882352944,164.0,11.0,WAS,TB,ATL@NO,11.0,,,33.4,55.4,60.2,1.88,7.0,10.0,23.0,,,,,14.0,,,7.6,0.44,,0.0,1.4,0.0,0.0,12.6,24.2,MIA,True,-5.4,,,,,,61.0,35.0,Poor,Below Avg,,,,124,47.5,22.0,3.5,46.5,22.5,1.0,44.5,22.5,-1.0,15.1,,,,,7.0,7.1,,,,,,,,,14.4,10.6,5.28,11,3.1,,,5.28,EPA/DB (NFL Pro),2.57,,,,,-0.066,,,,-0.066,-0.25,2.66,29.2,-15.82,0.083,45.7,7.1,27.3,22.9,,,,,,,,,,,,,0.2163,37.1,-0.0813,28.8,0.2976,,,,,,17.2,48.4,7.8,0.21
Kimani Vidal,RB,LAC,00-0039391,209.96667,215.0,2.094117647058824,7.610906136429399,0.21075,1.4520364183472212,0.2209302325581395,0.912640291206211,4.665958113667937,2.094117647058824,271.0,7.0,SF,MIA,KC@LAC,9.0,2.0,9.0,31.1,53.7,57.8,2.41,21.0,18.0,14.0,,,,The bad news for Chargers fans is that O'Leary has only been a defensive coordinator for one season.,13.0,6.7,0.54,43.4,0.49,0.6,1.9,12.8,1.4,0.31,10.3,25.8,LAC,False,-8.2,,,,,,0.0,3.0,Poor,Average,,,,10,47.0,24.0,-1.5,44.5,25.5,-7.0,44.5,23.0,-1.5,,70.0,45.5,46.2,54.3,,,0.48,6.2,0.077,9.6,0.019,12.0,1.4,34.2,,,,,,12.0,,0.48,Rec EPA/route (NFL Pro),,0.01,5.35,3.6,-8.2,0.01,-0.081,0.59,1,,,,,-16.17,-0.059,43.2,-9.0,10.3,14.2,25.4,touch-opportunity,,,,,,,,,,,,,,,,-0.24,8.6,-0.05,10.5,-0.19,42.2,4.7,54.7,0.1626
Tre' Harris,WR,LAC,00-0040727,185.54338,188.0,5.1647058823529415,16.147483303511976,0.2151666666666666,1.296450967033207,0.4388489208633093,3.0915495987954547,9.639043512552702,5.1647058823529415,192.0,7.0,SF,MIA,KC@LAC,9.0,10.0,0.0,31.1,53.7,57.8,2.41,21.0,18.0,14.0,,,,The bad news for Chargers fans is that O'Leary has only been a defensive coordinator for one season.,17.0,9.1,0.66,3.6,0.38,9.4,2.7,0.1,1.9,0.06,4.3,9.4,LAC,False,0.9,1.08,1.27,67.1,9.4,-0.19,0.0,3.0,Poor,Average,,,,10,47.0,24.0,-1.5,44.5,25.5,-7.0,44.5,23.0,-1.5,,,,,,,,1.3,7.8,0.167,10.2,0.075,,,,,,,,,20.2,-0.32,1.3,Rec EPA/route (NFL Pro),,0.056,2.6,1.46,10.4,0.056,,,,,,,,16.52,,60.5,0.2,37.2,11.6,28.0,route-participation,0.38,,,8.45,0.53,37.5,7.23,0.29,36.0,0.24,,,,,,,,,,,42.2,4.7,54.7,0.1626
Ray Davis,RB,BUF,00-0039875,204.73198,208.0,1.9882352941176469,7.099420461913319,0.2268333333333333,1.406699769446716,0.1976744186046511,0.848204161126614,4.624776151621396,1.9882352941176469,276.0,7.0,CHI,DEN,BUF@MIA,16.0,2.0,7.0,29.9,50.0,59.8,3.06,28.0,30.0,2.0,,,,,14.0,5.6,0.54,14.9,0.96,-0.4,1.1,4.1,0.9,0.14,4.6,28.4,BUF,False,-2.6,,,,,,97.0,100.0,Poor,Below Avg,,,,19,50.5,27.0,-4.0,46.0,23.0,0.0,48.0,28.0,-8.5,14.0,74.1,60.0,53.6,38.0,,,1.18,9.5,0.124,13.2,0.083,6.8,0.9,19.1,,,,,,6.8,,1.18,Rec EPA/route (NFL Pro),,0.041,5.45,1.75,-4.1,0.041,-0.119,-0.3,0,,,,,2.41,0.042,44.8,2.6,17.2,6.9,8.7,touch-opportunity,,,,,,,,,,,,,,,,0.23,23.1,0.1,17.4,0.13,62.5,23.4,35.9,0.3356
Pat Freiermuth,TE,PIT,00-0036894,197.66481,194.0,8.123529411764705,22.723678821875144,0.2000833333333333,1.087827323470929,0.6153846153846154,5.917138157617744,14.180475565828676,8.123529411764704,150.0,9.0,BAL,CAR,PIT@TEN,13.0,15.0,0.0,33.5,56.2,59.6,1.76,6.0,5.0,27.0,,,,,16.0,11.1,0.36,,,6.8,3.6,0.0,2.6,0.25,7.5,31.1,PIT,False,0.6,1.44,3.15,69.1,6.8,-1.71,97.0,74.0,Below Avg,Average,,,,187,45.5,21.5,2.5,41.5,22.5,-4.0,42.5,21.5,-1.0,23.2,,,,,,,1.74,9.0,0.194,11.4,0.07,,,,,,,,,31.5,1.35,1.74,Rec EPA/route (NFL Pro),,0.044,3.32,2.58,7.5,0.044,,,,,,,,28.84,,58.5,13.0,34.0,11.3,31.1,route-participation,0.54,,,2.81,0.26,36.4,22.67,0.76,36.7,-0.5,,,,,,,,,,,57.8,20.3,70.3,0.1859
Christian Kirk,WR,SF,00-0034775,208.62074,216.0,3.929411764705882,13.354377125550526,0.2426666666666666,1.7309747892384315,0.3453237410071942,1.810789853579072,7.600758180727151,3.929411764705882,217.0,8.0,LAC,KC,PHI@SF,8.0,7.0,0.0,31.2,52.7,59.2,2.59,20.0,23.0,9.0,,,,,13.0,15.7,0.41,,,7.4,5.2,0.0,2.9,0.23,7.6,31.4,HOU,True,-3.7,1.21,0.63,69.2,6.7,0.58,71.0,74.0,Average,Below Avg,22.3,72.0,63.2,162,47.0,22.5,1.5,47.0,22.5,2.0,46.5,24.0,-2.0,18.2,,,,,,,1.16,5.7,0.205,14.5,0.06,,,,,,,,,31.0,-1.93,1.16,Rec EPA/route (NFL Pro),,-0.085,2.51,0.04,-8.7,-0.085,,,,,,,,-13.91,,38.5,-7.5,15.4,26.9,42.8,route-participation,-0.27,,,-7.67,-0.37,19.0,-1.01,-0.04,16.7,-0.33,,,,,,,,,,,45.3,14.1,4.7,-0.0031
Malachi Fields,WR,NYG,,211.54861,218.0,2.047058823529412,8.238569690335003,0.2036666666666666,1.9854278620480208,0.1366906474820144,0.5282325932490307,4.558662615894796,2.047058823529412,272.0,8.0,CLE,DET,DAL@NYG,3.0,4.0,0.0,29.6,50.6,58.6,2.18,30.0,29.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,68.0,58.0,Elite,Poor,,,,166,41.5,22.5,-4.0,49.0,20.5,7.5,50.5,23.0,5.0,10.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.6,67.2,73.4,0.0357
Zachariah Branch,WR,ATL,,199.73961,198.0,3.070588235294118,11.48679660690702,0.2195,1.6644609204071317,0.2158273381294964,1.2981314236066464,6.142529121242499,3.0705882352941183,246.0,11.0,WAS,TB,ATL@NO,11.0,6.0,0.0,33.4,55.4,60.2,1.88,7.0,10.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,61.0,35.0,Poor,Below Avg,,,,124,47.5,22.0,3.5,46.5,22.5,1.0,44.5,22.5,-1.0,15.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.2,48.4,7.8,0.21
Sean Tucker,RB,TB,00-0038951,181.40446,185.0,1.5647058823529412,6.160524678887063,0.20075,1.600338282321596,0.1162790697674418,0.4770834580733047,4.334203449972696,1.5647058823529412,289.0,10.0,NO,ATL,LAR@TB,1.0,0.0,8.0,31.0,52.8,58.8,2.24,23.0,22.0,19.0,,,,One of the most exciting quotes of the offseason came a couple weeks ago when new Buccaneers offensive coordinator Zach Robinson said that Amika Iqbuka is going to play the Z in his offense.,14.0,5.3,0.54,21.2,0.71,-0.9,0.8,6.1,0.6,0.57,6.7,37.0,TB,False,-5.1,,,,,,61.0,35.0,Average,Average,,,,111,46.0,24.5,-3.5,46.5,23.5,-1.0,49.5,23.5,2.5,14.7,68.1,42.4,59.6,49.1,,,0.5,3.1,0.162,11.8,0.015,2.4,0.6,40.8,,,,,,2.4,,0.5,Rec EPA/route (NFL Pro),,-0.073,4.66,-1.38,-10.8,-0.073,-0.039,1.0,1,,,,,-5.24,-0.047,43.0,-4.1,15.1,12.8,11.7,touch-opportunity,,,,,,,,,,,,,,,,-0.13,15.8,0.1,21.9,-0.23,7.8,89.1,48.4,0.1169
Terrance Ferguson,TE,LAR,00-0040737,212.28851,214.0,7.376470588235295,21.40666407744781,0.2024166666666666,1.302785539143331,0.5576923076923077,5.205784778240389,13.11614816103102,7.376470588235295,161.0,11.0,DAL,SEA,LAR@TB,1.0,12.0,0.0,32.8,54.7,60.1,3.24,11.0,13.0,1.0,,,,,13.0,7.2,0.52,4.3,,17.9,2.4,0.1,0.9,0.23,4.2,13.4,LAR,False,3.2,1.26,0.8,73.8,19.1,0.46,87.0,97.0,Poor,Elite,34.6,58.2,64.7,15,53.0,29.0,-5.5,48.0,23.5,1.5,49.5,26.0,-2.5,12.2,,,,,,,1.59,9.1,0.174,12.9,0.065,,,,,,,,,19.2,-0.78,1.59,Rec EPA/route (NFL Pro),,0.038,3.05,1.73,-3.9,0.038,,,,,,,,,,,,,,23.0,route-participation,,,,2.94,0.33,55.6,,,,,,,,,,,,,,,39.1,26.6,17.2,0.0996
Adonai Mitchell,WR,NYJ,00-0039890,196.66414,190.0,6.735294117647059,20.256711473668503,0.20075,1.1953151315605672,0.539568345323741,4.44718160574065,12.06450972173298,6.735294117647058,168.0,13.0,ARI,NE,MIN@NYJ,7.0,13.0,1.0,31.2,53.7,58.1,2.0,18.0,17.0,22.0,,,,"However, he was still a hot commodity because Aaron Rodgers was going to the New York Jets, and the Jets were more than happy to hire his buddy to be the offensive coordinator.",16.0,15.3,0.72,3.1,,14.9,4.6,0.1,2.1,0.12,5.7,27.2,IND,True,1.0,1.5,1.42,69.4,14.6,0.08,19.0,58.0,Poor,Average,17.8,63.9,59.4,75,41.5,21.5,-1.5,41.5,18.0,5.5,41.0,19.0,3.0,13.8,,,,,,,2.0,6.5,0.308,13.9,0.065,,,,,,,,,28.3,-2.56,2.0,Rec EPA/route (NFL Pro),,-0.052,2.79,0.94,-10.8,-0.052,,,,,,,,-12.27,,39.2,-4.8,20.3,27.0,25.7,route-participation,-0.17,,,-8.8,-0.44,15.0,1.42,0.03,24.0,-0.47,,,,,,,,,,,10.9,29.7,14.1,0.3136
Keon Coleman,WR,BUF,00-0039901,214.43588,222.0,3.388235294117647,12.026093410042948,0.2425833333333333,1.6361784442088223,0.2446043165467626,1.4378217118028807,6.946242626130091,3.388235294117647,240.0,7.0,CHI,DEN,BUF@MIA,16.0,6.0,0.0,29.9,50.0,59.8,3.06,28.0,30.0,2.0,,,,,14.0,15.3,0.44,,,11.0,4.7,0.0,2.9,0.36,8.4,28.2,BUF,False,-5.0,1.46,1.94,74.4,13.1,-0.47,97.0,100.0,Poor,Below Avg,,,,19,50.5,27.0,-4.0,46.0,23.0,0.0,48.0,28.0,-8.5,14.0,,,,,,,1.63,7.3,0.223,9.7,0.092,,,,,,,,,32.1,-1.49,1.63,Rec EPA/route (NFL Pro),,0.028,2.7,-0.5,5.8,0.028,,,,,,,,15.14,,55.9,-5.3,32.2,16.9,35.2,route-participation,0.26,,,6.0,0.23,34.6,9.4,0.34,32.1,-0.11,,,,,,,,,,,62.5,23.4,35.9,0.3356
Justice Hill,RB,BAL,00-0034975,213.37546,211.0,6.7176470588235295,17.80429898835351,0.1976666666666666,0.945073806577411,0.4767441860465116,5.132658244301965,11.691801776045047,6.7176470588235295,169.0,13.0,PIT,CLE,BAL@CIN,2.0,11.0,10.0,27.5,46.5,59.1,2.71,32.0,32.0,6.0,,,,,9.0,12.4,0.38,8.6,0.73,-0.2,3.0,2.0,2.3,0.33,7.2,28.7,BAL,False,-0.5,,,,,,87.0,58.0,Average,Average,,,,73,45.5,24.0,-2.5,43.5,26.5,-9.5,51.0,25.0,1.0,13.8,79.3,30.4,66.7,55.2,,,1.01,6.2,0.164,5.8,0.035,18.8,2.3,21.4,,,,,,18.8,,1.01,Rec EPA/route (NFL Pro),,-0.022,6.15,1.76,-7.3,-0.022,,,,,,,,-0.33,-0.002,38.9,-0.1,5.6,16.7,8.5,touch-opportunity,,,,,,,,,,,,,,,,0.13,8.3,,,,51.6,81.2,20.3,0.0386
Darnell Mooney,WR,NYG,00-0036309,215.95137,220.0,5.770588235294119,17.50124533106354,0.21,1.2787932803178128,0.4676258992805755,3.6234116205565963,10.435455250618203,5.770588235294118,186.0,8.0,CLE,DET,DAL@NYG,3.0,12.0,1.0,29.6,50.6,58.6,2.18,30.0,29.0,20.0,,,,,15.0,16.1,0.48,,,14.2,4.8,0.0,2.1,0.07,5.5,16.4,ATL,True,0.3,1.08,0.67,69.1,14.6,0.41,68.0,58.0,Elite,Poor,,,,166,41.5,22.5,-4.0,49.0,20.5,7.5,50.5,23.0,5.0,10.8,,,,,,,1.26,6.5,0.193,11.4,0.07,,,,,,,,,29.5,-2.56,1.26,Rec EPA/route (NFL Pro),,-0.002,3.03,0.0,-14.1,-0.002,,,,,,,,4.96,,38.9,-9.2,29.2,13.9,42.4,route-participation,0.07,,,-5.54,-0.22,28.0,13.36,0.31,32.6,-0.53,,,,,,,,,,,26.6,67.2,73.4,0.0357
Shedeur Sanders,QB,CLE,00-0040668,216.48314,225.0,6.165882352941176,,,,0.1538461538461538,,,,181.0,11.0,NYG,BAL,CLE@IND,15.0,,,32.0,54.1,59.1,1.47,15.0,16.0,31.0,,,,,8.0,,,11.5,0.48,,0.0,2.8,0.0,0.12,12.1,36.5,CLE,False,-5.9,,,,,,45.0,35.0,Average,Elite,,,,128,41.5,19.0,4.0,43.5,17.0,9.5,43.5,21.5,0.5,11.6,,,,,8.1,6.7,,,,,,,,,17.5,12.0,3.95,17,21.1,,,3.95,EPA/DB (NFL Pro),-5.37,,,,,-0.336,,,,-0.336,-3.05,3.21,52.3,-82.41,-0.106,35.3,-40.2,19.1,30.2,,,,,,,,,,,,,0.0209,29.4,-0.6476,13.7,0.6685,,,,,,4.7,85.9,76.6,0.2727
Mike Gesicki,TE,CIN,00-0034829,216.92824,217.0,6.429411764705883,19.03634464868155,0.2129166666666666,1.1889509936570068,0.4807692307692308,4.436216404536866,11.904638856535684,6.4294117647058835,175.0,6.0,CAR,IND,BAL@CIN,2.0,10.0,0.0,34.9,58.0,60.3,2.76,1.0,2.0,4.0,,,,,12.0,10.5,0.4,,,9.7,3.6,0.0,2.3,0.17,5.9,20.6,CIN,False,0.5,1.36,1.73,61.2,10.3,-0.37,19.0,74.0,Below Avg,Poor,15.9,49.5,62.2,41,47.0,25.0,-3.5,51.0,26.5,-2.0,51.0,26.0,-1.0,19.6,,,,,,,1.6,7.9,0.202,11.6,0.097,,,,,,,,,25.6,-0.38,1.6,Rec EPA/route (NFL Pro),,-0.006,2.69,-0.65,5.3,-0.006,,,,,,,,6.29,,59.5,4.1,35.7,21.4,29.6,route-participation,0.15,,,4.17,0.35,41.7,6.23,0.23,37.0,0.12,,,,,,,,,,,73.4,7.8,64.1,-0.0191
Deshaun Watson,QB,CLE,,211.11288,206.0,7.867058823529412,15.439736778227342,0.1470833333333333,0.5069627720168193,0.2307692307692307,7.1797075654646,11.74079684873042,7.86705882352941,153.0,11.0,NYG,BAL,CLE@IND,15.0,,,32.0,54.1,59.1,1.47,15.0,16.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,,45.0,35.0,Average,Elite,,,,128,41.5,19.0,4.0,43.5,17.0,9.5,43.5,21.5,0.5,11.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.7,85.9,76.6,0.2727
James Conner,RB,ARI,00-0033553,220.85054,230.0,,,,,,,,,,14.0,NYJ,NO,ARI@LV,14.0,,,34.3,58.9,58.2,1.71,2.0,1.0,28.0,,,,"However, Hackett got hired as the offensive coordinator in Arizona.",3.0,9.9,0.52,42.2,0.22,-1.0,3.0,10.7,2.7,0.67,11.1,14.4,ARI,False,,,,,,,45.0,58.0,Poor,Below Avg,,,,103,41.5,20.0,1.5,44.5,18.0,8.5,42.5,20.5,2.0,12.4,55.0,42.5,44.4,53.3,,,0.83,4.2,0.196,10.9,0.087,12.7,2.7,17.4,,,,,,12.7,,0.83,Rec EPA/route (NFL Pro),,0.046,4.26,-0.38,7.4,0.046,-0.141,-0.59,0,,,,,-2.62,-0.025,37.5,-0.9,6.3,12.5,23.5,touch-opportunity,,,,,,,,,,,,,,,,-0.61,0.0,0.22,6.7,-0.83,32.8,32.8,98.4,0.2136
Greg Dulcich,TE,MIA,00-0037252,192.38696,184.0,6.705882352941177,19.32661748977242,0.1948333333333333,1.2723318822652403,0.5096153846153846,4.560274611529884,11.578932546004294,6.705882352941178,171.0,6.0,GB,LAC,BUF@MIA,16.0,14.0,0.0,29.7,51.1,58.2,1.35,29.0,28.0,32.0,,,,"When new general manager John Eric Sullivan and new head coach Jeff Halfley arrived in Miami earlier this year, we saw one of the biggest overhauls of a roster that we have ever seen in the NFL.",9.0,15.8,0.36,3.3,,4.6,3.8,0.1,2.9,0.11,7.1,16.1,MIA,False,-0.4,2.57,1.62,68.6,5.2,0.95,29.0,35.0,Average,Average,,,,175,46.0,17.0,11.5,44.5,18.5,7.0,48.0,19.5,8.5,19.3,,,,,,,2.78,10.5,0.266,15.3,0.118,,,,,,,,,37.2,3.14,2.78,Rec EPA/route (NFL Pro),,0.126,4.0,0.26,4.3,0.126,,,,,,,,21.15,,63.6,13.0,36.4,12.1,24.5,route-participation,0.64,,,,,,15.84,0.61,34.6,,,,,,,,,,,,70.3,51.6,60.9,0.1929
Kaelon Black,RB,SF,,217.60114,227.0,1.8529411764705883,6.8727916553224375,0.2050833333333333,1.44980541562793,0.1744186046511628,0.7876218562504667,4.057892664561047,1.8529411764705883,279.0,8.0,LAC,KC,PHI@SF,8.0,1.0,10.0,31.2,52.7,59.2,2.59,20.0,23.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,71.0,74.0,Average,Below Avg,22.3,72.0,63.2,162,47.0,22.5,1.5,47.0,22.5,2.0,46.5,24.0,-2.0,18.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.3,14.1,4.7,-0.0031
Michael Penix Jr.,QB,ATL,00-0039917,220.32793,223.0,7.062352941176471,,,,0.1794871794871795,,,,165.0,11.0,WAS,TB,ATL@NO,11.0,,,33.4,55.4,60.2,1.88,7.0,10.0,23.0,,,,,9.0,,,8.8,0.67,,0.0,2.3,0.0,0.11,13.9,24.0,ATL,False,-6.8,,,,,,61.0,35.0,Poor,Below Avg,,,,124,47.5,22.0,3.5,46.5,22.5,1.0,44.5,22.5,-1.0,15.1,,,,,4.1,7.3,,,,,,,,,19.9,9.8,6.66,10,7.8,,,6.66,EPA/DB (NFL Pro),-0.61,,,,,-0.054,,,,-0.054,-3.21,2.79,31.9,15.81,0.181,47.4,37.4,29.4,20.4,,,,,,,,,,,,,-0.0808,28.9,0.1069,30.1,-0.1877,,,,,,17.2,48.4,7.8,0.21
Dontayvion Wicks,WR,PHI,00-0038393,209.95273,210.0,3.5235294117647062,12.3353491890075,0.2443333333333333,1.4516373993333118,0.2589928057553957,1.6307968921470817,7.149353493874949,3.5235294117647062,237.0,10.0,SEA,HOU,PHI@SF,8.0,7.0,0.0,29.4,49.8,58.9,2.65,31.0,31.0,7.0,,,,"New Eagles offensive coordinator Sean Mannion hasn't called plays in the NFL before, but he was an offensive coordinator at the East West Shrine Bowl this year.",13.0,12.8,0.57,3.3,,11.2,3.5,0.1,2.3,0.15,5.8,28.0,GB,True,-2.3,1.42,1.28,73.9,10.2,0.14,61.0,58.0,Good,Average,,,,171,44.5,23.0,-1.0,42.5,23.0,-3.0,46.5,22.5,2.0,24.9,,,,,,,1.82,7.5,0.242,17.1,0.116,,,,,,,,,25.5,-0.76,1.82,Rec EPA/route (NFL Pro),,0.057,2.16,0.4,5.8,0.057,,,,,,,,14.92,,61.7,9.6,31.9,12.8,24.6,route-participation,0.32,,,0.91,0.04,33.3,13.53,0.56,33.3,-0.52,,,,,,,,,,,89.1,75.0,45.3,-0.0389
