name,pos,team,pid,adp,merged_rank,proj_pg,p95,spike,cv,adv_pct,p50,p85,sim_mean,reg_rank,bye,w15,w16,w17,tail,clay_targ_pct,clay_car_pct,tm_pass_att,tm_pass_rate,tm_plays,tm_total_td,rk_passvol,rk_passrate,rk_td,opp_w15,opp_w16,opp_w17,coord_scheme,g25,tgt_share,tgt_share_cv,carry_share,carry_share_cv,adot,tgt_pg,car_pg,rec_pg,td_pg,dk_mean25,dk_max25,team25,mover,delta_pg,yprr_man,yprr_zone,man_route_sh,adot25,man_zone_delta,ol_pass_winrate,ol_run_winrate,opp_pass_def_tier,team_run_def_tier,team_play_action,team_motion,team_plays_g,team_vacated_tgt,vegas_w15_total,vegas_w15_imp,vegas_w15_spread,vegas_w16_total,vegas_w16_imp,vegas_w16_spread,vegas_w17_total,vegas_w17_imp,vegas_w17_spread,zone_run_sh,zone_succ,gap_succ,stuff_pct,sack_pct25,ypa25,route_yprr,route_ypt,route_tprr,deep_route_sh,fd_rr,rb_rec_ypg,rb_rec_pg,outside_run_sh,deep_ball_sh,deep_ypa,qb_anya,qb_scramble,qb_rush_ypg,recyd_pg,adot_adj_ypt,epa_proxy,epa_proxy_src,rec_epa_route,rec_separation,rec_yacoe,rec_croe,epa_real,rush_epa_att,ryoe_att,rb_topspeed,qb_epa_db,qb_cpoe,qb_ttt,qb_pressure_rate,sis_epa,sis_pe_play,sis_positive,sis_par,sis_boom,sis_bust,sis_epa_per_tgt,snap_share_est,snap_est_basis,sis_rec_boom,sis_rec_epa_per_tgt,rec_epa_man,rec_epa_per_tgt_man,rec_boom_man,rec_epa_zone,rec_epa_per_tgt_zone,rec_boom_zone,rec_man_zone_delta,qb_epa_man,qb_boom_man,qb_epa_zone,qb_boom_zone,qb_man_zone_delta,rb_epa_a_zone,rb_boom_zone,rb_epa_a_gap,rb_boom_gap,rb_zone_gap_delta,opp_pass_cov_pctl,opp_pass_rush_pctl,opp_run_def_pctl,opp_pass_cov_epatgt,usage_src,mover_conf,tgt_share_25raw,carry_share_25raw,tgt_pg_25raw,car_pg_25raw,rec_pg_25raw
Emanuel Wilson,RB,SEA,00-0038797,219.04271,224.0,1.1333333333333335,2.0008896330763744,0.1623333333333333,2.825944201559053,0.21153846153846154,0.05780856971296946,0.7117829101244156,0.43148608692233,318,11.0,PHI,LAR,CAR@SEA,99.0,0.0,2.0,30.2,51.7,58.4,2.53,27.0,26.0,11.0,,,,,17.0,0.0,0.45,2.0,0.78,-1.8,0.0,0.6,0.0,0.18,5.6,29.5,GB,True,-4.5,,,,,,68.0,84.0,Average,Elite,,,,39,44.5,22.0,1.0,48.0,25.0,-1.5,43.5,24.0,-4.5,62.7,0.0,0.0,0.0,,,0.16,11.0,0.014,22.9,0.0,5.8,0.9,14.4,,,,,,5.8,,0.16,YPRR,,,,,,-0.094,-0.21,0,,,,,-3.03,0.008,48.8,0.8,8.0,5.6,,14.6,touch-opportunity,,,,,,,,,,,,,,,-0.02,6.8,0.01,9.7,-0.03,92.2,42.2,23.4,-0.0209,reproj_clay,high,6.7,23.9,1.1,7.4,0.9
Pat Freiermuth,TE,PIT,00-0036894,198.64694,192.0,8.123529411764705,22.723678821875144,0.2000833333333333,1.087827323470929,0.6825396825396826,5.917138157617744,14.180475565828676,8.123529411764704,152,9.0,BAL,CAR,PIT@TEN,99.0,15.0,0.0,33.5,56.2,59.6,1.76,6.0,5.0,27.0,,,,,16.0,11.1,0.36,,,6.8,3.6,0.0,2.6,0.25,7.5,31.1,PIT,False,0.6,1.04,2.01,33.0,6.2,-0.96,97.0,74.0,Below Avg,Average,,,,187,45.5,21.5,2.5,41.5,22.5,-4.0,42.5,21.5,-1.0,,,,,,,2.38,9.3,0.255,32.5,0.0,,,,,,,,,31.5,1.9,2.38,Rec EPA/route (NFL Pro),0.061,3.19,2.44,0.1,0.061,,,,,,,,28.84,,58.5,13.0,34.0,11.3,0.54,23.7,route-participation,,,2.81,0.26,36.4,22.67,0.76,36.7,-0.5,,,,,,,,,,,39.1,26.6,73.4,0.1859,2025_actual,,,,,,
Emmett Johnson,RB,KC,,196.71956,199.0,2.7294117647058824,9.291797141043704,0.2424166666666666,1.3161031949664734,0.3942307692307692,1.3574575024691637,5.67628349868279,2.7294117647058824,261,5.0,NE,SF,KC@LAC,99.0,2.0,12.0,33.6,55.7,60.4,2.59,5.0,9.0,9.0,,,,,,,,,,,,,,,,,,False,,,,,,,97.0,35.0,Average,Average,15.2,50.9,62.4,148,44.5,23.5,-2.5,47.0,24.5,-2.0,44.5,21.5,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.3,35.9,82.8,-0.0233,2025_actual,,,,,,
Colby Parkinson,TE,LAR,00-0036244,202.43279,196.0,3.935294117647059,13.558697276295996,0.2665,1.4922504159887164,0.42857142857142855,1.755729486960746,7.908017338244462,3.935294117647059,221,11.0,DAL,SEA,LAR@TB,99.0,6.0,0.0,32.8,54.7,60.1,3.24,11.0,13.0,1.0,,,,,17.0,11.8,0.48,,,5.1,4.1,0.0,3.0,0.53,9.4,24.5,LAR,False,-5.5,2.21,1.74,17.1,4.2,0.47,87.0,97.0,Poor,Elite,34.6,58.2,64.7,15,53.0,29.0,-5.5,48.0,23.5,1.5,49.5,26.0,-2.5,,,,,,,1.75,6.1,0.286,29.8,0.0,,,,,,,,,32.9,-0.91,1.75,Rec EPA/route (NFL Pro),0.045,3.55,0.51,0.1,0.045,,,,,,,,13.25,,60.7,5.3,30.4,7.1,0.24,23.9,route-participation,,,1.6,0.16,30.0,12.36,0.44,28.6,-0.28,,,,,,,,,,,23.4,23.4,17.2,0.0996,2025_actual,,,,,,
Kaytron Allen,RB,WAS,,200.18297,203.0,0.7058823529411765,3.2771063473680115,0.1736666666666666,2.317910101732521,0.10576923076923077,0.15437542455772257,1.2397112444484384,0.7058823529411763,338,7.0,ATL,MIN,JAX@WAS,99.0,1.0,3.0,30.6,52.1,58.7,2.29,25.0,25.0,17.0,,,,,,,,,,,,,,,,,,False,,,,,,,45.0,35.0,Average,Below Avg,,,,4,47.5,25.5,-3.5,47.5,22.0,3.5,48.5,22.5,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.7,4.7,48.4,0.1764,2025_actual,,,,,,
Tua Tagovailoa,QB,ATL,00-0036212,194.61783,197.0,7.244705882352942,14.724024667556822,0.1609166666666666,0.5410763263974224,0.42857142857142855,6.492930397981194,11.11782979321978,7.244705882352944,167,11.0,WAS,TB,ATL@NO,99.0,,,33.4,55.4,60.2,1.88,7.0,10.0,23.0,,,,,14.0,,,7.6,0.44,,0.0,2.0,0.0,0.0,12.6,24.2,MIA,True,-5.4,,,,,,61.0,35.0,Poor,Below Avg,,,,124,47.5,22.0,3.5,46.5,22.5,1.0,44.5,22.5,-1.0,,,,,,7.1,,,,,,,,,9.2,11.1,5.28,11,3.1,,,5.28,EPA/DB (NFL Pro),,,,,-0.061,,,,-0.061,-0.0,2.65,29.2,-15.82,0.083,45.7,7.1,27.3,22.9,,,,,,,,,,,,,0.2163,37.1,-0.0813,28.8,0.2976,,,,,,7.8,20.3,1.6,0.21,reproj_carry,med,,7.6,0.0,1.4,0.0
Brandon Aiyuk,WR,SF,,194.60298,190.0,3.07,,,,0.27564102564102566,,,,253,8.0,LAC,KC,PHI@SF,99.0,,,31.2,52.7,59.2,2.59,20.0,23.0,9.0,,,,,,,,,,,,,,,,,,False,,,,,,,71.0,74.0,Average,Below Avg,22.3,72.0,63.2,162,47.0,22.5,1.5,47.0,22.5,2.0,46.5,24.0,-2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.7,10.9,14.1,-0.0031,2025_actual,,,,,,
Ted Hurst,WR,TB,,205.53725,207.0,3.8,13.077051147152616,0.2435,1.5474614600095782,0.391025641025641,1.786861263064672,7.613362913653337,3.8000000000000007,225,10.0,NO,ATL,LAR@TB,99.0,7.0,0.0,31.0,52.8,58.8,2.24,23.0,22.0,19.0,,,,One of the most exciting quotes of the offseason came a couple weeks ago when new Buccaneers offensive coordinator Zach Robinson said that Amika Iqbuka is going to play the Z in his offense.,,,,,,,,,,,,,,False,,,,,,,61.0,35.0,Average,Average,,,,111,46.0,24.5,-3.5,46.5,23.5,-1.0,49.5,23.5,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.7,82.8,4.7,0.1169,2025_actual,,,,,,
Kayshon Boutte,WR,NE,00-0038608,208.44328,202.0,3.994117647058824,13.74377797606833,0.2455,1.6017997745624353,0.4198717948717949,1.822527825373626,7.810949084124877,3.9941176470588244,217,11.0,KC,NYJ,DEN@NE,99.0,7.0,0.0,30.6,52.4,58.4,2.65,25.0,24.0,8.0,,,,,18.0,13.5,0.55,,,16.9,3.7,0.0,2.3,0.39,8.8,26.3,NE,False,-4.8,1.2,1.79,28.5,17.6,-0.59,61.0,74.0,Average,Average,24.1,52.9,62.0,26,44.5,21.0,2.5,41.5,23.5,-5.5,42.5,22.5,-2.5,,,,,,,2.66,12.5,0.214,25.7,0.0,,,,,,,,,39.9,2.9,2.66,Rec EPA/route (NFL Pro),0.091,2.32,-0.33,0.2,0.091,,,,,,,,33.62,,71.7,9.4,45.7,13.0,0.73,29.6,route-participation,,,12.78,0.91,50.0,24.4,0.81,46.7,0.1,,,,,,,,,,,51.6,57.8,45.3,0.0676,2025_actual,,,,,,
Zachariah Branch,WR,ATL,,188.76833,191.0,3.070588235294118,11.48679660690702,0.2195,1.6644609204071317,0.28205128205128205,1.2981314236066464,6.142529121242499,3.0705882352941183,252,11.0,WAS,TB,ATL@NO,99.0,6.0,0.0,33.4,55.4,60.2,1.88,7.0,10.0,23.0,,,,,,,,,,,,,,,,,,False,,,,,,,61.0,35.0,Poor,Below Avg,,,,124,47.5,22.0,3.5,46.5,22.5,1.0,44.5,22.5,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.8,20.3,1.6,0.21,2025_actual,,,,,,
Eli Stowers,TE,PHI,,212.27975,214.0,2.135294117647059,8.319343082293061,0.2128333333333333,1.7777049310540554,0.25396825396825395,0.7062579712217465,4.6962578427431545,2.1352941176470583,280,10.0,SEA,HOU,PHI@SF,99.0,4.0,1.0,29.4,49.8,58.9,2.65,31.0,31.0,7.0,,,,"New Eagles offensive coordinator Sean Mannion hasn't called plays in the NFL before, but he was an offensive coordinator at the East West Shrine Bowl this year.",,,,,,,,,,,,,,False,,,,,,,61.0,58.0,Good,Average,,,,171,44.5,23.0,-1.0,42.5,23.0,-3.0,46.5,22.5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.9,51.6,42.2,-0.0389,2025_actual,,,,,,
Braelon Allen,RB,NYJ,00-0039794,191.31499,193.0,5.176470588235294,14.70718606124773,0.2181666666666666,1.0087630516308554,0.5288461538461539,3.479077543519967,9.438440107024867,5.1764705882352935,195,13.0,ARI,NE,MIN@NYJ,99.0,3.0,23.0,31.2,53.7,58.1,2.0,18.0,17.0,22.0,,,,"However, he was still a hot commodity because Aaron Rodgers was going to the New York Jets, and the Jets were more than happy to hire his buddy to be the offensive coordinator.",4.0,5.2,0.13,16.7,0.42,2.7,0.8,4.8,0.5,0.25,4.1,6.9,NYJ,False,1.1,,,,,,19.0,58.0,Poor,Average,17.8,63.9,59.4,75,41.5,21.5,-1.5,41.5,18.0,5.5,41.0,19.0,3.0,72.2,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,4.2,0.5,5.6,,,,,,4.2,,0.0,YPRR,,,,,,,,,,,,,-11.59,-0.51,33.3,-9.2,5.6,33.3,,9.6,touch-opportunity,,,,,,,,,,,,,,,-0.83,0.0,,,,1.6,92.2,10.9,0.3136,2025_actual,,,,,,
MarShawn Lloyd,RB,GB,,206.63863,208.0,3.947058823529412,12.02495742483736,0.2523333333333333,1.190808481541321,0.47115384615384615,2.295543502275189,7.548663755072889,3.9470588235294115,220,11.0,MIA,CHI,GB@HOU,99.0,3.0,15.0,31.2,53.1,58.8,2.47,18.0,21.0,12.0,,,,He had gotten the job because he was the offensive coordinator with the Green Bay Packers for the previous three seasons.,,,,,,,,,,,,,,False,,,,,,,87.0,58.0,Poor,Below Avg,25.5,52.3,60.0,148,46.0,29.0,-11.5,48.5,24.0,0.5,44.5,23.5,-3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.2,76.6,54.7,0.0453,2025_actual,,,,,,
Mike Washington Jr.,RB,LV,,207.69667,209.0,3.676470588235294,11.326545432131626,0.2451666666666666,1.1415890008359384,0.4423076923076923,2.166526824565048,7.03959993920206,3.6764705882352944,236,13.0,DEN,TEN,ARI@LV,99.0,2.0,21.0,33.3,55.8,59.6,1.71,8.0,8.0,28.0,,,,"New season, and you guys have a lot of the same parts of the team, but certainly some new members of your coaching staff, Clint Kubiak, your offensive coordinator, now the head coach of the Las Vegas Raiders.",,,,,,,,,,,,,,False,,,,,,,32.0,35.0,Elite,Below Avg,,,,0,40.5,18.0,4.5,42.0,21.5,-1.0,42.5,22.5,-2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.1,79.7,57.8,0.1088,2025_actual,,,,,,
Ray Davis,RB,BUF,00-0039875,200.24597,204.0,1.9882352941176469,7.099420461913319,0.2268333333333333,1.406699769446716,0.3269230769230769,0.848204161126614,4.624776151621396,1.9882352941176469,287,7.0,CHI,DEN,BUF@MIA,99.0,2.0,7.0,29.9,50.0,59.8,3.06,28.0,30.0,2.0,,,,,14.0,5.6,0.54,14.9,0.96,-0.4,1.1,4.1,0.9,0.14,4.6,28.4,BUF,False,-2.6,,,,,,97.0,100.0,Poor,Below Avg,,,,19,50.5,27.0,-4.0,46.0,23.0,0.0,48.0,28.0,-8.5,50.0,0.0,0.0,0.0,,,0.0,,0.0,18.2,0.0,6.8,0.9,15.5,,,,,,6.8,,0.0,YPRR,,,,,,,,,,,,,2.41,0.042,44.8,2.6,17.2,6.9,,8.7,touch-opportunity,,,,,,,,,,,,,,,0.23,23.1,0.1,17.4,0.13,64.1,7.8,39.1,0.3356,2025_actual,,,,,,
Chris Bell,WR,MIA,,213.4368,215.0,6.205882352941177,18.72976747319002,0.1958333333333333,1.3192957638778655,0.5448717948717948,3.95192264139933,10.891300073682238,6.205882352941175,183,6.0,GB,LAC,BUF@MIA,99.0,13.0,0.0,29.7,51.1,58.2,1.35,29.0,28.0,32.0,,,,"When new general manager John Eric Sullivan and new head coach Jeff Halfley arrived in Miami earlier this year, we saw one of the biggest overhauls of a roster that we have ever seen in the NFL.",,,,,,,,,,,,,,False,,,,,,,29.0,35.0,Average,Average,,,,175,46.0,17.0,11.5,44.5,18.5,7.0,48.0,19.5,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.4,67.2,26.6,0.1929,2025_actual,,,,,,
Terrance Ferguson,TE,LAR,00-0040737,203.32515,201.0,7.376470588235295,21.40666407744781,0.2024166666666666,1.302785539143331,0.6349206349206349,5.205784778240389,13.11614816103102,7.376470588235295,164,11.0,DAL,SEA,LAR@TB,99.0,12.0,0.0,32.8,54.7,60.1,3.24,11.0,13.0,1.0,,,,,13.0,7.2,0.52,4.3,,17.9,2.4,0.1,0.9,0.23,4.2,13.4,LAR,False,3.2,2.02,1.22,31.0,16.5,0.8,87.0,97.0,Poor,Elite,34.6,58.2,64.7,15,53.0,29.0,-5.5,48.0,23.5,1.5,49.5,26.0,-2.5,,,,,,,2.03,11.6,0.175,28.1,0.0,,,,,,,,,19.2,2.21,2.03,YPRR,,,,,,,,,,,,,,,,,,,,22.8,route-participation,,,2.94,0.33,55.6,,,,,,,,,,,,,,,23.4,23.4,17.2,0.0996,2025_actual,,,,,,
Christian Kirk,WR,SF,00-0034775,208.70406,211.0,3.929411764705882,13.354377125550526,0.2426666666666666,1.7309747892384315,0.40384615384615385,1.810789853579072,7.600758180727151,3.929411764705882,222,8.0,LAC,KC,PHI@SF,99.0,7.0,0.0,31.2,52.7,59.2,2.59,20.0,23.0,9.0,,,,,13.0,7.0,0.41,,,7.4,2.2,0.0,1.2,0.23,7.6,31.4,HOU,True,-3.7,0.49,1.1,27.6,6.8,-0.61,71.0,74.0,Average,Below Avg,22.3,72.0,63.2,162,47.0,22.5,1.5,47.0,22.5,2.0,46.5,24.0,-2.0,,,,,,,0.97,4.2,0.23,20.2,0.0,,,,,,,,,31.0,-3.32,0.97,YPRR,,,,,,,,,,,,,-13.91,,38.5,-7.5,15.4,26.9,-0.27,38.2,route-participation,,,-7.67,-0.37,19.0,-1.01,-0.04,16.7,-0.33,,,,,,,,,,,54.7,10.9,14.1,-0.0031,reproj_clay,high,15.7,,5.2,0.0,2.9
Justice Hill,RB,BAL,00-0034975,211.09242,206.0,6.7176470588235295,17.80429898835351,0.1976666666666666,0.945073806577411,0.5576923076923077,5.132658244301965,11.691801776045047,6.7176470588235295,173,13.0,PIT,CLE,BAL@CIN,99.0,11.0,10.0,27.5,46.5,59.1,2.71,32.0,32.0,6.0,,,,,9.0,12.4,0.38,8.6,0.73,-0.2,3.0,2.0,2.3,0.33,7.2,28.7,BAL,False,-0.5,,,,,,87.0,58.0,Average,Average,,,,73,45.5,24.0,-2.5,43.5,26.5,-9.5,51.0,25.0,1.0,58.8,0.0,0.0,0.0,,,0.11,3.0,0.036,34.5,0.0,18.8,2.3,16.7,,,,,,18.8,,0.11,YPRR,,,,,,,,,,,,,-0.33,-0.002,38.9,-0.1,5.6,16.7,,8.5,touch-opportunity,,,,,,,,,,,,,,,0.13,8.3,,,,35.9,45.3,20.3,0.0386,2025_actual,,,,,,
Dontayvion Wicks,WR,PHI,00-0038393,196.38947,198.0,3.5235294117647062,12.3353491890075,0.2443333333333333,1.4516373993333118,0.3269230769230769,1.6307968921470817,7.149353493874949,3.5235294117647062,242,10.0,SEA,HOU,PHI@SF,99.0,7.0,0.0,29.4,49.8,58.9,2.65,31.0,31.0,7.0,,,,"New Eagles offensive coordinator Sean Mannion hasn't called plays in the NFL before, but he was an offensive coordinator at the East West Shrine Bowl this year.",13.0,7.0,0.57,3.3,,11.2,2.1,0.1,1.4,0.15,5.8,28.0,GB,True,-2.3,2.03,1.45,29.3,11.1,0.59,61.0,58.0,Good,Average,,,,171,44.5,23.0,-1.0,42.5,23.0,-3.0,46.5,22.5,2.0,,,,,,,2.42,7.4,0.325,19.5,0.0,,,,,,,,,25.5,-0.95,2.42,YPRR,,,,,,,,,,,,,14.92,,61.7,9.6,31.9,12.8,0.32,18.3,route-participation,,,0.91,0.04,33.3,13.53,0.56,33.3,-0.52,,,,,,,,,,,85.9,51.6,42.2,-0.0389,reproj_clay,high,12.8,3.3,3.5,0.1,2.3
Kimani Vidal,RB,LAC,00-0039391,209.82414,212.0,2.094117647058824,7.610906136429399,0.21075,1.4520364183472212,0.34615384615384615,0.912640291206211,4.665958113667937,2.094117647058824,281,7.0,SF,MIA,KC@LAC,99.0,2.0,9.0,31.1,53.7,57.8,2.41,21.0,18.0,14.0,,,,The bad news for Chargers fans is that O'Leary has only been a defensive coordinator for one season.,13.0,6.7,0.54,43.4,0.49,0.6,1.9,12.8,1.4,0.31,10.3,25.8,LAC,False,-8.2,,,,,,0.0,3.0,Poor,Average,,,,10,47.0,24.0,-1.5,44.5,25.5,-7.0,44.5,23.0,-1.5,57.7,0.0,0.0,0.0,,,0.0,0.0,0.009,24.5,0.0,12.0,1.4,23.9,,,,,,12.0,,0.0,YPRR,,,,,,-0.085,0.48,1,,,,,-16.17,-0.059,43.2,-9.0,10.3,14.2,,25.4,touch-opportunity,,,,,,,,,,,,,,,-0.24,8.6,-0.05,10.5,-0.19,60.9,29.7,85.9,0.1626,2025_actual,,,,,,
Deshaun Watson,QB,CLE,,215.75221,220.0,7.867058823529412,15.439736778227342,0.1470833333333333,0.5069627720168193,0.44642857142857145,7.1797075654646,11.74079684873042,7.86705882352941,156,11.0,NYG,BAL,CLE@IND,99.0,,,32.0,54.1,59.1,1.47,15.0,16.0,31.0,,,,,,,,,,,,,,,,,,False,,,,,,,45.0,35.0,Average,Elite,,,,128,41.5,19.0,4.0,43.5,17.0,9.5,43.5,21.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.7,85.9,67.2,0.2727,2025_actual,,,,,,
Malachi Fields,WR,NYG,,214.6708,218.0,2.047058823529412,8.238569690335003,0.2036666666666666,1.9854278620480208,0.1858974358974359,0.5282325932490307,4.558662615894796,2.047058823529412,283,8.0,CLE,DET,DAL@NYG,99.0,4.0,0.0,29.6,50.6,58.6,2.18,30.0,29.0,20.0,,,,,,,,,,,,,,,,,,False,,,,,,,68.0,58.0,Elite,Poor,,,,166,41.5,22.5,-4.0,49.0,20.5,7.5,50.5,23.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.3,60.9,92.2,0.0357,2025_actual,,,,,,
Keon Coleman,WR,BUF,00-0039901,214.30032,216.0,3.388235294117647,12.026093410042948,0.2425833333333333,1.6361784442088223,0.3076923076923077,1.4378217118028807,6.946242626130091,3.388235294117647,246,7.0,CHI,DEN,BUF@MIA,99.0,6.0,0.0,29.9,50.0,59.8,3.06,28.0,30.0,2.0,,,,,14.0,15.3,0.44,,,11.0,4.7,0.0,2.9,0.36,8.4,28.2,BUF,False,-5.0,1.31,1.54,32.4,12.0,-0.23,97.0,100.0,Poor,Below Avg,,,,19,50.5,27.0,-4.0,46.0,23.0,0.0,48.0,28.0,-8.5,,,,,,,2.13,6.7,0.319,23.3,0.0,,,,,,,,,32.1,-1.82,2.13,Rec EPA/route (NFL Pro),0.029,2.78,-0.42,0.0,0.029,,,,,,,,15.14,,55.9,-5.3,32.2,16.9,0.26,24.6,route-participation,,,6.0,0.23,34.6,9.4,0.34,32.1,-0.11,,,,,,,,,,,64.1,7.8,39.1,0.3356,2025_actual,,,,,,
Mike Gesicki,TE,CIN,00-0034829,214.56096,210.0,6.429411764705883,19.03634464868155,0.2129166666666666,1.1889509936570068,0.5555555555555556,4.436216404536866,11.904638856535684,6.4294117647058835,179,6.0,CAR,IND,BAL@CIN,99.0,10.0,0.0,34.9,58.0,60.3,2.76,1.0,2.0,4.0,,,,,12.0,10.5,0.4,,,9.7,3.6,0.0,2.3,0.17,5.9,20.6,CIN,False,0.5,0.68,1.55,25.6,10.8,-0.87,19.0,74.0,Below Avg,Poor,15.9,49.5,62.2,41,47.0,25.0,-3.5,51.0,26.5,-2.0,51.0,26.0,-1.0,,,,,,,1.99,7.9,0.253,23.4,0.0,,,,,,,,,25.6,-0.39,1.99,YPRR,,,,,,,,,,,,,6.29,,59.5,4.1,35.7,21.4,0.15,23.6,route-participation,,,4.17,0.35,41.7,6.23,0.23,37.0,0.12,,,,,,,,,,,76.6,1.6,7.8,-0.0191,2025_actual,,,,,,
Michael Penix Jr.,QB,ATL,00-0039917,222.30586,223.0,7.062352941176471,,,,0.4107142857142857,,,,169,11.0,WAS,TB,ATL@NO,99.0,,,33.4,55.4,60.2,1.88,7.0,10.0,23.0,,,,,9.0,,,8.8,0.67,,0.0,2.3,0.0,0.11,13.9,24.0,ATL,False,-6.8,,,,,,61.0,35.0,Poor,Below Avg,,,,124,47.5,22.0,3.5,46.5,22.5,1.0,44.5,22.5,-1.0,,,,,,7.3,,,,,,,,,10.2,9.8,6.66,10,7.8,,,6.66,EPA/DB (NFL Pro),,,,,-0.044,,,,-0.044,-0.03,2.79,31.9,15.81,0.181,47.4,37.4,29.4,20.4,,,,,,,,,,,,,-0.0808,28.9,0.1069,30.1,-0.1877,,,,,,7.8,20.3,1.6,0.21,2025_actual,,,,,,
Darnell Mooney,WR,NYG,00-0036309,218.81413,217.0,5.770588235294119,17.50124533106354,0.21,1.2787932803178128,0.5192307692307693,3.6234116205565963,10.435455250618203,5.770588235294118,190,8.0,CLE,DET,DAL@NYG,99.0,12.0,1.0,29.6,50.6,58.6,2.18,30.0,29.0,20.0,,,,,15.0,12.0,0.48,,,14.2,3.6,0.0,1.6,0.07,5.5,16.4,ATL,True,0.3,0.97,1.13,28.4,14.4,-0.16,68.0,58.0,Elite,Poor,,,,166,41.5,22.5,-4.0,49.0,20.5,7.5,50.5,23.0,5.0,,,,,,,1.45,6.5,0.224,23.1,0.0,,,,,,,,,29.5,-2.48,1.45,Rec EPA/route (NFL Pro),0.001,3.02,-0.25,-0.1,0.001,,,,,,,,4.96,,38.9,-9.2,29.2,13.9,0.07,36.6,route-participation,,,-5.54,-0.22,28.0,13.36,0.31,32.6,-0.53,,,,,,,,,,,45.3,60.9,92.2,0.0357,reproj_clay,high,16.1,,4.8,0.0,2.1
Shedeur Sanders,QB,CLE,00-0040668,217.63873,221.0,6.165882352941176,,,,0.39285714285714285,,,,185,11.0,NYG,BAL,CLE@IND,99.0,,,32.0,54.1,59.1,1.47,15.0,16.0,31.0,,,,,8.0,,,11.5,0.48,,0.0,2.8,0.0,0.12,12.1,36.5,CLE,False,-5.9,,,,,,45.0,35.0,Average,Elite,,,,128,41.5,19.0,4.0,43.5,17.0,9.5,43.5,21.5,0.5,,,,,,6.7,,,,,,,,,13.3,13.8,3.99,17,21.1,,,3.99,ANY/A,,,,,,,,,,,,,-82.41,-0.106,35.3,-40.2,19.1,30.2,,,,,,,,,,,,,0.0209,29.4,-0.6476,13.7,0.6685,,,,,,4.7,85.9,67.2,0.2727,2025_actual,,,,,,
Jordan James,RB,SF,00-0040177,222.12933,219.0,3.552941176470588,11.18041088352834,0.253,1.178183673977799,0.4230769230769231,2.016356006398312,6.865862418873828,3.552941176470587,241,8.0,LAC,KC,PHI@SF,99.0,2.0,18.0,31.2,52.7,59.2,2.59,20.0,23.0,9.0,,,,,1.0,3.7,,22.2,,3.0,1.0,6.0,1.0,0.0,4.5,4.5,SF,False,-0.9,,,,,,71.0,74.0,Average,Below Avg,22.3,72.0,63.2,162,47.0,22.5,1.5,47.0,22.5,2.0,46.5,24.0,-2.0,,,,,,,,,,,,7.0,1.0,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,11.8,touch-opportunity,,,,,,,,,,,,,,,,,,,,54.7,10.9,14.1,-0.0031,2025_actual,,,,,,
Kaelon Black,RB,SF,,223.59723,235.0,1.8529411764705883,6.8727916553224375,0.2050833333333333,1.44980541562793,0.3076923076923077,0.7876218562504667,4.057892664561047,1.8529411764705883,295,8.0,LAC,KC,PHI@SF,99.0,1.0,10.0,31.2,52.7,59.2,2.59,20.0,23.0,9.0,,,,,,,,,,,,,,,,,,False,,,,,,,71.0,74.0,Average,Below Avg,22.3,72.0,63.2,162,47.0,22.5,1.5,47.0,22.5,2.0,46.5,24.0,-2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.7,10.9,14.1,-0.0031,2025_actual,,,,,,
