player,flag,firstname_present,stat_hits,handle,sentence
Juwan Johnson,COMPARATIVE/multi-player,False,1,benjaminsolak,"A lot of people talk about him like he's a risk-prone player and he's too inconsistent of a player and that he'll never fit in the Ben Johnson offense, that he'll never have the timing right or he'll take the first read."
Emmett Johnson,COMPARATIVE/multi-player,False,1,benjaminsolak,"A lot of people talk about him like he's a risk-prone player and he's too inconsistent of a player and that he'll never fit in the Ben Johnson offense, that he'll never have the timing right or he'll take the first read."
Theo Johnson,COMPARATIVE/multi-player,False,1,benjaminsolak,"A lot of people talk about him like he's a risk-prone player and he's too inconsistent of a player and that he'll never fit in the Ben Johnson offense, that he'll never have the timing right or he'll take the first read."
Ty Johnson,COMPARATIVE/multi-player,False,1,benjaminsolak,"A lot of people talk about him like he's a risk-prone player and he's too inconsistent of a player and that he'll never fit in the Ben Johnson offense, that he'll never have the timing right or he'll take the first read."
Kaleb Johnson,COMPARATIVE/multi-player,False,1,benjaminsolak,"A lot of people talk about him like he's a risk-prone player and he's too inconsistent of a player and that he'll never fit in the Ben Johnson offense, that he'll never have the timing right or he'll take the first read."
Tez Johnson,COMPARATIVE/multi-player,False,1,benjaminsolak,"A lot of people talk about him like he's a risk-prone player and he's too inconsistent of a player and that he'll never fit in the Ben Johnson offense, that he'll never have the timing right or he'll take the first read."
Kyren Williams,COMPARATIVE/multi-player,False,0,benjaminsolak,"I mean, there were very few quarterbacks who were better in rhythm than Caleb Williams."
Javonte Williams,COMPARATIVE/multi-player,False,0,benjaminsolak,"I mean, there were very few quarterbacks who were better in rhythm than Caleb Williams."
Jameson Williams,COMPARATIVE/multi-player,False,0,benjaminsolak,"I mean, there were very few quarterbacks who were better in rhythm than Caleb Williams."
Caleb Williams,COMPARATIVE/multi-player,True,0,benjaminsolak,"I mean, there were very few quarterbacks who were better in rhythm than Caleb Williams."
Malik Willis,COMPARATIVE/multi-player,False,0,benjaminsolak,"I mean, there were very few quarterbacks who were better in rhythm than Caleb Williams."
Antonio Williams,COMPARATIVE/multi-player,False,0,benjaminsolak,"I mean, there were very few quarterbacks who were better in rhythm than Caleb Williams."
Kyle Williams,COMPARATIVE/multi-player,False,0,benjaminsolak,"I mean, there were very few quarterbacks who were better in rhythm than Caleb Williams."
Savion Williams,COMPARATIVE/multi-player,False,0,benjaminsolak,"I mean, there were very few quarterbacks who were better in rhythm than Caleb Williams."
Kyren Williams,COMPARATIVE/multi-player,False,0,benjaminsolak,"We're going to need fewer of those magical fourth down Caleb Williams scramble throws on the runs insanity, and we'll be able to just play more and more consistently on pace, on structure of the offense."
Javonte Williams,COMPARATIVE/multi-player,False,0,benjaminsolak,"We're going to need fewer of those magical fourth down Caleb Williams scramble throws on the runs insanity, and we'll be able to just play more and more consistently on pace, on structure of the offense."
Jameson Williams,COMPARATIVE/multi-player,False,0,benjaminsolak,"We're going to need fewer of those magical fourth down Caleb Williams scramble throws on the runs insanity, and we'll be able to just play more and more consistently on pace, on structure of the offense."
Caleb Williams,COMPARATIVE/multi-player,True,0,benjaminsolak,"We're going to need fewer of those magical fourth down Caleb Williams scramble throws on the runs insanity, and we'll be able to just play more and more consistently on pace, on structure of the offense."
Malik Willis,COMPARATIVE/multi-player,False,0,benjaminsolak,"We're going to need fewer of those magical fourth down Caleb Williams scramble throws on the runs insanity, and we'll be able to just play more and more consistently on pace, on structure of the offense."
Antonio Williams,COMPARATIVE/multi-player,False,0,benjaminsolak,"We're going to need fewer of those magical fourth down Caleb Williams scramble throws on the runs insanity, and we'll be able to just play more and more consistently on pace, on structure of the offense."
Kyle Williams,COMPARATIVE/multi-player,False,0,benjaminsolak,"We're going to need fewer of those magical fourth down Caleb Williams scramble throws on the runs insanity, and we'll be able to just play more and more consistently on pace, on structure of the offense."
Savion Williams,COMPARATIVE/multi-player,False,0,benjaminsolak,"We're going to need fewer of those magical fourth down Caleb Williams scramble throws on the runs insanity, and we'll be able to just play more and more consistently on pace, on structure of the offense."
Erick All Jr.,"GENERIC? no first-name, no stat",False,0,pat_thorman,"And then because I got worse sleep that night, I ate more poorly the next day because my dopamine system or whatever, the cortisol system was all messed up."
Erick All Jr.,"GENERIC? no first-name, no stat",False,0,pat_thorman,"And I could track all of this on my Weep, hashtag ad, hashtag sponsor, hashtag investor, whatever."
Erick All Jr.,"GENERIC? no first-name, no stat",False,0,clevta,"There is really, you know, if you believe in process and all that, like, man, I, so I, you know, take that later."
Erick All Jr.,"GENERIC? no first-name, no stat",False,0,clevta,"Then I can go to our analytical table and be like, man, we all, you know, last, I think last night it was, the expected score was like one point or two."
Bryce Young,COMPARATIVE/multi-player,False,0,the_oddsmaker,"This is what you want to see, a young team growing up on the biggest stage, look how his teammates."
Colbie Young,COMPARATIVE/multi-player,False,0,the_oddsmaker,"This is what you want to see, a young team growing up on the biggest stage, look how his teammates."
Bryce Young,COMPARATIVE/multi-player,False,0,the_oddsmaker,"This is what you want to see, a young team growing up on the biggest stage, look how his teammates."
Colbie Young,COMPARATIVE/multi-player,False,0,the_oddsmaker,"This is what you want to see, a young team growing up on the biggest stage, look how his teammates."
Tre Tucker,COMPARATIVE/multi-player,False,4,joshnorris,"Here's Tucker Cade, he's going to attack in 70, he's a huge 50, but it's coming up."
Sean Tucker,COMPARATIVE/multi-player,False,4,joshnorris,"Here's Tucker Cade, he's going to attack in 70, he's a huge 50, but it's coming up."
Terry McLaurin,COMPARATIVE/multi-player,True,0,joshnorris,"The third pick of the fifth round, that is Terry McLaurin of the Washington Commanders."
Parker Washington,COMPARATIVE/multi-player,False,0,joshnorris,"The third pick of the fifth round, that is Terry McLaurin of the Washington Commanders."
Malik Washington,COMPARATIVE/multi-player,False,0,joshnorris,"The third pick of the fifth round, that is Terry McLaurin of the Washington Commanders."
Mike Washington Jr.,COMPARATIVE/multi-player,False,0,joshnorris,"The third pick of the fifth round, that is Terry McLaurin of the Washington Commanders."
Darnell Washington,COMPARATIVE/multi-player,False,0,joshnorris,"The third pick of the fifth round, that is Terry McLaurin of the Washington Commanders."
Jayden Daniels,COMPARATIVE/multi-player,False,2,joshnorris,He's had 23 games with Jaden Daniels over the last two seasons.
CJ Daniels,COMPARATIVE/multi-player,False,2,joshnorris,He's had 23 games with Jaden Daniels over the last two seasons.
Deebo Samuel Sr.,COMPARATIVE/multi-player,False,1,joshnorris,"And since he's had a lot of that production, the commanders have lost Debo Samuel and Zach Ertz."
Zach Ertz,COMPARATIVE/multi-player,True,1,joshnorris,"And since he's had a lot of that production, the commanders have lost Debo Samuel and Zach Ertz."
Kyren Williams,COMPARATIVE/multi-player,False,0,joshnorris,"Antonio Williams, who I kind of like, but he's a third round slot Z receiver."
Javonte Williams,COMPARATIVE/multi-player,False,0,joshnorris,"Antonio Williams, who I kind of like, but he's a third round slot Z receiver."
Jameson Williams,COMPARATIVE/multi-player,False,0,joshnorris,"Antonio Williams, who I kind of like, but he's a third round slot Z receiver."
Caleb Williams,COMPARATIVE/multi-player,False,0,joshnorris,"Antonio Williams, who I kind of like, but he's a third round slot Z receiver."
Malik Willis,COMPARATIVE/multi-player,False,0,joshnorris,"Antonio Williams, who I kind of like, but he's a third round slot Z receiver."
Antonio Williams,COMPARATIVE/multi-player,True,0,joshnorris,"Antonio Williams, who I kind of like, but he's a third round slot Z receiver."
Kyle Williams,COMPARATIVE/multi-player,False,0,joshnorris,"Antonio Williams, who I kind of like, but he's a third round slot Z receiver."
Savion Williams,COMPARATIVE/multi-player,False,0,joshnorris,"Antonio Williams, who I kind of like, but he's a third round slot Z receiver."
Terry McLaurin,COMPARATIVE/multi-player,True,0,joshnorris,"I mean, you look at the commanders, it's Jane Daniels, it's Terry McLaurin, the backfields of question, the tight ends are a question and all the other wide receivers are a question."
Jayden Daniels,COMPARATIVE/multi-player,False,0,joshnorris,"I mean, you look at the commanders, it's Jane Daniels, it's Terry McLaurin, the backfields of question, the tight ends are a question and all the other wide receivers are a question."
Erick All Jr.,COMPARATIVE/multi-player,False,0,joshnorris,"I mean, you look at the commanders, it's Jane Daniels, it's Terry McLaurin, the backfields of question, the tight ends are a question and all the other wide receivers are a question."
CJ Daniels,COMPARATIVE/multi-player,False,0,joshnorris,"I mean, you look at the commanders, it's Jane Daniels, it's Terry McLaurin, the backfields of question, the tight ends are a question and all the other wide receivers are a question."
Erick All Jr.,"GENERIC? no first-name, no stat",False,2,dhananizain,"Yeah, he has been an absolute weapon in the league, entering his 10th season in the NFL, all with the Saints."
Malachi Fields,COMPARATIVE/multi-player,False,1,corbin_young21,Ball in the outfield the guy makes a great catch Oh here's a drive to deep left field up the bat and.
Justin Fields,COMPARATIVE/multi-player,False,1,corbin_young21,Ball in the outfield the guy makes a great catch Oh here's a drive to deep left field up the bat and.
Malachi Fields,COMPARATIVE/multi-player,False,0,syedschemes,"But with the offensive pendulum swinging back to two and even three tight end looks, or having six offensive linemen on the field, linebackers can't just be coverage specialists."
Justin Fields,COMPARATIVE/multi-player,False,0,syedschemes,"But with the offensive pendulum swinging back to two and even three tight end looks, or having six offensive linemen on the field, linebackers can't just be coverage specialists."
Erick All Jr.,"GENERIC? no first-name, no stat",False,0,syedschemes,All I want you to focus on is the top of the screen here.
Erick All Jr.,"GENERIC? no first-name, no stat",False,0,syedschemes,"All right, so we're going to remove him there."
Alec Pierce,COMPARATIVE/multi-player,False,0,syedschemes,"You're going to have that outside and deep piece with Quinion, that inside and underneath piece with Bond, that outside and underneath piece with Dijon."
Isaiah Bond,COMPARATIVE/multi-player,False,0,syedschemes,"You're going to have that outside and deep piece with Quinion, that inside and underneath piece with Bond, that outside and underneath piece with Dijon."
Malachi Fields,COMPARATIVE/multi-player,False,0,syedschemes,"Where if you got something working across the field, you're not going to expect McCuba to have an end."
Justin Fields,COMPARATIVE/multi-player,False,0,syedschemes,"Where if you got something working across the field, you're not going to expect McCuba to have an end."
Erick All Jr.,"GENERIC? no first-name, no stat",False,0,syedschemes,"But before we get to that one, I do want to say what has to happen if you're getting all of these three guys going, right?"
Keaton Mitchell,COMPARATIVE/multi-player,False,0,syedschemes,"But you're going to have to kind of trust that if you're Quinnian Mitchell, who I don't think he is going to like be screamed at in the meeting room by any means."
Adonai Mitchell,COMPARATIVE/multi-player,False,0,syedschemes,"But you're going to have to kind of trust that if you're Quinnian Mitchell, who I don't think he is going to like be screamed at in the meeting room by any means."
