Name,Team,POS,playerStatsSnapsOffenseTotal,PlayActionLabel,PressuredLabel,BlitzedLabel,RoutesTotal,TargetsTotal,TargetsContestedLabel,TargetsCatchableLabel,TargetsCatchableTotal,TargetsCatchablePercentage,TargetsPerRoute,ReceptionsTotal,ReceptionsPercentage,YardsTotal,YardsAfterCatchTotal,YardsAfterContactTotal,YardsAirTotal,AlignmentBackfieldRoutesPercentage,AlignmentSlotRoutesPercentage,AlignmentWideRoutesPercentage,TargetedReadFirstTotal,TargetedReadDesignTotal,TargetedReadDesignPercentage,AverageDepthOfTarget,PasserRatingWhenTargeted,AveragesPerRouteYardsTotal,AveragesPerTargetYardsTotal,AveragesPerTargetYardsOverExpected,AveragesPerReceptionYardsTotal,AveragesPerReceptionYardsAfterCatch,AveragesPerReceptionYardsAfterContact,playerStatsFirstDownsReceiving,playerStatsXfpPprTotal,playerStatsXfpPprReceiving,playerStatsOffenseThreatsPercentage,playerStatsFantasyPointsNonPpr,playerStatsFantasyPointsPpr,playerStatsFantasyPointsHalfPpr,playerStatsFantasyPointsHalfPprRb,playerStatsFantasyPointsPprTe,playerStatsFantasyPointsDraftKings,playerStatsFantasyPointsFanDuel,playerStatsFantasyPointsCbs,playerStatsFantasyPointsNfl,playerStatsFantasyPointsEspn,playerStatsFantasyPointsYahoo,playerStatsFantasyPointsFfpc,playerStatsFantasyPointsNffc,playerStatsGamesPlayed,TargetsInEndzone,ReceptionsHero,TouchdownsTotal,TouchdownsInEndzone,DropsTotal,MissedTacklesForcedTotal,MissedTacklesForcedPerReception,DeepTargetTargetsTotal,AveragesPerTargetDropsTotal,playerStatsInside20ReceivingTargetsTotal,TargetsContestedTotal,ReceptionsContested,AlignmentInlineRoutesPercentage
Javonte Williams,DEN,RB,284,No,Yes,No,193,55,No,No,50,0.9091,0.285,46,0.8364,283,357,97,-75,0.9171,0.0104,0.0415,21,17,0.3091,-1.3636,88.1,1.4663,5.1455,-0.7767,6.1522,7.7609,2.1087,13,83.0256,83.0256,0.2091,28.3,74.3,51.3,97.3,74.3,77.3,54.3,74.3,74.3,74.3,51.3,74.3,74.3,17,,,,,3,6,0.1304,,0.0545,2,,,0.0311
Courtland Sutton,DEN,WR,433,No,Yes,No,367,113,No,No,83,0.7345,0.3079,68,0.6018,922,150,53,1600,,0.1826,0.8174,97,3,0.0265,14.1593,84.8,2.5123,8.1593,-1.0517,13.5588,2.2059,0.7794,49,228.6568,228.6568,0.2839,133.2,201.2,167.2,201.2,201.2,204.2,169.2,200.2,200.2,200.2,166.2,201.2,200.2,17,16,4,7,7,7,2,0.0294,26,0.0619,20,16,9,
Javon Baker,NE,WR,29,No,Yes,No,21,4,No,No,1,0.25,0.1905,1,0.25,12,-1,,54,,0.1429,0.8571,3,,,13.5,39.6,0.5714,3,-6.607,12,-1,,1,6.8755,6.8755,0.1429,1.2,2.2,1.7,2.2,2.2,2.2,1.7,2.2,2.2,2.2,1.7,2.2,2.2,10,,,,,,,,,,,,,
Laquon Treadwell,IND,WR,4,No,No,No,4,,No,Yes,,,,,,,,,,,0.75,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,
Greg Dortch,ARZ,WR,243,No,No,No,224,42,No,No,39,0.9286,0.1875,35,0.8333,322,287,122,126,0.0312,0.6473,0.3214,33,10,0.2381,3,122.4,1.4375,7.6667,1.5799,9.2,8.2,3.4857,14,71.0369,71.0369,0.1892,49.2,84.2,66.7,84.2,84.2,87.2,68.7,83.2,83.2,83.2,65.7,84.2,83.2,17,1,,3,1,1,13,0.3714,2,0.0238,8,7,4,
Terrell Jennings,NE,RB,11,No,Yes,No,6,1,No,No,,,0.1667,,,,,,-6,1,,,1,1,1,-6,39.6,,,-5.0893,,,,,2.0857,2.0857,0.0909,,,,,,,,,,,,,,2,,,,,,,,,,,,,
Tip Reiman,ARZ,TE,108,No,No,No,67,6,No,No,6,1,0.0896,6,1,37,29,10,8,,0.1343,0.0746,1,,,1.3333,92.4,0.5522,6.1667,0.5069,6.1667,4.8333,1.6667,1,10.3783,10.3783,0.0606,3.7,9.7,6.7,9.7,12.7,9.7,6.7,9.7,9.7,9.7,6.7,12.7,9.7,17,,,,,,2,0.3333,,,,,,0.791
Tyrell Shavers,BUF,WR,10,No,Yes,No,10,1,No,Yes,1,1,0.1,1,1,69,71,61,-2,,0.8,0.2,1,1,1,-2,158.3,6.9,69,63.5009,69,71,61,1,1.5102,1.5102,0.1,12.9,13.9,13.4,13.9,13.9,13.9,13.4,13.9,13.9,13.9,13.4,13.9,13.9,3,,,1,,,2,2,,,,,,
Xavier Smith,LA,WR,5,No,No,No,5,2,No,No,2,1,0.4,2,1,6,6,3,,,1,,2,1,0.5,,79.2,1.2,3,-2.2612,3,3,1.5,1,3.2351,3.2351,0.4,0.6,2.6,1.6,2.6,2.6,2.6,1.6,2.6,2.6,2.6,1.6,2.6,2.6,15,,,,,,,,,,,,,
Kenneth Walker,SEA,RB,228,No,Yes,No,188,48,No,No,44,0.9167,0.2553,43,0.8958,282,345,110,-60,0.7394,0.0585,0.1968,22,15,0.3125,-1.25,98.1,1.5,5.875,-0.0174,6.5581,8.0233,2.5581,18,72.3706,72.3706,0.2353,34.2,77.2,55.7,98.7,77.2,80.2,58.7,77.2,77.2,77.2,55.7,77.2,77.2,11,,1,1,,1,7,0.1628,,0.0208,9,2,2,0.0053
De'Von Achane,MIA,RB,364,No,Yes,No,324,83,No,No,79,0.9518,0.2562,76,0.9157,579,633,185,-39,0.5988,0.2562,0.1389,52,36,0.4337,-0.4699,119.8,1.787,6.9759,0.7619,7.6184,8.3289,2.4342,30,153.028,153.028,0.253,93.9,169.9,131.9,207.9,169.9,172.9,134.9,169.9,169.9,169.9,131.9,169.9,169.9,17,2,,6,,1,15,0.1974,1,0.012,14,3,2,0.0062
Mike Evans,TB,WR,353,No,No,Yes,315,98,No,Yes,77,0.7857,0.3111,67,0.6837,866,182,124,1199,,0.2984,0.7016,86,1,0.0102,12.2347,105.2,2.7492,8.8367,0.0977,12.9254,2.7164,1.8507,47,187.3699,187.3699,0.3006,140.6,207.6,174.1,207.6,207.6,210.6,177.1,207.6,207.6,207.6,174.1,207.6,207.6,14,15,4,9,8,6,4,0.0597,12,0.0612,12,16,12,
River Cracraft,MIA,WR,63,No,Yes,No,52,8,No,No,8,1,0.1538,7,0.875,66,15,5,65,0.0192,0.3269,0.6538,6,,,8.125,101,1.2692,8.25,0.6802,9.4286,2.1429,0.7143,4,14.1571,14.1571,0.1429,6.6,13.6,10.1,13.6,13.6,13.6,10.1,13.6,13.6,13.6,10.1,13.6,13.6,8,,,,,1,1,0.1429,,0.125,1,1,1,
DJ Chark,LAC,WR,46,No,No,No,43,8,No,Yes,4,0.5,0.186,4,0.5,31,6,4,96,,0.1395,0.8605,6,,,12,99.5,0.7209,3.875,-4.6551,7.75,1.5,1,1,16.5059,16.5059,0.2,9.1,13.1,11.1,13.1,13.1,13.1,11.1,13.1,13.1,13.1,11.1,13.1,13.1,7,2,,1,1,,,,1,,2,,,
Tyler Lockett,SEA,WR,471,No,No,No,428,60,No,No,49,0.8167,0.1402,44,0.7333,536,131,12,667,,0.3037,0.6963,53,6,0.1,11.1167,104.6,1.2523,8.9333,0.5402,12.1818,2.9773,0.2727,32,124.9132,124.9132,0.15,65.6,109.6,87.6,109.6,109.6,112.6,90.6,109.6,109.6,109.6,87.6,109.6,109.6,17,6,2,2,1,2,4,0.0909,10,0.0333,7,6,3,
Jordan Addison,MIN,WR,411,No,No,No,377,85,No,Yes,66,0.7765,0.2255,60,0.7059,861,201,96,1253,0.0053,0.3395,0.6552,67,8,0.0941,14.7412,124.7,2.2838,10.1294,1.001,14.35,3.35,1.6,38,166.1902,166.1902,0.2348,134.1,194.1,164.1,194.1,194.1,197.1,167.1,194.1,194.1,194.1,164.1,194.1,194.1,15,10,2,8,4,,4,0.0667,27,,16,7,3,
Lil'Jordan Humphrey,DEN,WR,219,No,Yes,No,178,33,No,No,28,0.8485,0.1854,25,0.7576,198,148,75,167,,0.6461,0.3371,25,9,0.2727,5.0606,77.6,1.1124,6,-0.6388,7.92,5.92,3,9,54.4064,54.4064,0.165,18.8,43.8,31.3,43.8,43.8,46.8,33.3,42.8,42.8,42.8,30.3,43.8,42.8,17,1,,,,1,10,0.4,2,0.0303,4,2,1,0.0169
Keon Coleman,BUF,WR,245,No,Yes,No,224,46,No,No,33,0.7174,0.2054,24,0.5217,422,201,127,578,,0.1161,0.8839,43,2,0.0435,12.5652,96.5,1.8839,9.1739,0.6528,17.5833,8.375,5.2917,17,100.1839,100.1839,0.2035,60.2,84.2,72.2,84.2,84.2,87.2,75.2,84.2,84.2,84.2,72.2,84.2,84.2,13,6,3,3,1,4,4,0.1667,10,0.087,10,10,4,
Zach Pascal,ARZ,WR,14,No,No,No,12,,No,No,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,
Xavier Gipson,NYJ,WR,110,No,Yes,No,100,7,No,No,5,0.7143,0.07,4,0.5714,21,23,7,40,,0.45,0.55,7,3,0.4286,5.7143,62.2,0.21,3,-3.9697,5.25,5.75,1.75,1,12.2001,12.2001,0.0729,2.1,6.1,4.1,6.1,6.1,6.1,4.1,6.1,6.1,6.1,4.1,6.1,6.1,17,,,,,1,1,0.25,1,0.1429,,,,
Cedrick Wilson,NO,WR,164,No,No,Yes,141,22,No,Yes,19,0.8636,0.156,17,0.7727,181,63,18,169,,0.4681,0.5319,19,,,7.6818,97,1.2837,8.2273,0.7719,10.6471,3.7059,1.0588,7,39.5989,39.5989,0.1549,28.94,45.94,37.44,45.94,45.94,48.94,40.44,45.94,45.94,45.94,37.44,46.15,46.15,15,,,1,,2,3,0.1765,1,0.0909,1,1,,
Tank Bigsby,JAX,RB,122,No,No,No,87,10,Yes,Yes,9,0.9,0.1149,7,0.7,54,65,9,-4,0.9425,,0.0575,5,3,0.3,-0.4,43.3,0.6207,5.4,-0.571,7.7143,9.2857,1.2857,1,14.3452,14.3452,0.087,5.4,12.4,8.9,15.9,12.4,12.4,8.9,12.4,12.4,12.4,8.9,12.4,12.4,16,,,,,1,3,0.4286,,0.1,,1,,
John FitzPatrick,GB,TE,19,No,No,No,13,1,No,No,1,1,0.0769,1,1,2,,,2,,0.2308,0.1538,,,,2,79.2,0.1538,2,-4.3701,2,,,,1.4542,1.4542,0.0526,0.2,1.2,0.7,1.2,1.7,1.2,0.7,1.2,1.2,1.2,0.7,1.7,1.2,9,,,,,,2,2,,,,,,0.6154
Mike Woods,CLV,WR,167,No,No,Yes,152,15,No,No,9,0.6,0.0987,7,0.4667,65,34,19,128,,0.2237,0.7434,11,1,0.0667,8.5333,59,0.4276,4.3333,-3.3876,9.2857,4.8571,2.7143,4,36.2431,36.2431,0.0987,6.5,13.5,10,13.5,13.5,13.5,10,13.5,13.5,13.5,10,13.5,13.5,5,,,,,1,2,0.2857,1,0.0667,3,1,,0.0329
Joseph Fortson,KC,TE,11,No,Yes,Yes,10,1,Yes,Yes,1,1,0.1,1,1,5,2,,3,,0.5,0.4,1,,,3,87.5,0.5,5,-1.3218,5,2,,1,1.251,1.251,0.1111,0.5,1.5,1,1.5,2,1.5,1,1.5,1.5,1.5,1,2,1.5,3,,,,,,,,,,,,,0.1
Ramel Keyton,LV,WR,20,No,No,No,17,2,No,Yes,1,0.5,0.1176,1,0.5,7,,,17,,,1,2,,,8.5,58.3,0.4118,3.5,-3.7822,7,,,1,3.0157,3.0157,0.1333,0.7,1.7,1.2,1.7,1.7,1.7,1.2,1.7,1.7,1.7,1.2,1.7,1.7,8,,,,,,,,,,,,,
Sean Tucker,TB,RB,37,No,No,Yes,31,11,No,Yes,10,0.9091,0.3548,9,0.8182,109,106,35,12,1,,,3,1,0.0909,1.0909,138.3,3.5161,9.9091,3.581,12.1111,11.7778,3.8889,6,15.5044,15.5044,0.3548,16.9,25.9,21.4,30.4,25.9,28.9,24.4,25.9,25.9,25.9,21.4,25.9,25.9,17,,,1,,,4,0.4444,,,,1,,
Bryce Oliver,TEN,WR,27,No,Yes,No,24,7,No,Yes,5,0.7143,0.2917,5,0.7143,79,23,9,79,,0.0417,0.9583,7,,,11.2857,108.6,3.2917,11.2857,2.857,15.8,4.6,1.8,3,12.2949,12.2949,0.2917,7.9,12.9,10.4,12.9,12.9,12.9,10.4,12.9,12.9,12.9,10.4,12.9,12.9,10,,,,,,,,1,,1,,,
Mo Alie-Cox,IND,TE,176,No,No,No,106,16,Yes,Yes,10,0.625,0.1509,9,0.5625,119,47,17,159,,0.2075,,14,1,0.0625,9.9375,74.7,1.1226,7.4375,-1.1031,13.2222,5.2222,1.8889,5,30.9224,30.9224,0.1019,17.9,26.9,22.4,26.9,31.4,29.9,25.4,26.9,26.9,26.9,22.4,31.4,26.9,17,3,,1,1,1,,,3,0.0625,5,3,2,0.7925
Tyrone Tracy,NYG,RB,303,No,No,No,207,46,No,No,40,0.8696,0.2222,34,0.7391,276,288,89,6,0.744,0.0918,0.1643,23,10,0.2174,0.1304,79.6,1.3333,6,-0.1499,8.1176,8.4706,2.6176,12,70.3387,70.3387,0.1729,27.6,61.6,44.6,78.6,61.6,64.6,47.6,61.6,61.6,61.6,44.6,61.6,61.6,17,,,,,5,9,0.2647,,0.1087,3,1,,
Michael Mayer,LV,TE,217,No,No,No,167,27,No,Yes,21,0.7778,0.1617,18,0.6667,136,57,20,138,0.006,0.4012,0.0719,18,,,5.1111,78.6,0.8144,5.037,-1.8492,7.5556,3.1667,1.1111,7,45.0763,45.0763,0.1337,13.6,31.6,22.6,31.6,40.6,34.6,25.6,31.6,31.6,31.6,22.6,40.6,31.6,11,,,,,2,3,0.1667,,0.0741,5,4,2,0.521
Devin Culp,TB,TE,24,No,No,Yes,22,5,No,Yes,4,0.8,0.2273,4,0.8,72,25,19,62,,0.3636,0.4091,2,,,12.4,118.8,3.2727,14.4,4.952,18,6.25,4.75,3,9.7095,9.7095,0.2083,7.2,11.2,9.2,11.2,13.2,11.2,9.2,11.2,11.2,11.2,9.2,13.2,11.2,5,,,,,,1,0.25,,,2,2,2,0.2273
Marvin Harrison,ARZ,WR,429,No,No,No,398,98,No,No,70,0.7143,0.2462,51,0.5204,644,99,43,1303,,0.2965,0.7035,93,,,13.2959,77.1,1.6181,6.5714,-2.5919,12.6275,1.9412,0.8431,34,196.1846,196.1846,0.2539,93.4,144.4,118.9,144.4,144.4,147.4,120.9,143.4,143.4,143.4,117.9,144.4,143.4,17,15,4,5,5,2,1,0.0196,16,0.0204,12,24,7,
Collin Johnson,CHI,WR,14,No,No,No,11,2,No,No,2,1,0.1818,1,0.5,6,3,1,16,,0.2727,0.7273,1,,,8,56.3,0.5455,3,-4.1822,6,3,1,1,3.045,3.045,0.1818,0.6,1.6,1.1,1.6,1.6,1.6,1.1,1.6,1.6,1.6,1.1,1.6,1.6,9,,,,,,,,,,,1,,
Ihmir Smith-Marsette,NYG,WR,6,No,No,No,5,,No,No,,,,,,,,,,,0.6,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,0.2
Tyler Scott,CHI,WR,4,No,No,No,3,1,No,No,1,1,0.3333,1,1,5,8,1,-3,,0.6667,0.3333,1,1,1,-3,87.5,1.6667,5,0.0592,5,8,1,,1.6252,1.6252,0.3333,0.5,1.5,1,1.5,1.5,1.5,1,1.5,1.5,1.5,1,1.5,1.5,11,,,,,,,,,,,,,
Jaylen Wright,MIA,RB,70,No,Yes,No,54,5,No,No,5,1,0.0926,3,0.6,8,9,12,-7,0.6852,0.2037,0.1111,1,,,-1.4,64.6,0.1481,1.6,-4.4701,2.6667,3,4,1,8.7687,8.7687,0.0806,0.8,3.8,2.3,5.3,3.8,3.8,2.3,3.8,3.8,3.8,2.3,3.8,3.8,15,,,,,2,1,0.3333,,0.4,1,,,
Rashee Rice,KC,WR,71,No,No,No,66,27,No,Yes,25,0.9259,0.4091,23,0.8519,280,189,64,123,,0.5455,0.4545,26,8,0.2963,4.5556,119.1,4.2424,10.3704,3.8295,12.1739,8.2174,2.7826,15,43.8158,43.8158,0.4219,40,63,51.5,63,63,66,54.5,63,63,63,51.5,63,63,4,,,2,,1,7,0.3043,1,0.037,2,2,1,
Ty Chandler,MIN,RB,63,No,No,No,47,5,No,Yes,5,1,0.1064,5,1,32,47,14,-15,0.8085,0.0426,,3,3,0.6,-3,93.3,0.6809,6.4,0.5928,6.4,9.4,2.8,1,12.6158,12.6158,0.0877,3.2,8.2,5.7,10.7,8.2,8.2,5.7,8.2,8.2,8.2,5.7,8.2,8.2,15,,,,,,,,,,1,,,0.1489
Britain Covey,PHI,WR,24,No,No,No,22,7,No,Yes,7,1,0.3182,6,0.8571,25,27,1,2,,0.8636,0.1364,5,2,0.2857,0.2857,81.5,1.1364,3.5714,-1.7769,4.1667,4.5,0.1667,1,12.9449,12.9449,0.3182,2.5,8.5,5.5,8.5,8.5,8.5,5.5,8.5,8.5,8.5,5.5,8.5,8.5,5,,,,,1,1,0.1667,,0.1429,2,1,1,
Austin Hooper,NE,TE,240,No,Yes,No,208,54,No,No,44,0.8148,0.2596,41,0.7593,425,200,67,409,,0.2548,0.1394,43,3,0.0556,7.5741,96.6,2.0433,7.8704,0.3888,10.3659,4.878,1.6341,23,88.2193,88.2193,0.2559,48.5,89.5,69,89.5,110,92.5,72,89.5,89.5,89.5,69,110,89.5,17,4,,1,,1,5,0.122,6,0.0185,8,6,4,0.6058
Justin Watson,KC,WR,295,No,Yes,No,243,22,No,No,18,0.8182,0.0905,15,0.6818,187,58,13,353,,0.3704,0.6173,18,1,0.0455,16.0455,124.6,0.7695,8.5,-0.6402,12.4667,3.8667,0.8667,8,41.423,41.423,0.0863,30.7,45.7,38.2,45.7,45.7,48.7,41.2,45.7,45.7,45.7,38.2,45.7,45.7,17,4,,2,2,3,,,6,0.1364,3,2,2,0.0123
Luke Musgrave,GB,TE,56,No,No,No,43,8,No,No,6,0.75,0.186,6,0.75,39,11,3,64,,0.2326,0.1628,5,,,8,45.3,0.907,4.875,-3.0202,6.5,1.8333,0.5,2,15.516,15.516,0.1509,3.9,9.9,6.9,9.9,12.9,9.9,6.9,9.9,9.9,9.9,6.9,12.9,9.9,7,,,,,,,,1,,1,,,0.6047
Christian Kirk,JAX,WR,192,Yes,No,No,177,43,No,Yes,34,0.7907,0.2429,26,0.6047,380,104,45,498,,0.791,0.209,42,4,0.093,11.5814,77.7,2.1469,8.8372,0.2901,14.6154,4,1.7308,18,79.1373,79.1373,0.2416,44,70,57,70,70,73,60,70,70,70,57,70,70,8,3,2,1,,2,1,0.0385,9,0.0465,5,5,,
Aaron Jones,MIN,RB,302,No,No,No,233,55,No,Yes,52,0.9455,0.2361,48,0.8727,404,430,98,39,0.8712,0.0258,0.0644,34,25,0.4545,0.7091,101.8,1.7339,7.3455,0.977,8.4167,8.9583,2.0417,20,90.7896,90.7896,0.2037,50.4,98.4,74.4,122.4,98.4,101.4,75.4,96.4,96.4,96.4,72.4,98.4,96.4,17,1,,2,,3,7,0.1458,2,0.0545,16,2,1,0.0386
Luke Farrell,JAX,TE,110,No,No,No,66,15,Yes,Yes,13,0.8667,0.2273,12,0.8,67,33,22,44,,0.0909,0.0303,10,1,0.0667,2.9333,85.3,1.0152,4.4667,-1.7814,5.5833,2.75,1.8333,4,21.286,21.286,0.1471,6.7,18.7,12.7,18.7,24.7,18.7,12.7,18.7,18.7,18.7,12.7,24.7,18.7,17,,,,,1,1,0.0833,,0.0667,1,1,1,0.8788
Joe Mixon,HST,RB,208,No,Yes,No,158,47,No,Yes,40,0.8511,0.2975,35,0.7447,302,361,122,-14,0.8734,0.0886,0.038,22,14,0.2979,-0.2979,98,1.9114,6.4255,0.2666,8.6286,10.3143,3.4857,11,77.932,77.932,0.2527,36.2,71.2,53.7,88.7,71.2,74.2,56.7,71.2,71.2,71.2,53.7,71.2,71.2,14,1,,1,,4,9,0.2571,,0.0851,6,1,,
Kristian Wilkerson,LV,WR,21,No,Yes,Yes,19,3,Yes,Yes,3,1,0.1579,2,0.6667,18,11,4,16,,0.1579,0.8421,2,,,5.3333,122.2,0.9474,6,-0.3179,9,5.5,2,2,6.1286,6.1286,0.1667,7.8,9.8,8.8,9.8,9.8,9.8,8.8,9.8,9.8,9.8,8.8,9.8,9.8,2,1,,1,,,,,,,3,,,
Puka Nacua,LA,WR,234,No,No,Yes,230,92,Yes,Yes,74,0.8043,0.4,68,0.7391,870,453,183,775,,0.2957,0.7043,80,19,0.2065,8.4239,109.4,3.7826,9.4565,1.8221,12.7941,6.6618,2.6912,41,169.5755,169.5755,0.4423,105,173,139,173,173,176,142,173,173,173,139,173,173,11,6,3,3,1,2,11,0.1618,10,0.0217,12,8,4,
James Proche,CLV,WR,9,No,No,Yes,8,3,No,No,3,1,0.375,3,1,21,5,4,16,0.125,0.625,0.25,2,,,5.3333,95.8,2.625,7,-0.0447,7,1.6667,1.3333,1,4.7631,4.7631,0.375,2.1,5.1,3.6,5.1,5.1,5.1,3.6,5.1,5.1,5.1,3.6,5.1,5.1,9,,,,,,1,0.3333,,,,1,1,
Jameson Williams,DET,WR,417,No,No,No,380,85,No,Yes,63,0.7412,0.2237,54,0.6353,962,397,56,1073,,0.3632,0.6368,75,9,0.1059,12.6235,114.9,2.5316,11.3176,2.5501,17.8148,7.3519,1.037,39,161.4146,161.4146,0.2273,138.2,192.2,165.2,192.2,192.2,195.2,168.2,192.2,192.2,192.2,165.2,192.2,192.2,15,6,,7,1,2,6,0.1111,14,0.0235,10,12,7,
Trenton Irwin,CIN,WR,61,No,Yes,Yes,52,6,Yes,Yes,4,0.6667,0.1154,3,0.5,15,5,1,29,,0.5577,0.4423,2,,,4.8333,56.3,0.2885,2.5,-3.8629,5,1.6667,0.3333,1,13.6066,13.6066,0.1111,1.5,4.5,3,4.5,4.5,4.5,3,4.5,4.5,4.5,3,4.5,4.5,7,1,,,,,,,,,3,1,,
Eric Gray,NYG,RB,53,No,No,No,39,10,No,No,10,1,0.2564,9,0.9,78,101,19,-23,0.8205,0.0513,0.1282,7,4,0.4,-2.3,99.2,2,7.8,2.2754,8.6667,11.2222,2.1111,3,15.7491,15.7491,0.2128,7.8,16.8,12.3,21.3,16.8,16.8,12.3,16.8,16.8,16.8,12.3,16.8,16.8,16,,,,,,2,0.2222,,,2,1,,
Jahan Dotson,PHI,WR,292,No,No,No,272,27,No,No,20,0.7407,0.0993,18,0.6667,206,74,19,239,,0.2647,0.7316,22,5,0.1852,8.8519,89.4,0.7574,7.6296,-0.2478,11.4444,4.1111,1.0556,11,44.5062,44.5062,0.1038,20.6,38.6,29.6,38.6,38.6,41.6,32.6,38.6,38.6,38.6,29.6,38.6,38.6,17,,1,,,,4,0.2222,3,,1,3,1,0.0037
DeVonta Smith,PHI,WR,269,No,No,No,248,73,No,No,66,0.9041,0.2944,59,0.8082,637,257,69,653,,0.5766,0.4234,67,5,0.0685,8.9452,117.9,2.5685,8.726,1.1732,10.7966,4.3559,1.1695,35,128.6635,128.6635,0.3029,105.7,164.7,135.2,164.7,164.7,167.7,138.2,164.7,164.7,164.7,135.2,164.7,164.7,13,8,1,7,5,2,7,0.1186,11,0.0274,10,11,7,
D'Ernest Johnson,JAX,RB,127,No,No,No,94,16,Yes,Yes,12,0.75,0.1702,11,0.6875,76,90,38,3,0.9574,0.0213,0.0213,9,5,0.3125,0.1875,53.1,0.8085,4.75,-1.4359,6.9091,8.1818,3.4545,2,23.9372,23.9372,0.1356,7.6,18.6,13.1,24.1,18.6,18.6,13.1,18.6,18.6,18.6,13.1,18.6,18.6,13,1,,,,,4,0.3636,,,2,1,,
Theo Johnson,NYG,TE,335,No,No,No,259,35,No,Yes,30,0.8571,0.1351,24,0.6857,286,135,46,251,0.0232,0.5637,0.0734,26,3,0.0857,7.1714,102.8,1.1042,8.1714,0.4547,11.9167,5.625,1.9167,14,60.9153,60.9153,0.1182,34.6,58.6,46.6,58.6,70.6,61.6,49.6,58.6,58.6,58.6,46.6,70.6,58.6,12,1,,1,,4,4,0.1667,3,0.1143,1,3,1,0.3398
Jalen McMillan,TB,WR,321,No,No,Yes,280,53,No,Yes,44,0.8302,0.1893,35,0.6604,418,130,32,640,0.0143,0.2464,0.7393,42,7,0.1321,12.0755,96.3,1.4929,7.8868,-0.7804,11.9429,3.7143,0.9143,21,104.05,104.05,0.1821,77.8,112.8,95.3,112.8,112.8,115.8,98.3,112.8,112.8,112.8,95.3,112.8,112.8,13,4,,6,2,5,3,0.0857,10,0.0943,6,7,3,
E.J. Jenkins,PHI,TE,33,No,No,No,24,2,No,No,1,0.5,0.0833,1,0.5,7,3,1,10,,0.5417,0.125,2,,,5,97.9,0.2917,3.5,-3.0799,7,3,1,1,4.2981,4.2981,0.069,6.7,7.7,7.2,7.7,8.2,7.7,7.2,7.7,7.7,7.7,7.2,8.2,7.7,8,,,1,,,,,,,2,,,0.3333
Malik Heath,GB,WR,56,No,No,No,51,12,No,No,10,0.8333,0.2353,10,0.8333,97,26,6,91,,0.098,0.902,12,,,7.5833,139.9,1.902,8.0833,1.0597,9.7,2.6,0.6,5,20.5427,20.5427,0.24,21.7,31.7,26.7,31.7,31.7,31.7,26.7,31.7,31.7,31.7,26.7,31.7,31.7,10,2,1,2,2,,,,1,,2,2,2,
Shane Zylstra,DET,TE,39,No,No,No,31,,No,Yes,,,,,,,,,,0.0645,0.2903,0.3548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,0.2903
Mecole Hardman,KC,WR,54,No,No,No,48,12,No,No,11,0.9167,0.25,11,0.9167,82,98,12,-16,0.0833,0.375,0.5417,11,8,0.6667,-1.3333,95.1,1.7083,6.8333,1.5719,7.4545,8.9091,1.0909,6,22.0247,22.0247,0.2727,8.2,19.2,13.7,19.2,19.2,19.2,13.7,19.2,19.2,19.2,13.7,19.2,19.2,12,,,,,,3,0.2727,,,5,,,
Jack Stoll,MIA,TE,40,No,No,Yes,27,2,No,No,1,0.5,0.0741,1,0.5,4,1,,7,,0.4074,0.0741,1,,,3.5,56.3,0.1481,2,-4.1943,4,1,,,2.9668,2.9668,0.0541,0.4,1.4,0.9,1.4,1.9,1.4,0.9,1.4,1.4,1.4,0.9,1.9,1.4,9,,,,,,,,,,,,,0.5185
Nate Adkins,DEN,TE,106,No,Yes,No,58,8,No,No,8,1,0.1379,8,1,66,35,10,31,,0.0862,0.1034,2,,,3.875,140.6,1.1379,8.25,1.9593,8.25,4.375,1.25,3,12.3914,12.3914,0.0808,18.6,26.6,22.6,26.6,30.6,26.6,22.6,26.6,26.6,26.6,22.6,30.6,26.6,17,,,2,,,2,0.25,,,3,,,0.8103
Luke Schoonmaker,DAL,TE,160,No,No,Yes,133,23,Yes,Yes,18,0.7826,0.1729,18,0.7826,157,38,26,180,0.0075,0.4436,0.1128,16,,,7.8261,109.6,1.1805,6.8261,-0.7114,8.7222,2.1111,1.4444,6,35.766,35.766,0.1575,21.7,39.7,30.7,39.7,48.7,42.7,33.7,39.7,39.7,39.7,30.7,48.7,39.7,17,2,,1,1,,1,0.0556,1,,1,4,4,0.4361
Trent Taylor,SF,WR,7,No,No,No,6,1,No,No,1,1,0.1667,1,1,11,2,1,9,,0.3333,0.6667,,,,9,112.5,1.8333,11,3.5461,11,2,1,,1.4621,1.4621,0.1429,1.1,2.1,1.6,2.1,2.1,2.1,1.6,2.1,2.1,2.1,1.6,2.1,2.1,2,,,,,,,,,,,,,
Marquez Callaway,TB,WR,2,No,No,No,2,,No,No,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,
