player,player_id,position,team_name,player_game_count,base_targets,declined_penalties,franchise_id,man_avg_depth_of_target,man_avoided_tackles,man_caught_percent,man_contested_catch_rate,man_contested_receptions,man_contested_targets,man_drop_rate,man_drops,man_epa,man_first_downs,man_fumbles,man_grades_hands_drop,man_grades_pass_route,man_interceptions,man_longest,man_pass_block_rate,man_pass_blocks,man_pass_plays,man_positive_epa_percent,man_receptions,man_route_rate,man_routes,man_targeted_qb_rating,man_targets,man_targets_percent,man_touchdowns,man_yards,man_yards_after_catch,man_yards_after_catch_per_reception,man_yards_per_reception,man_yprr,penalties,zone_avg_depth_of_target,zone_avoided_tackles,zone_caught_percent,zone_contested_catch_rate,zone_contested_receptions,zone_contested_targets,zone_drop_rate,zone_drops,zone_epa,zone_first_downs,zone_fumbles,zone_grades_hands_drop,zone_grades_pass_route,zone_interceptions,zone_longest,zone_pass_block_rate,zone_pass_blocks,zone_pass_plays,zone_positive_epa_percent,zone_receptions,zone_route_rate,zone_routes,zone_targeted_qb_rating,zone_targets,zone_targets_percent,zone_touchdowns,zone_yards,zone_yards_after_catch,zone_yards_after_catch_per_reception,zone_yards_per_reception,zone_yprr
Blake Smith,124341,TE,TEXAS ST,9,13,0,314,5.0,0,0.0,,0,0,,0,0.07,0,0,16.8,43.7,0,0,14.3,7,49,43.5,0,79.6,39,39.6,1,2.6,0,0,0,,,0.0,0,8.6,1,90.0,100.0,1,1,0.0,0,0.39,4,0,80.1,62.2,0,22,16.1,20,124,53.8,9,79.0,98,105.4,10,10.2,0,93,29,3.2,10.3,0.95
Jaylon Hawkins,204520,WR,S DIEGO ST,3,13,0,284,24.8,0,25.0,50.0,1,2,0.0,0,-0.77,0,0,66.7,58.2,0,8,0.0,0,20,25.0,1,100.0,20,39.6,4,20.0,0,8,0,0.0,8.0,0.4,0,13.8,0,66.7,100.0,1,1,0.0,0,-0.65,2,0,74.9,62.6,0,35,0.0,0,26,28.0,4,96.2,25,97.9,6,24.0,0,58,14,3.5,14.5,2.32
Daylan McCutcheon,199304,WR,TEXAS,12,13,0,311,,0,,,0,0,,0,0.89,0,0,,52.5,0,0,0.0,0,21,52.4,0,100.0,21,0.0,0,0.0,0,0,0,,,0.0,0,5.2,1,44.4,0.0,0,1,20.0,1,0.29,3,0,45.4,56.8,0,26,0.0,0,55,52.9,4,92.7,51,68.8,9,17.6,0,64,47,11.8,16.0,1.25
Derrick Avery Jr.,204904,WR,GA STATE,12,13,0,175,16.8,0,20.0,50.0,1,2,50.0,1,-0.28,1,0,24.9,56.5,0,4,0.0,0,25,29.2,1,96.0,24,79.2,5,20.8,1,4,0,0.0,4.0,0.17,0,20.5,0,50.0,0.0,0,1,33.3,1,0.03,1,0,31.6,49.0,0,15,0.0,0,79,43.2,2,93.7,74,66.7,4,5.4,0,22,13,6.5,11.0,0.3
Stacy Sneed,123680,HB,HOUSTON,10,12,0,182,3.3,1,100.0,,0,0,0.0,0,0.39,3,0,73.1,84.2,0,24,30.0,6,20,44.4,3,70.0,14,118.8,3,21.4,0,49,39,13.0,16.3,3.5,0,1.3,0,42.9,,0,0,40.0,2,-0.33,0,0,29.3,38.9,0,7,12.9,4,31,37.9,3,80.6,25,50.3,7,28.0,0,12,25,8.3,4.0,0.48
Deakon Tonielli,176224,TE,MICHIGAN,8,12,0,222,20.0,0,100.0,100.0,1,1,0.0,0,-0.29,1,0,66.7,69.4,0,28,0.0,0,14,33.3,1,85.7,12,118.8,1,8.3,0,28,8,8.0,28.0,2.33,0,7.1,0,55.6,0.0,0,1,16.7,1,0.19,0,0,50.3,44.1,2,8,1.8,1,55,52.9,5,90.9,50,21.3,9,18.0,0,24,12,2.4,4.8,0.48
Waymond Jordan,199407,HB,USC,6,12,0,326,-4.0,0,100.0,,0,0,0.0,0,0.58,0,0,66.7,55.7,0,5,29.4,5,17,47.1,1,70.6,12,87.5,1,8.3,0,5,9,9.0,5.0,0.42,0,0.8,3,44.4,0.0,0,1,33.3,2,0.54,2,0,26.0,35.8,0,20,14.9,10,67,62.5,4,80.6,54,56.7,9,16.7,0,38,59,14.8,9.5,0.7
Clay Ash,183873,HB,W VIRGINIA,8,12,0,343,-3.0,0,100.0,,0,0,0.0,0,0.03,0,0,70.7,58.9,0,3,30.8,4,13,45.5,2,61.5,8,79.2,2,25.0,0,6,12,6.0,3.0,0.75,0,-0.2,1,77.8,,0,0,0.0,0,-0.33,2,0,78.5,60.6,0,15,33.8,23,68,34.4,7,64.7,44,88.4,9,20.5,0,47,54,7.7,6.7,1.07
Justin Marshall,173460,HB,COLO STATE,10,12,0,144,8.0,2,100.0,,0,0,0.0,0,-0.36,1,0,70.7,75.0,0,27,28.6,6,21,36.8,2,66.7,14,118.8,2,14.3,0,29,13,6.5,14.5,2.07,0,-2.7,4,66.7,,0,0,20.0,1,-0.28,2,0,45.9,54.9,0,25,7.0,3,43,31.7,4,88.4,38,85.4,6,15.8,0,40,49,12.3,10.0,1.05
Kamron Beachem,146047,TE,FRESNO ST,13,12,0,169,6.6,0,60.0,50.0,1,2,0.0,0,-0.82,1,0,73.1,56.1,1,64,6.1,2,33,17.9,3,81.8,27,64.6,5,18.5,0,78,67,22.3,26.0,2.89,0,10.9,0,57.1,,0,0,33.3,2,-0.25,3,0,29.1,55.0,1,20,13.4,9,67,44.4,4,80.6,54,42.9,7,13.0,0,55,13,3.3,13.8,1.02
Kameron Anthony,189743,TE,BALL ST,12,12,0,117,3.0,0,100.0,,0,0,0.0,0,-0.29,1,0,66.7,68.7,0,29,50.0,19,38,26.5,1,44.7,17,158.3,1,5.9,1,29,26,26.0,29.0,1.71,0,8.9,1,55.6,,0,0,28.6,2,-0.35,3,0,23.1,50.4,1,40,45.4,59,130,33.1,5,54.6,71,83.3,9,12.7,1,81,37,7.4,16.2,1.14
Eric Nelson,189779,WR,FIU,11,12,0,166,21.0,0,50.0,0.0,0,1,0.0,0,0.31,1,0,66.7,53.7,1,12,0.0,0,28,44.4,1,64.3,18,68.8,2,11.1,1,12,0,0.0,12.0,0.67,0,11.9,0,77.8,66.7,2,3,12.5,1,-0.32,6,0,56.4,73.0,1,34,0.0,0,52,39.2,7,98.1,51,79.2,9,17.6,0,113,31,4.4,16.1,2.22
Jordan Marshall,190837,HB,MICHIGAN,11,12,0,222,-3.0,0,0.0,,0,0,100.0,1,-0.28,0,0,16.4,35.0,0,0,35.3,12,34,43.3,0,52.9,18,39.6,1,5.6,0,0,0,,,0.0,0,-0.8,4,88.9,,0,0,11.1,1,-0.03,4,0,58.9,65.8,0,25,25.6,23,90,41.4,8,73.3,66,106.9,9,13.6,0,87,95,11.9,10.9,1.32
Ca'Lil Valentine,183515,HB,ILLINOIS,13,12,0,187,-3.0,0,100.0,,0,0,0.0,0,-0.04,0,0,66.7,55.3,0,-1,29.4,5,17,52.9,1,70.6,12,79.2,1,8.3,0,-1,2,2.0,-1.0,-0.08,0,-2.2,2,80.0,,0,0,20.0,2,0.11,3,0,44.3,52.1,0,18,18.2,12,66,46.8,8,75.8,50,89.2,10,20.0,0,54,81,10.1,6.8,1.08
La'Vell Wright,146736,HB,W KENTUCKY,13,12,0,346,3.3,0,66.7,,0,0,0.0,0,0.37,2,0,70.7,70.2,0,15,39.3,11,28,48.1,2,57.1,16,136.1,3,18.8,1,28,21,10.5,14.0,1.75,0,-2.3,1,77.8,,0,0,12.5,1,-0.25,3,0,56.4,59.9,0,22,26.9,18,67,34.9,7,70.1,47,90.3,9,19.1,0,51,68,9.7,7.3,1.09
Mylan Graham,193180,WR,OHIO STATE,12,12,0,260,19.0,0,0.0,0.0,0,1,,0,-0.62,0,0,,52.6,0,0,0.0,0,16,20.0,0,93.8,15,39.6,3,20.0,0,0,0,,,0.0,0,12.8,2,66.7,0.0,0,2,14.3,1,0.22,5,0,53.8,71.3,0,23,0.0,0,38,59.5,6,97.4,37,100.7,9,24.3,0,93,45,7.5,15.5,2.51
Quincy Burroughs,164137,WR,W KENTUCKY,11,12,0,346,6.0,0,0.0,,0,0,100.0,1,-0.15,0,0,24.5,48.9,0,0,0.0,0,20,44.4,0,90.0,18,39.6,1,5.6,0,0,0,,,0.0,0,7.5,1,62.5,100.0,1,1,16.7,1,0.19,1,0,49.8,51.7,0,14,0.0,0,60,51.8,5,93.3,56,74.5,8,14.3,0,39,17,3.4,7.8,0.7
Jake Newell,163273,TE,AKRON,6,12,0,102,5.1,1,42.9,0.0,0,1,40.0,2,-0.17,0,0,22.0,38.8,0,5,15.0,6,40,32.4,3,77.5,31,50.3,7,22.6,0,11,7,2.3,3.7,0.35,0,2.4,0,20.0,,0,0,0.0,0,-0.22,0,0,66.7,50.4,0,3,24.3,17,70,35.3,1,72.9,51,39.6,5,9.8,0,3,2,2.0,3.0,0.06
Tuli Tagovailoa-Amosa,199152,WR,S JOSE ST,9,12,0,285,6.0,0,25.0,50.0,1,2,0.0,0,-0.16,0,0,66.7,51.3,0,5,0.0,0,30,40.0,1,100.0,30,39.6,4,13.3,0,5,0,0.0,5.0,0.17,0,9.2,0,80.0,100.0,1,1,20.0,1,0.13,1,0,49.8,60.3,0,29,0.0,0,33,44.8,4,87.9,29,101.7,5,17.2,0,42,2,0.5,10.5,1.45
Gabe Glover,204935,WR,JVILLE ST,13,12,0,196,12.0,0,0.0,,0,0,,0,-0.2,0,0,,54.5,0,0,0.0,0,10,50.0,0,100.0,10,39.6,1,10.0,0,0,0,,,0.0,0,10.5,1,37.5,0.0,0,2,25.0,1,0.25,1,0,39.5,52.7,1,11,5.1,2,39,45.9,3,87.2,34,6.3,8,23.5,0,21,22,7.3,7.0,0.62
Darien Williams,204310,WR,SYRACUSE,7,12,0,304,25.0,0,0.0,,0,0,,0,-0.12,0,0,,53.2,0,0,0.0,0,20,45.0,0,100.0,20,39.6,1,5.0,0,0,0,,,0.0,0,5.6,2,75.0,100.0,2,2,14.3,1,0.02,3,0,53.4,61.7,0,35,0.0,0,44,43.9,6,93.2,41,102.6,8,19.5,0,73,65,10.8,12.2,1.78
Omiri Wiggins,183950,HB,LA TECH,12,12,0,208,-3.5,1,50.0,,0,0,50.0,1,-0.22,1,0,24.5,43.1,0,17,51.4,19,37,40.6,1,43.2,16,118.8,2,12.5,1,17,20,20.0,17.0,1.06,0,-3.9,2,100.0,,0,0,0.0,0,-0.14,3,0,80.9,66.3,0,8,23.6,17,72,48.6,10,76.4,55,85.0,10,18.2,0,44,83,8.3,4.4,0.8
Javon Brown,190119,WR,TOLEDO,11,12,0,316,9.0,0,100.0,,0,0,0.0,0,0.24,2,0,73.1,66.8,0,16,0.0,0,13,40.0,3,76.9,10,149.3,3,30.0,1,31,8,2.7,10.3,3.1,0,10.3,0,50.0,100.0,1,1,33.3,1,0.39,2,0,31.6,54.4,0,13,0.0,0,42,48.8,2,97.6,41,70.8,4,9.8,0,26,4,2.0,13.0,0.63
Alexander Diggs,160375,HB,KENNESAW,11,12,0,200,-2.0,0,100.0,,0,0,0.0,0,-0.86,1,0,73.1,66.0,0,7,48.0,12,25,30.4,3,52.0,13,88.9,3,23.1,0,16,22,7.3,5.3,1.23,0,1.0,0,66.7,,0,0,0.0,0,0.24,2,0,74.9,56.1,0,14,32.9,23,70,44.9,4,65.7,46,78.5,6,13.0,0,30,30,7.5,7.5,0.65
Brendan Jenkins,177870,WR,S ALABAMA,9,12,0,288,5.5,0,50.0,0.0,0,1,0.0,0,0.03,1,0,66.7,60.4,0,7,0.0,0,14,36.4,1,78.6,11,58.3,2,18.2,0,7,3,3.0,7.0,0.64,0,10.2,0,83.3,50.0,1,2,0.0,0,-0.22,3,0,76.3,62.1,0,30,0.0,0,61,42.1,5,93.4,57,158.3,6,10.5,1,83,24,4.8,16.6,1.46
Judah Ezinwa,170510,TE,UTEP,5,12,0,330,4.0,2,66.7,,0,0,0.0,0,-0.45,1,0,70.7,58.9,0,10,39.1,9,23,25.0,2,52.2,12,74.3,3,25.0,0,12,15,7.5,6.0,1.0,0,12.1,0,22.2,50.0,1,2,33.3,1,-0.1,2,0,31.6,58.0,3,33,29.1,23,79,38.2,2,67.1,53,17.1,9,17.0,0,64,32,16.0,32.0,1.21
Isaiah Rudison,175684,HB,NEW MEX ST,11,12,0,242,0.8,2,83.3,,0,0,16.7,1,-0.15,2,0,49.8,60.4,0,14,54.5,18,33,36.0,5,36.4,12,91.7,6,50.0,0,36,33,6.6,7.2,3.0,0,2.8,0,60.0,100.0,1,1,0.0,0,-0.23,0,0,73.1,55.2,1,4,34.4,21,61,40.4,3,60.7,37,25.0,5,13.5,0,9,5,1.7,3.0,0.24
Max Rodarte,184120,WR,OHIO,4,12,0,259,17.0,0,50.0,100.0,1,1,50.0,1,0.8,1,0,24.5,54.8,0,24,0.0,0,34,66.7,1,88.2,30,93.8,2,6.7,0,24,2,2.0,24.0,0.8,0,8.3,1,50.0,0.0,0,1,0.0,0,-0.3,2,0,74.9,57.6,1,22,0.0,0,56,34.5,4,98.2,55,21.9,8,14.5,0,34,27,6.8,8.5,0.62
Garrett Mmahat,158421,WR,TULANE,6,12,0,319,3.0,0,100.0,,0,0,0.0,0,-2.05,0,1,66.7,39.7,0,3,0.0,0,7,16.7,1,85.7,6,79.2,1,16.7,0,3,0,0.0,3.0,0.5,0,7.0,2,90.0,100.0,2,2,0.0,0,0.29,8,0,80.1,81.1,0,22,0.0,0,37,58.3,9,97.3,36,117.1,10,27.8,0,121,56,6.2,13.4,3.36
Henry Dryden,204752,TE,C MICHIGAN,13,12,0,134,4.0,0,25.0,0.0,0,3,50.0,1,-0.13,1,0,24.9,47.4,0,23,35.5,11,31,42.3,1,61.3,19,51.0,4,21.1,0,23,15,15.0,23.0,1.21,0,4.6,0,85.7,0.0,0,1,0.0,0,0.34,2,0,77.5,65.4,0,14,25.4,17,67,53.1,6,70.1,47,91.7,7,14.9,0,42,13,2.2,7.0,0.89
Eli Green,148152,WR,IOWA STATE,12,12,0,193,7.3,1,100.0,100.0,1,1,0.0,0,-0.24,2,0,73.1,74.7,0,21,0.0,0,12,27.3,3,91.7,11,118.8,3,27.3,0,38,16,5.3,12.7,3.45,0,9.4,1,87.5,66.7,2,3,0.0,0,0.19,3,0,78.5,59.2,0,18,0.0,0,65,46.7,7,92.3,60,107.8,8,13.3,0,79,16,2.3,11.3,1.32
Dayton Howard,170151,WR,IOWA,10,12,0,192,23.5,0,50.0,100.0,1,1,0.0,0,0.15,1,0,66.7,54.3,0,10,0.0,0,42,47.4,1,90.5,38,64.6,2,5.3,0,10,1,1.0,10.0,0.26,0,11.1,0,66.7,100.0,3,3,0.0,0,-0.03,4,0,77.5,61.8,1,42,0.0,0,65,44.6,6,100.0,65,54.6,9,13.8,0,79,19,3.2,13.2,1.22
Isaiah Alston,121550,WR,JAMES MAD,12,12,0,197,12.4,0,60.0,75.0,3,4,0.0,0,0.26,2,0,73.1,64.7,0,17,0.0,0,28,52.4,3,75.0,21,119.2,5,23.8,1,33,2,0.7,11.0,1.57,0,10.4,2,57.1,,0,0,20.0,1,0.13,3,0,50.3,65.5,1,20,0.0,0,40,43.2,4,90.0,36,78.3,7,19.4,1,48,13,3.3,12.0,1.33
Landon Morris,144060,TE,CAL,12,12,0,130,17.0,0,50.0,0.0,0,1,0.0,0,0.06,1,0,66.7,59.2,0,13,5.3,1,19,47.4,1,94.7,18,70.8,2,11.1,0,13,0,0.0,13.0,0.72,0,12.0,0,71.4,50.0,1,2,0.0,0,0.06,4,0,76.3,63.7,0,26,14.7,10,68,39.7,5,85.3,58,147.0,7,12.1,1,77,21,4.2,15.4,1.33
Jake Young,162766,TE,CHARLOTTE,12,12,0,136,1.0,0,0.0,,0,0,,0,0.33,0,0,,49.1,0,0,29.0,9,31,48.3,0,67.7,21,39.6,1,4.8,0,0,0,,,0.0,0,8.2,2,40.0,,0,0,33.3,2,-0.22,2,0,25.7,46.9,1,12,20.7,19,92,34.1,4,76.1,70,8.3,10,14.3,0,30,11,2.8,7.5,0.43
J.C. Sivley,163028,TE,UAB,9,12,0,321,5.0,0,0.0,,0,0,,0,-0.49,0,0,,46.6,1,0,34.6,9,26,35.0,0,50.0,13,0.0,1,7.7,0,0,0,,,0.0,0,5.1,0,50.0,100.0,1,1,0.0,0,-0.01,2,0,77.5,60.3,0,21,32.1,36,112,49.5,5,67.0,75,66.7,10,13.3,0,55,33,6.6,11.0,0.73
Michael Pettway,142023,WR,JVILLE ST,9,12,0,196,9.0,0,50.0,,0,0,0.0,0,-0.22,0,0,66.7,53.0,0,4,0.0,0,24,30.4,1,95.8,23,56.3,2,8.7,0,4,8,8.0,4.0,0.17,0,4.2,0,66.7,,0,0,14.3,1,0.06,2,0,53.4,57.0,0,18,0.0,0,59,41.4,6,98.3,58,79.4,9,15.5,0,47,37,6.2,7.8,0.81
Sesi Vailahi,174313,HB,OKLA STATE,9,12,0,262,0.3,1,75.0,,0,0,0.0,0,-0.36,2,0,73.1,69.6,0,16,17.6,3,17,25.0,3,82.4,14,101.0,4,28.6,0,35,34,11.3,11.7,2.5,0,-1.0,0,50.0,,0,0,40.0,2,-0.16,0,0,21.7,35.9,0,9,15.9,7,44,45.2,3,79.5,35,56.3,6,17.1,0,17,20,6.7,5.7,0.49
Jake Overman,131748,TE,PITTSBURGH,11,12,0,268,3.0,0,33.3,,0,0,0.0,0,-0.61,1,0,70.7,53.8,0,12,18.4,9,49,34.1,1,71.4,35,46.5,3,8.6,0,12,13,13.0,12.0,0.34,0,2.3,1,100.0,,0,0,0.0,0,0.24,2,0,77.5,53.9,0,14,11.9,7,59,46.4,6,84.7,50,135.4,6,12.0,1,42,28,4.7,7.0,0.84
Royal Capell,199055,WR,OKLA STATE,11,12,0,262,6.0,1,100.0,100.0,3,3,0.0,0,-0.09,3,0,74.9,67.0,0,13,0.0,0,25,37.5,4,96.0,24,102.1,4,16.7,0,34,10,2.5,8.5,1.42,0,5.0,1,66.7,0.0,0,1,0.0,0,-0.49,1,0,74.9,50.2,0,6,0.0,0,43,28.6,4,97.7,42,70.1,6,14.3,0,12,18,4.5,3.0,0.29
Greg Burrell,184204,HB,TEXAS ST,12,12,0,314,,0,,,0,0,,0,-0.68,0,0,,52.6,0,0,50.0,14,28,24.0,0,42.9,12,0.0,0,0.0,0,0,0,,,0.0,0,-2.1,4,100.0,,0,0,0.0,0,0.04,4,0,82.2,71.5,0,23,17.1,14,82,40.5,12,81.7,67,106.6,12,17.9,0,115,140,11.7,9.6,1.72
George Hart III,146269,HB,W KENTUCKY,13,12,0,346,-0.5,0,50.0,,0,0,0.0,0,-0.04,0,0,66.7,52.4,0,0,46.6,27,58,38.9,1,48.3,28,56.3,2,7.1,0,0,1,1.0,0.0,0.0,0,8.0,1,60.0,,0,0,0.0,0,0.34,0,0,74.9,51.2,0,5,23.7,28,118,54.0,3,72.9,86,64.6,5,5.8,0,9,13,4.3,3.0,0.1
John Rogers,183291,TE,VIRGINIA,11,12,0,335,3.3,0,100.0,100.0,2,2,0.0,0,-0.23,2,0,74.9,59.1,0,14,11.8,4,34,41.2,4,88.2,30,135.4,4,13.3,1,28,15,3.8,7.0,0.93,0,8.6,2,71.4,0.0,0,2,0.0,0,-0.08,3,0,76.3,65.1,0,26,14.0,8,57,36.8,5,86.0,49,105.1,7,14.3,0,73,34,6.8,14.6,1.49
Nathaneal Floyd,123138,WR,NEVADA,7,12,0,239,18.7,0,33.3,,0,0,0.0,0,-0.03,0,0,66.7,53.2,0,1,0.0,0,19,35.3,1,89.5,17,42.4,3,17.6,0,1,0,0.0,1.0,0.06,0,14.0,0,28.6,0.0,0,3,33.3,1,-0.23,1,0,32.3,52.2,0,14,0.0,0,33,38.7,2,93.9,31,39.6,7,22.6,0,20,0,0.0,10.0,0.65
Antwan Roberts,145178,HB,MARSHALL,10,12,0,214,,0,,,0,0,,0,-0.01,0,0,,53.6,0,8,45.5,10,22,40.0,0,50.0,11,0.0,0,0.0,0,8,8,,,0.73,0,3.5,2,54.5,100.0,1,1,14.3,1,0.03,2,0,53.4,53.7,1,14,29.8,25,84,49.4,6,66.7,56,23.7,11,19.6,0,37,54,9.0,6.2,0.66
Tayvion Galloway,183718,TE,MIDDLE TN,12,12,0,224,0.0,0,50.0,,0,0,0.0,0,0.16,0,0,66.7,49.0,0,2,18.2,8,44,38.1,1,79.5,35,56.3,2,5.7,0,2,0,0.0,2.0,0.06,0,6.2,0,11.1,0.0,0,1,80.0,4,-0.1,1,0,0.0,37.7,0,20,17.2,16,93,37.8,1,80.6,75,39.6,9,12.0,0,20,16,16.0,20.0,0.27
Gideon Davidson,199633,HB,CLEMSON,12,12,0,140,-4.0,0,100.0,,0,0,0.0,0,0.54,0,0,70.7,55.9,0,9,36.4,12,33,67.9,2,60.6,20,100.0,2,10.0,0,16,24,12.0,8.0,0.8,0,-0.6,1,88.9,,0,0,11.1,1,0.21,3,0,58.9,68.9,0,15,25.0,19,76,55.6,8,71.1,54,99.5,9,16.7,0,71,82,10.3,8.9,1.31
Vaughn Blue,174921,HB,LIBERTY,10,12,0,206,3.3,0,33.3,,0,0,0.0,0,-0.66,0,0,66.7,56.7,0,0,50.0,12,24,26.1,1,50.0,12,42.4,3,25.0,0,0,4,4.0,0.0,0.0,0,14.2,0,83.3,,0,0,0.0,0,-0.07,3,0,76.3,73.0,1,59,35.4,17,48,47.8,5,62.5,30,118.8,6,20.0,1,110,51,10.2,22.0,3.67
LJ Johnson Jr.,147003,HB,CAL,7,11,0,130,,0,,,0,0,,0,-0.65,0,0,,56.0,0,0,47.1,8,17,20.0,0,41.2,7,0.0,0,0.0,0,0,0,,,0.0,0,-0.9,0,28.6,0.0,0,1,60.0,3,-0.2,0,0,8.2,29.0,0,2,12.8,5,39,39.5,2,87.2,34,39.6,7,20.6,0,2,4,2.0,1.0,0.06
Ger-Cari Caldwell,124228,WR,MEMPHIS,10,11,0,218,7.0,0,0.0,0.0,0,1,,0,-0.65,0,0,,54.1,0,0,0.0,0,14,23.1,0,92.9,13,39.6,1,7.7,0,0,0,,,0.0,0,16.0,0,25.0,0.0,0,2,50.0,2,-0.18,1,0,17.0,46.9,0,9,0.0,0,36,35.3,2,94.4,34,39.6,8,23.5,0,12,5,2.5,6.0,0.35
Dan Dishman,123308,TE,UTSA,11,11,0,331,10.3,0,100.0,100.0,1,1,0.0,0,-0.67,3,0,73.1,67.9,0,13,38.5,15,39,39.5,3,59.0,23,146.5,3,13.0,1,29,5,1.7,9.7,1.26,0,5.0,0,80.0,,0,0,0.0,0,0.33,2,0,74.9,54.3,0,26,35.9,33,92,51.2,4,62.0,57,111.7,5,8.8,0,54,41,10.3,13.5,0.95
Will Cianfrini,188810,WR,S DIEGO ST,8,11,0,284,19.6,0,40.0,50.0,1,2,0.0,0,-0.25,1,0,70.7,60.5,1,12,0.0,0,19,43.8,2,84.2,16,13.3,5,31.3,0,21,0,0.0,10.5,1.31,0,7.6,1,60.0,0.0,0,1,0.0,0,-0.13,1,0,73.1,52.2,0,9,0.0,0,38,38.2,3,89.5,34,67.9,5,14.7,0,19,16,5.3,6.3,0.56
Chris Parker,145725,WR,UCONN,12,11,0,146,14.7,1,66.7,0.0,0,1,0.0,0,0.53,1,0,70.7,62.0,0,14,7.7,1,13,46.2,2,92.3,12,84.0,3,25.0,0,19,6,3.0,9.5,1.58,0,17.1,0,42.9,0.0,0,1,40.0,2,0.07,3,0,22.0,57.7,0,45,0.0,0,50,50.0,3,96.0,48,89.9,7,14.6,0,89,15,5.0,29.7,1.85
Rocko Griffin,124350,HB,UMASS,9,11,0,216,-1.0,0,100.0,100.0,1,1,0.0,0,-0.44,0,0,66.7,57.1,0,-1,31.8,7,22,25.0,1,63.6,14,79.2,1,7.1,0,-1,0,0.0,-1.0,-0.07,0,2.4,5,88.9,,0,0,0.0,0,-0.26,2,0,79.3,63.8,0,18,32.1,26,81,40.8,8,63.0,51,97.7,9,17.6,0,67,57,7.1,8.4,1.31
Kayleb Barnett,205487,WR,VANDERBILT,12,11,0,333,10.5,0,25.0,,0,0,0.0,0,0.58,1,0,66.7,63.4,0,10,0.0,0,12,50.0,1,83.3,10,39.6,4,40.0,0,10,14,14.0,10.0,1.0,0,4.0,2,66.7,,0,0,20.0,1,0.52,2,0,45.4,66.4,0,9,0.0,0,26,58.3,4,92.3,24,118.1,6,25.0,1,30,49,12.3,7.5,1.25
Radarious Jackson,199974,WR,TENNESSEE,8,11,0,307,21.0,0,50.0,,0,0,0.0,0,0.49,1,0,66.7,67.3,0,7,0.0,0,6,50.0,1,100.0,6,58.3,2,33.3,0,7,3,3.0,7.0,1.17,0,8.6,0,85.7,,0,0,0.0,0,0.24,3,0,77.5,67.7,1,19,0.0,0,32,54.8,6,96.9,31,59.8,7,22.6,0,55,12,2.0,9.2,1.77
DaSaahn Brame,199966,TE,TENNESSEE,9,11,0,307,,0,,,0,0,,0,-0.3,0,0,,54.8,0,0,18.2,2,11,37.5,0,63.6,7,0.0,0,0.0,0,0,0,,,0.0,0,3.6,0,54.5,0.0,0,1,25.0,2,0.14,3,0,33.4,61.1,0,19,0.0,0,29,55.6,6,93.1,27,71.4,11,40.7,0,63,38,6.3,10.5,2.33
AJ Szymanski,170206,TE,MARYLAND,12,11,0,215,9.3,0,0.0,,0,0,,0,0.01,0,0,,52.8,0,0,25.0,4,16,35.7,0,68.8,11,39.6,3,27.3,0,0,0,,,0.0,0,7.2,0,66.7,0.0,0,1,20.0,1,0.19,1,0,45.9,51.0,0,21,30.0,12,40,43.6,4,67.5,27,78.5,6,22.2,0,30,13,3.3,7.5,1.11
Jaivian Thomas,176564,HB,UCLA,10,11,0,324,-4.0,0,100.0,,0,0,0.0,0,-0.2,0,0,66.7,56.6,0,7,18.2,4,22,36.4,1,81.8,18,95.8,1,5.6,0,7,11,11.0,7.0,0.39,0,-0.3,2,100.0,,0,0,0.0,0,0.34,2,0,78.5,69.4,0,12,14.6,6,41,56.1,7,85.4,35,93.5,7,20.0,0,45,47,6.7,6.4,1.29
Hayden Large,170156,TE,IOWA,10,11,0,192,10.3,0,66.7,0.0,0,1,0.0,0,-0.22,0,0,70.7,55.7,0,8,57.1,16,28,33.3,2,42.9,12,77.1,3,25.0,0,14,14,7.0,7.0,1.17,0,5.4,0,85.7,0.0,0,1,0.0,0,0.04,5,0,77.5,79.4,0,17,62.5,55,88,46.5,6,37.5,33,89.3,7,21.2,0,38,26,4.3,6.3,1.15
Derrick Eley,193128,WR,CHARLOTTE,10,11,0,136,27.5,0,100.0,,0,0,0.0,0,0.1,2,0,70.7,80.6,0,32,0.0,0,12,41.7,2,100.0,12,158.3,2,16.7,1,48,2,1.0,24.0,4.0,0,19.3,3,57.1,,0,0,20.0,1,-0.69,4,0,49.8,68.8,1,22,0.0,0,38,32.4,4,97.4,37,42.3,7,18.9,0,54,9,2.3,13.5,1.46
Jayden Limar,174130,HB,OREGON,8,11,0,264,-4.0,0,100.0,100.0,1,1,0.0,0,0.11,0,0,70.7,55.9,0,-4,28.0,7,25,40.9,1,60.0,15,79.2,1,6.7,0,-4,0,0.0,-4.0,-0.27,0,-0.5,1,100.0,,0,0,0.0,0,0.66,2,0,79.3,64.5,0,27,15.4,8,52,53.8,8,84.6,44,98.4,8,18.2,0,61,65,8.1,7.6,1.39
DeShawn Hanika,122515,TE,KANSAS,5,11,0,198,3.5,0,75.0,,0,0,25.0,1,0.2,2,0,39.5,56.2,0,8,7.1,1,14,50.0,3,85.7,12,121.9,4,33.3,1,17,6,2.0,5.7,1.42,0,11.3,1,100.0,100.0,1,1,0.0,0,0.53,4,0,77.5,88.5,0,24,25.8,8,31,58.1,6,74.2,23,157.6,6,26.1,1,74,10,1.7,12.3,3.22
