Name,Team,POS,playerStatsSnapsOffenseTotal,PlayActionLabel,PressuredLabel,BlitzedLabel,RoutesTotal,TargetsTotal,TargetsContestedLabel,TargetsContestedTotal,TargetsCatchableLabel,TargetsCatchableTotal,TargetsCatchablePercentage,TargetsInEndzone,TargetsPerRoute,ReceptionsTotal,ReceptionsContested,ReceptionsPercentage,YardsTotal,YardsAfterCatchTotal,YardsAfterContactTotal,YardsAirTotal,TouchdownsTotal,TouchdownsInEndzone,AlignmentInlineRoutesPercentage,AlignmentSlotRoutesPercentage,AlignmentWideRoutesPercentage,TargetedReadFirstTotal,TargetedReadDesignTotal,TargetedReadDesignPercentage,AverageDepthOfTarget,PasserRatingWhenTargeted,AveragesPerRouteYardsTotal,AveragesPerTargetYardsTotal,AveragesPerTargetYardsOverExpected,AveragesPerReceptionYardsTotal,AveragesPerReceptionYardsAfterCatch,AveragesPerReceptionYardsAfterContact,playerStatsFirstDownsReceiving,playerStatsXfpPprTotal,playerStatsXfpPprReceiving,playerStatsOffenseThreatsPercentage,playerStatsFantasyPointsNonPpr,playerStatsFantasyPointsPpr,playerStatsFantasyPointsHalfPpr,playerStatsFantasyPointsHalfPprRb,playerStatsFantasyPointsPprTe,playerStatsFantasyPointsDraftKings,playerStatsFantasyPointsFanDuel,playerStatsFantasyPointsCbs,playerStatsFantasyPointsNfl,playerStatsFantasyPointsEspn,playerStatsFantasyPointsYahoo,playerStatsFantasyPointsFfpc,playerStatsFantasyPointsNffc,playerStatsInside20ReceivingTargetsTotal,playerStatsGamesPlayed,ReceptionsHero,DropsTotal,MissedTacklesForcedTotal,MissedTacklesForcedPerReception,DeepTargetTargetsTotal,AveragesPerTargetDropsTotal,AlignmentBackfieldRoutesPercentage
Tyreek Hill,MIA,WR,185,No,No,No,155,43,No,4,Yes,43,1,4,0.2774,39,2,0.907,427,109,30,359,3,3,0.0065,0.3613,0.6323,38,10,0.2326,8.3488,131.3,2.7548,9.9302,2.0974,10.9487,2.7949,0.7692,27,80.904,80.904,0.2324,60.7,99.7,80.2,99.7,99.7,102.7,83.2,99.7,99.7,99.7,80.2,99.7,99.7,5,17,,3,2,0.0513,2,0.0698,
Rhamondre Stevenson,NE,RB,93,No,Yes,Yes,72,20,No,,Yes,20,1,,0.2778,18,,0.9,96,143,27,-58,,,0.0556,0.0833,0.1389,10,10,0.5,-2.9,86.7,1.3333,4.8,-0.9382,5.3333,7.9444,1.5,3,35.9159,35.9159,0.2151,9.6,27.6,18.6,36.6,27.6,27.6,18.6,27.6,27.6,27.6,18.6,27.6,27.6,4,15,,2,3,0.1667,,0.1,0.7222
Devin Thompkins,CAR,WR,8,No,No,No,7,3,Yes,,Yes,3,1,,0.4286,3,,1,13,27,2,-14,,,,0.7143,0.1429,3,3,1,-4.6667,84.7,1.8571,4.3333,0.3445,4.3333,9,0.6667,1,5.8079,5.8079,0.375,1.3,4.3,2.8,4.3,4.3,4.3,2.8,4.3,4.3,4.3,2.8,4.3,4.3,1,7,,,,,,,0.1429
Kylen Granson,IND,TE,52,No,No,No,42,6,No,1,Yes,6,1,,0.1429,5,,0.8333,47,43,10,14,,,0.3095,0.5952,0.0952,3,2,0.3333,2.3333,99.3,1.119,7.8333,1.4203,9.4,8.6,2,2,9.0494,9.0494,0.1154,4.7,9.7,7.2,9.7,12.2,9.7,7.2,9.7,9.7,9.7,7.2,12.2,9.7,2,17,,,,,,,
John Ross,PHI,WR,2,Yes,No,No,2,1,No,,Yes,1,1,,0.5,1,,1,6,2,1,4,,,,,1,,,,4,91.7,3,6,-0.0498,6,2,1,1,1.3584,1.3584,0.5,0.6,1.6,1.1,1.6,1.6,1.6,1.1,1.6,1.6,1.6,1.1,1.6,1.6,,1,,,,,,,
Terrace Marshall,LV,WR,25,No,No,No,24,2,No,,Yes,2,1,,0.0833,2,,1,13,2,,11,,,,0.2083,0.7917,2,,,5.5,93.8,0.5417,6.5,-0.0571,6.5,1,,,3.0399,3.0399,0.08,1.3,3.3,2.3,3.3,3.3,3.3,2.3,3.3,3.3,3.3,2.3,3.3,3.3,,7,,,,,,,
Derius Davis,LAC,WR,36,No,No,No,35,11,No,1,Yes,11,1,,0.3143,11,1,1,70,119,24,-49,,,,0.7143,0.2571,6,5,0.4545,-4.4545,93.2,2,6.3636,2.2427,6.3636,10.8182,2.1818,3,16.4642,16.4642,0.3056,7,18,12.5,18,18,18,12.5,18,18,18,12.5,18,18,1,15,,,3,0.2727,,,0.0286
Mike Williams,PIT,WR,87,No,Yes,No,68,8,No,,Yes,8,1,,0.1176,7,,0.875,81,11,5,75,,,,0.3529,0.6471,7,,,9.375,108.9,1.1912,10.125,2.3375,11.5714,1.5714,0.7143,3,12.3587,12.3587,0.092,8.1,15.1,11.6,15.1,15.1,15.1,11.6,15.1,15.1,15.1,11.6,15.1,15.1,,18,,1,,,2,0.125,
Kimani Vidal,LAC,RB,36,No,No,No,26,5,No,1,Yes,5,1,,0.1923,3,,0.6,22,17,4,10,,,0.0385,0.0769,0.0385,1,,,2,70.4,0.8462,4.4,-1.9484,7.3333,5.6667,1.3333,1,8.8495,8.8495,0.1389,2.2,5.2,3.7,6.7,5.2,5.2,3.7,5.2,5.2,5.2,3.7,5.2,5.2,,10,,1,,,,0.2,0.8462
Mason Tipton,NO,WR,60,No,Yes,No,49,6,No,,Yes,6,1,,0.1224,6,,1,48,17,9,31,,,,0.2449,0.7347,4,,,5.1667,100,0.9796,8,1.6676,8,2.8333,1.5,1,8.8886,8.8886,0.1,4.8,10.8,7.8,10.8,10.8,10.8,7.8,10.8,10.8,10.8,7.8,10.8,10.8,,11,,,1,0.1667,,,0.0204
Isaac Guerendo,SF,RB,33,No,No,No,24,8,No,,Yes,8,1,,0.3333,8,,1,38,50,22,-12,,,,0.0833,,4,4,0.5,-1.5,86.5,1.5833,4.75,-1.3233,4.75,6.25,2.75,2,11.5683,11.5683,0.2424,3.8,11.8,7.8,15.8,11.8,11.8,7.8,11.8,11.8,11.8,7.8,11.8,11.8,,16,,,2,0.25,,,0.9167
David Njoku,CLV,TE,79,No,No,No,70,27,No,3,Yes,27,1,1,0.3857,24,1,0.8889,189,129,57,71,,,0.6429,0.3,0.0571,18,5,0.1852,2.6296,95.8,2.7,7,0.7863,7.875,5.375,2.375,7,39.4492,39.4492,0.3418,18.9,42.9,30.9,42.9,54.9,45.9,33.9,42.9,42.9,42.9,30.9,54.9,42.9,1,11,,1,2,0.0833,,0.037,
Brock Bowers,LV,TE,159,No,No,No,141,35,No,3,Yes,35,1,,0.2482,33,1,0.9429,283,162,52,130,1,,0.227,0.5887,0.1702,25,5,0.1429,3.7143,109.9,2.0071,8.0857,1.6499,8.5758,4.9091,1.5758,15,53.6082,53.6082,0.2201,34.3,67.3,50.8,67.3,83.8,70.3,53.8,67.3,67.3,67.3,50.8,83.8,67.3,1,17,,,2,0.0606,,,0.0142
Jalin Hyatt,NYG,WR,64,No,Yes,No,58,4,No,,Yes,4,1,,0.069,4,,1,30,4,2,26,,,,0.0862,0.9138,4,,,6.5,97.9,0.5172,7.5,0.8199,7.5,1,0.5,2,6.0178,6.0178,0.0625,3,7,5,7,7,7,5,7,7,7,5,7,7,,16,,,,,,,
Jamaal Williams,NO,RB,29,No,No,No,18,6,No,,Yes,6,1,,0.3333,6,,1,44,39,12,5,,,,0.2778,,1,1,0.1667,0.8333,97.2,2.4444,7.3333,1.1872,7.3333,6.5,2,3,7.6596,7.6596,0.2069,4.4,10.4,7.4,13.4,10.4,10.4,7.4,10.4,10.4,10.4,7.4,10.4,10.4,,14,,,,,,,0.7222
Deonte Harty,BLT,WR,1,No,No,No,1,,No,,Yes,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,
Ryan Miller,TB,WR,49,No,No,No,33,5,No,1,Yes,5,1,1,0.1515,5,1,1,45,10,3,40,1,1,,0.4545,0.5455,5,1,0.2,8,143.8,1.3636,9,1.2126,9,2,0.6,4,9.3678,9.3678,0.102,10.5,15.5,13,15.5,15.5,15.5,13,15.5,15.5,15.5,13,15.5,15.5,1,11,,,1,0.2,,,
Brock Wright,DET,TE,76,No,No,No,47,7,No,,Yes,7,1,,0.1489,7,,1,59,46,11,13,,,0.8298,0.1064,0.0426,4,1,0.1429,1.8571,101.8,1.2553,8.4286,2.3769,8.4286,6.5714,1.5714,4,9.4953,9.4953,0.0921,5.9,12.9,9.4,12.9,16.4,12.9,9.4,12.9,12.9,12.9,9.4,16.4,12.9,2,17,,,1,0.1429,,,0.0213
Kenny Yeboah,NYJ,TE,7,No,No,No,3,1,No,,Yes,1,1,,0.3333,1,,1,7,6,1,1,,,1,,,,,,1,95.8,2.3333,7,1.2246,7,6,1,,1.3977,1.3977,0.1429,0.7,1.7,1.2,1.7,2.2,1.7,1.2,1.7,1.7,1.7,1.2,2.2,1.7,,9,,,,,,,
A.J. Brown,PHI,WR,85,Yes,Yes,No,76,25,No,3,Yes,25,1,,0.3289,25,3,1,343,148,84,195,1,,,0.1842,0.8158,22,,,7.8,132.1,4.5132,13.72,6.2769,13.72,5.92,3.36,16,38.5822,38.5822,0.2941,40.3,65.3,52.8,65.3,65.3,68.3,55.8,65.3,65.3,65.3,52.8,65.3,65.3,3,13,,,5,0.2,,,
Luke McCaffrey,WAS,WR,49,No,No,No,37,6,No,1,Yes,6,1,,0.1622,6,1,1,50,33,9,17,,,,0.8108,0.1892,5,2,0.3333,2.8333,101.4,1.3514,8.3333,2.3259,8.3333,5.5,1.5,2,8.7444,8.7444,0.1224,5,11,8,11,11,11,8,11,11,11,8,11,11,,17,,,,,,,
Brandin Cooks,DAL,WR,73,No,No,No,60,11,No,2,Yes,11,1,,0.1833,9,,0.8182,97,16,7,122,1,,,0.2333,0.7667,9,1,0.0909,11.0909,133.7,1.6167,8.8182,0.5391,10.7778,1.7778,0.7778,7,16.8335,16.8335,0.1507,15.7,24.7,20.2,24.7,24.7,24.7,20.2,24.7,24.7,24.7,20.2,24.7,24.7,,10,,,,,2,,
Greg Dulcich,NYG,TE,25,No,Yes,No,20,2,No,,Yes,2,1,,0.1,2,,1,7,5,2,2,,,0.25,0.45,0.3,2,1,0.5,1,81.3,0.35,3.5,-3.2147,3.5,2.5,1,,4.3887,4.3887,0.08,0.7,2.7,1.7,2.7,3.7,2.7,1.7,2.7,2.7,2.7,1.7,3.7,2.7,,9,,,,,,,
Rashid Shaheed,NO,WR,49,No,No,No,43,7,No,1,Yes,7,1,,0.1628,6,,0.8571,75,49,6,64,,,,0.1395,0.8605,6,2,0.2857,9.1429,111.3,1.7442,10.7143,3.2812,12.5,8.1667,1,4,11.4072,11.4072,0.1429,7.5,13.5,10.5,13.5,13.5,13.5,10.5,13.5,13.5,13.5,10.5,13.5,13.5,,6,,,,,1,,
Justin Jefferson,MIN,WR,150,No,No,No,128,42,No,4,Yes,42,1,1,0.3281,42,4,1,470,189,53,283,2,1,,0.2969,0.6875,29,11,0.2619,6.7381,129.2,3.6719,11.1905,3.9378,11.1905,4.5,1.2619,18,71.9667,71.9667,0.28,59.88,101.88,80.88,101.88,101.88,104.88,83.88,101.88,101.88,101.88,80.88,102.1,102.1,6,17,,,3,0.0714,3,,0.0156
Xavier Legette,CAR,WR,109,No,No,No,94,25,No,2,Yes,25,1,1,0.266,22,1,0.88,229,77,25,206,1,1,,0.3298,0.6702,23,3,0.12,8.24,118.2,2.4362,9.16,1.697,10.4091,3.5,1.1364,11,41.0396,41.0396,0.2294,28.9,50.9,39.9,50.9,50.9,53.9,42.9,50.9,50.9,50.9,39.9,50.9,50.9,1,16,,2,5,0.2273,2,0.08,
J.J. Taylor,HST,RB,5,No,No,No,2,1,No,,Yes,1,1,,0.5,1,,1,2,,,2,,,,,0.5,1,,,2,79.2,1,2,-4.3947,2,,,,1.4082,1.4082,0.2,0.2,1.2,0.7,1.7,1.2,1.2,0.7,1.2,1.2,1.2,0.7,1.2,1.2,,4,,,,,,,0.5
Craig Reynolds,DET,RB,16,No,No,No,8,3,No,,Yes,3,1,,0.375,3,,1,40,41,26,-1,,,,0.125,,1,1,0.3333,-0.3333,118.8,5,13.3333,7.3164,13.3333,13.6667,8.6667,2,5.0695,5.0695,0.1875,4,7,5.5,8.5,7,7,5.5,7,7,7,5.5,7,7,,14,,,1,0.3333,,,0.875
Johnny Mundt,MIN,TE,43,No,No,No,25,9,No,1,Yes,9,1,2,0.36,8,1,0.8889,59,31,11,38,2,2,0.64,0.16,0.2,2,1,0.1111,4.2222,133.6,2.36,6.5556,0.1781,7.375,3.875,1.375,4,17.4498,17.4498,0.2093,17.9,25.9,21.9,25.9,29.9,25.9,21.9,25.9,25.9,25.9,21.9,29.9,25.9,2,17,,1,1,0.125,,0.1111,
Durham Smythe,MIA,TE,56,No,No,No,20,4,No,,Yes,4,1,,0.2,4,,1,25,4,3,21,,,0.55,0.3,0.1,2,,,5.25,92.7,1.25,6.25,-0.5507,6.25,1,0.75,,5.8751,5.8751,0.0714,2.5,6.5,4.5,6.5,8.5,6.5,4.5,6.5,6.5,6.5,4.5,8.5,6.5,,17,,,,,,,0.05
Kendric Pryor,CIN,WR,1,No,Yes,No,1,1,No,,Yes,1,1,,1,1,,1,9,-1,-1,10,,,,,1,,,,10,104.2,9,9,1.5,9,-1,-1,,1.9113,1.9113,1,0.9,1.9,1.4,1.9,1.9,1.9,1.4,1.9,1.9,1.9,1.4,1.9,1.9,,2,,,,,,,
Alex Bachman,LV,WR,17,No,No,No,13,2,No,,Yes,2,1,,0.1538,2,,1,20,11,1,9,,,,0.4615,0.5385,2,1,0.5,4.5,108.3,1.5385,10,3.8005,10,5.5,0.5,1,3.2293,3.2293,0.1176,2,4,3,4,4,4,3,4,4,4,3,4,4,,5,,,1,0.5,,,
Austin Trammell,JAX,WR,5,No,Yes,No,4,,No,,Yes,,,,,,,,,,,,,,,0.75,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
Brandon Johnson,PIT,WR,2,No,No,No,2,,No,,Yes,,,,,,,,,,,,,,,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,
Ray Davis,BUF,RB,35,No,No,No,29,8,No,1,Yes,8,1,,0.2759,8,1,1,86,106,58,-20,1,,0.0345,0.069,0.0345,2,,,-2.5,151,2.9655,10.75,5.2615,10.75,13.25,7.25,1,11.2282,11.2282,0.2286,14.6,22.6,18.6,26.6,22.6,22.6,18.6,22.6,22.6,22.6,18.6,22.6,22.6,,17,,,2,0.25,,,0.8621
JuJu Smith-Schuster,KC,WR,81,Yes,No,No,61,12,No,,Yes,12,1,,0.1967,12,,1,154,128,30,26,2,,0.0164,0.3934,0.5902,9,4,0.3333,2.1667,158.3,2.5246,12.8333,6.9338,12.8333,10.6667,2.5,7,19.7102,19.7102,0.1481,27.4,39.4,33.4,39.4,39.4,42.4,36.4,39.4,39.4,39.4,33.4,39.4,39.4,4,14,,,1,0.0833,,,
Tony Pollard,TEN,RB,100,Yes,No,No,75,26,No,1,Yes,26,1,,0.3467,25,1,0.9615,110,154,43,-49,,,,0.1467,0.08,16,11,0.4231,-1.8846,84.3,1.4667,4.2308,-1.666,4.4,6.16,1.72,4,39.1655,39.1655,0.26,11,36,23.5,48.5,36,39,26.5,36,36,36,23.5,36,36,1,16,,1,,,,0.0385,0.7733
Romeo Doubs,GB,WR,90,No,Yes,No,70,12,No,4,Yes,12,1,1,0.1714,10,3,0.8333,123,23,11,118,1,,,0.1714,0.8286,10,,,9.8333,137.2,1.7571,10.25,2.3034,12.3,2.3,1.1,6,24.8971,24.8971,0.1333,18.3,28.3,23.3,28.3,28.3,31.3,26.3,28.3,28.3,28.3,23.3,28.3,28.3,2,13,,1,1,0.1,1,0.0833,
DeeJay Dallas,ARZ,RB,9,No,No,No,6,3,No,,Yes,3,1,1,0.5,3,,1,11,20,4,-9,1,1,,,,3,2,0.6667,-3,121.5,1.8333,3.6667,-1.7962,3.6667,6.6667,1.3333,1,7.5659,7.5659,0.3333,7.1,10.1,8.6,11.6,10.1,10.1,8.6,10.1,10.1,10.1,8.6,10.1,10.1,1,16,,,,,,,1
Ladd McConkey,LAC,WR,137,No,No,No,123,34,No,3,Yes,34,1,1,0.2764,32,2,0.9412,466,226,79,251,3,1,0.0163,0.7154,0.2683,26,2,0.0588,7.3824,148.2,3.7886,13.7059,6.4069,14.5625,7.0625,2.4688,21,56.4718,56.4718,0.2482,64.6,96.6,80.6,96.6,96.6,99.6,83.6,96.6,96.6,96.6,80.6,96.6,96.6,2,16,1,1,11,0.3438,1,0.0294,
Ko Kieft,TB,TE,5,No,No,No,1,,No,,Yes,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,
C.J. Uzomah,PHI,TE,5,Yes,Yes,No,5,,No,,Yes,,,,,,,,,,,,,,0.4,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,
Brenden Rice,LAC,WR,2,Yes,No,No,2,,No,,Yes,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,
Lucas Krull,DEN,TE,79,Yes,No,No,57,11,No,1,Yes,11,1,,0.193,10,,0.9091,68,47,12,25,,,0.4035,0.4386,0.1579,4,1,0.0909,2.2727,92.4,1.193,6.1818,0.2171,6.8,4.7,1.2,2,15.0739,15.0739,0.141,6.8,16.8,11.8,16.8,21.8,16.8,11.8,16.8,16.8,16.8,11.8,21.8,16.8,,13,,,1,0.1,,,
Tyler Johnson,LA,WR,45,Yes,No,No,41,15,No,3,Yes,15,1,,0.3659,13,2,0.8667,125,68,43,61,,,,0.2195,0.7805,7,1,0.0667,4.0667,101.4,3.0488,8.3333,2.0837,9.6154,5.2308,3.3077,6,24.3744,24.3744,0.3333,12.5,25.5,19,25.5,25.5,28.5,22,25.5,25.5,25.5,19,25.5,25.5,3,15,,1,4,0.3077,,0.0667,
Chig Okonkwo,TEN,TE,97,Yes,No,No,82,29,No,4,Yes,29,1,1,0.3537,29,4,1,220,118,59,109,1,1,0.4146,0.4146,0.1341,20,5,0.1724,3.7586,109.8,2.6829,7.5862,0.8449,7.5862,4.069,2.0345,9,42.9635,42.9635,0.299,28,57,42.5,57,71.5,60,45.5,57,57,57,42.5,71.5,57,1,17,,,7,0.2414,1,,0.0366
Gerald Everett,CHI,TE,36,No,No,No,27,6,No,,Yes,6,1,,0.2222,6,,1,31,35,15,-4,,,0.3704,0.2593,0.1852,4,2,0.3333,-0.6667,88.2,1.1481,5.1667,-1.0366,5.1667,5.8333,2.5,1,8.2505,8.2505,0.1667,3.1,9.1,6.1,9.1,12.1,9.1,6.1,9.1,9.1,9.1,6.1,12.1,9.1,,17,,,1,0.1667,,,0.1852
Jared Wiley,KC,TE,11,No,No,No,5,1,No,,Yes,1,1,,0.2,1,,1,7,3,2,4,,,0.4,0.4,0.2,1,,,4,95.8,1.4,7,0.9333,7,3,2,,1.4343,1.4343,0.0909,0.7,1.7,1.2,1.7,2.2,1.7,1.2,1.7,1.7,1.7,1.2,2.2,1.7,,7,,,,,,,
Ja'Lynn Polk,NE,WR,69,No,Yes,Yes,55,7,No,2,Yes,7,1,1,0.1273,4,,0.5714,25,8,3,82,1,1,,0.2,0.8,6,1,0.1429,11.7143,104.2,0.4545,3.5714,-4.3634,6.25,2,0.75,1,12.8031,12.8031,0.1014,8.5,12.5,10.5,12.5,12.5,12.5,10.5,12.5,12.5,12.5,10.5,12.5,12.5,1,15,,2,,,1,0.2857,
Treylon Burks,TEN,WR,26,Yes,No,No,20,2,No,1,Yes,2,1,,0.1,1,,0.5,2,-1,-1,6,,,,0.25,0.75,2,,,3,56.3,0.1,1,-4.4499,2,-1,-1,,2.5993,2.5993,0.0769,0.2,1.2,0.7,1.2,1.2,1.2,0.7,1.2,1.2,1.2,0.7,1.2,1.2,,5,,,,,,,
James Cook,BUF,RB,86,No,No,No,65,14,No,,Yes,14,1,,0.2154,14,,1,98,116,36,-18,1,,0.0154,0.0615,0.0308,1,1,0.0714,-1.2857,119.6,1.5077,7,1.1787,7,8.2857,2.5714,5,20.3587,20.3587,0.1628,15.8,29.8,22.8,36.8,29.8,29.8,22.8,29.8,29.8,29.8,22.8,29.8,29.8,3,16,,,1,0.0714,,,0.8923
George Kittle,SF,TE,111,No,No,No,84,34,No,4,Yes,34,1,2,0.4048,32,3,0.9412,473,289,101,192,3,2,0.631,0.2738,0.0952,24,7,0.2059,5.6471,148.2,5.631,13.9118,6.8992,14.7812,9.0312,3.1562,22,59.7901,59.7901,0.3063,65.3,97.3,81.3,97.3,113.3,100.3,84.3,97.3,97.3,97.3,81.3,113.3,97.3,7,15,,1,9,0.2812,2,0.0294,
Keenan Allen,CHI,WR,157,No,No,No,122,30,No,1,Yes,30,1,,0.2459,29,1,0.9667,294,120,32,182,1,,,0.459,0.541,24,5,0.1667,6.0667,118.6,2.4098,9.8,2.8586,10.1379,4.1379,1.1034,17,47.5187,47.5187,0.1911,35.4,64.4,49.9,64.4,64.4,67.4,52.9,64.4,64.4,64.4,49.9,64.4,64.4,,15,,1,,,1,0.0333,
Dalton Schultz,HST,TE,138,Yes,No,No,85,27,No,,Yes,27,1,1,0.3176,25,,0.9259,189,84,29,103,1,1,0.6,0.2235,0.1176,15,1,0.037,3.8148,108.2,2.2235,7,0.4979,7.56,3.36,1.16,8,44.6931,44.6931,0.1957,24.9,49.9,37.4,49.9,62.4,52.9,40.4,49.9,49.9,49.9,37.4,62.4,49.9,2,17,,1,1,0.04,,0.037,0.0588
Anthony Gould,IND,WR,2,No,No,No,2,,No,,Yes,,,,,,,,,,,,,,,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,
Isaiah Likely,BLT,TE,77,No,No,No,54,14,No,1,Yes,14,1,,0.2593,13,,0.9286,145,94,19,67,1,,0.3148,0.5926,0.0926,10,3,0.2143,4.7857,133.6,2.6852,10.3571,3.2967,11.1538,7.2308,1.4615,6,21.0529,21.0529,0.1818,19.5,32.5,26,32.5,39,35.5,28,31.5,31.5,31.5,25,39,31.5,1,16,,,2,0.1538,,,
Noah Fant,SEA,TE,133,Yes,No,No,110,26,No,1,Yes,26,1,,0.2364,25,,0.9615,254,162,66,95,,,0.2818,0.5364,0.1545,18,4,0.1538,3.6538,107.4,2.3091,9.7692,3.4231,10.16,6.48,2.64,13,41.7471,41.7471,0.1955,25.4,50.4,37.9,50.4,62.9,53.4,40.9,50.4,50.4,50.4,37.9,62.9,50.4,,14,,,6,0.24,,,0.0273
CeeDee Lamb,DAL,WR,140,Yes,Yes,No,136,47,No,7,Yes,47,1,,0.3456,43,4,0.9149,470,274,132,259,,,,0.5221,0.4706,44,14,0.2979,5.5106,108.3,3.4559,10,3.2221,10.9302,6.3721,3.0698,18,72.9529,72.9529,0.3357,47,90,68.5,90,90,93,71.5,90,90,90,68.5,90,90,3,16,,2,10,0.2326,4,0.0426,0.0074
Peyton Hendershot,KC,TE,9,Yes,No,No,5,2,No,,Yes,2,1,,0.4,2,,1,24,20,7,4,,,0.4,0.4,0.2,1,,,2,116.7,4.8,12,6.3221,12,10,3.5,1,2.9453,2.9453,0.2222,2.4,4.4,3.4,4.4,5.4,4.4,3.4,4.4,4.4,4.4,3.4,5.4,4.4,,7,,,1,0.5,,,
Jordan Akins,CLV,TE,80,No,No,No,72,18,No,,Yes,18,1,,0.25,18,,1,175,101,31,74,1,,0.4444,0.4861,0.0694,12,5,0.2778,4.1111,125.7,2.4306,9.7222,2.7708,9.7222,5.6111,1.7222,9,30.0021,30.0021,0.225,23.5,41.5,32.5,41.5,50.5,44.5,35.5,41.5,41.5,41.5,32.5,50.5,41.5,2,17,,,1,0.0556,,,
