man_contested_catch_rate,man_touchdowns,zone_targets_percent,man_interceptions,zone_epa,man_avg_depth_of_target,zone_pass_blocks,zone_avoided_tackles,man_targeted_qb_rating,draft_season,zone_positive_epa_percent,man_targets_percent,man_yards_per_reception,team_name,man_drop_rate,zone_grades_pass_route,jersey_number,zone_fumbles,man_pass_block_rate,zone_yards,man_yprr,player_game_count,eligible_season,zone_drops,zone_receptions,man_pass_plays,man_epa,zone_yards_per_reception,man_contested_targets,man_longest,zone_yards_after_catch,man_receptions,man_avoided_tackles,man_first_downs,base_targets,zone_contested_catch_rate,zone_targeted_qb_rating,man_routes,zone_grades_hands_drop,man_route_rate,zone_pass_block_rate,man_grades_pass_route,penalties,zone_first_downs,zone_yprr,man_drops,zone_caught_percent,team,man_fumbles,declined_penalties,man_yards_after_catch,man_yards,zone_pass_plays,position,man_targets,man_grades_hands_drop,man_pass_blocks,zone_touchdowns,zone_route_rate,zone_yards_after_catch_per_reception,zone_avg_depth_of_target,player,franchise_id,zone_contested_targets,zone_contested_receptions,man_contested_receptions,man_yards_after_catch_per_reception,zone_targets,zone_longest,man_caught_percent,zone_drop_rate,zone_interceptions,man_positive_epa_percent,zone_routes,player_id
,0,5.6,0,0.05,,2,0,0,2018,42.9,0,,ARZ,,49.1,81,0,13.3,6,0,12,2018,0,2,15,0.44,3,0,0,4,0,0,0,5,,70.1,11,68.3,73.3,3.3,50.9,0,0,0.11,0,66.7,ARZ,0,0,0,0,60,WR,0,,2,0,90,2,2.7,Trent Sherfield,1,0,0,0,,3,3,,0,0,61.5,54,48021
,0,18.2,0,0.08,,7,1,0,2024,48.3,0,,ARZ,,59.2,87,0,0,18,0,4,2024,0,3,4,-1.25,6,0,0,9,0,0,0,5,0,83.3,3,70.5,75,23.3,52.9,0,1,0.82,0,75,ARZ,0,0,0,0,30,TE,0,,0,0,73.3,3,3.8,Tip Reiman,1,1,0,0,,4,10,,0,0,0,22,129423
,0,7.7,0,-0.77,,0,0,0,2023,30.8,0,,DAL,,58.6,81,0,0,25,0,6,2023,0,1,5,1.04,25,0,0,4,0,0,0,4,,95.8,5,64.7,100,0,55.2,0,1,0.96,0,50,DAL,0,0,0,0,28,WR,0,,0,0,92.9,4,15.5,Jonathan Mingo,9,0,0,0,,2,25,,0,0,80,26,97774
,0,22.2,0,-0.78,-3,3,0,104.2,2022,50,33.3,9,CAR,0,53.6,85,0,25,8,3,5,2022,0,1,4,0.53,8,0,9,0,1,0,1,4,0,60.4,3,64.7,75,23.1,79.4,0,0,0.89,0,50,CAR,0,0,12,9,13,TE,1,64.7,1,0,69.2,0,6,James Mitchell,5,1,0,0,12,2,8,100,0,0,66.7,9,77885
100,1,6.7,0,0.49,9.5,2,0,158.3,2025,62.5,25,20,NE,0,65.7,86,0,0,55,5,8,2025,0,2,11,1.15,27.5,1,30,20,2,0,2,4,,118.8,8,68.3,72.7,6.3,85.4,0,2,1.83,0,100,NE,0,0,24,40,32,WR,2,68.3,0,0,93.8,10,17.5,Efton Chism III,19,0,0,1,12,2,35,100,0,0,66.7,30,141521
,0,5.9,0,0.02,-2,40,0,87.5,2023,51.4,16.7,5,LAC,0,46.7,44,0,75,5,0.83,17,2023,0,2,24,-0.05,2.5,0,5,4,1,0,0,4,,79.2,6,68.3,25,54.1,55.1,0,0,0.15,0,100,LAC,0,0,7,5,74,FB,1,64.7,18,0,45.9,2,0.5,Scott Matlock,27,0,0,0,7,2,4,100,0,0,39.1,34,82482
,0,16.7,0,0.42,,0,2,0,2025,50,0,,BUF,,73.8,83,0,31.3,35,0,5,2025,0,4,16,0.21,8.8,0,0,24,0,0,0,4,100,103.1,11,72.1,68.8,0,48.9,0,3,1.46,0,100,BUF,0,0,0,0,25,TE,0,,5,0,96,6,2.8,Keleki Latu,4,1,1,0,,4,14,,0,0,50,24,146291
,0,13.6,0,0.13,-4,9,1,79.2,2022,58.1,12.5,0,LAC,0,61.6,28,0,46.7,13,0,8,2022,0,3,15,-0.19,4.3,0,0,13,1,0,0,4,,84.7,8,70.5,53.3,28.1,59.4,0,0,0.59,0,100,LAC,0,0,4,0,32,HB,1,64.7,7,0,68.8,4.3,0,Hassan Haskins,27,0,0,0,4,3,9,100,0,0,42.9,22,83701
,0,3.8,0,-0.27,-4,0,0,79.2,2020,35.8,14.3,3,ARZ,0,45.7,82,0,0,5,0.43,4,2020,1,1,7,-0.62,5,0,3,0,1,1,0,4,,56.3,7,28.8,100,0,57.4,0,0,0.09,0,50,ARZ,0,0,7,3,54,WR,1,64.7,0,0,98.1,0,3.5,Andre Baccellia,1,0,0,0,7,2,5,100,50,0,28.6,53,47901
,0,7.7,0,0.05,1,10,4,39.6,2023,50,7.1,,PHI,100,59,37,0,6.7,32,0,13,2023,0,3,15,0.15,10.7,0,0,39,0,0,0,4,,111.1,14,70.5,93.3,20,29.5,0,1,0.82,1,100,PHI,0,0,0,0,50,HB,1,28,1,0,78,13,-2.3,Tank Bigsby,24,0,0,0,,3,31,0,0,0,53.3,39,123974
,0,8,1,0.54,7,0,2,22.9,2020,48,14.3,9,SEA,0,72.2,82,0,0,81,0.64,9,2020,0,2,15,0.12,40.5,0,9,54,1,0,0,4,,158.3,14,68.3,93.3,0,60.7,0,2,3.24,0,100,SEA,0,0,3,9,26,WR,2,64.7,0,1,96.2,27,13.5,Cody White,29,0,0,0,3,2,60,50,0,0,57.1,25,61448
,0,1.9,1,0.13,13,11,1,0,2023,50.8,5.3,,WAS,,48.6,36,0,28.6,6,0,13,2023,0,1,28,0.25,6,0,0,4,0,0,0,4,,91.7,19,64.7,67.9,15.9,50.3,0,0,0.11,0,100,WAS,0,0,0,0,69,HB,1,,8,0,76.8,4,2,Chris Rodriguez Jr.,32,0,0,0,,1,6,0,0,0,48.1,53,83689
,0,17.4,0,0.56,,2,0,0,2023,56,0,,NYG,,61.9,09,0,12.5,34,0,12,2023,0,2,8,-0.13,17,0,0,0,0,0,0,4,100,118.8,7,68.3,87.5,7.4,55.2,0,1,1.48,0,50,NYG,0,0,0,0,27,WR,0,,1,1,85.2,0,17.8,Ryan Miller,21,1,1,0,,4,20,,0,0,37.5,23,78734
,0,22.2,0,0.32,,0,0,0,2023,44.4,0,,NO,,74.3,85,0,0,23,0,1,2023,0,2,1,0.99,11.5,0,0,1,0,0,0,4,,107.3,1,68.3,100,0,59.8,0,1,1.28,0,50,NO,0,0,0,0,18,WR,0,,0,1,100,0.5,22,Ronnie Bell,20,0,0,0,,4,16,,0,0,100,18,84288
,0,17.4,0,-0.47,,0,0,0,2022,39.1,0,,DEN,,50.4,85,0,0,15,0,3,2022,0,2,4,0.13,7.5,0,0,3,0,0,0,4,100,59.4,3,68.3,75,0,55.2,0,0,0.65,0,50,DEN,0,0,0,0,23,TE,0,,0,0,100,1.5,5,Lucas Krull,10,1,1,0,,4,9,,0,0,33.3,23,83962
,0,22.2,0,-0.32,,0,0,0,2022,55.6,0,,PHI,,74.5,18,0,0,20,0,2,2022,0,2,10,-0.06,10,0,0,19,0,0,0,4,,108.3,10,68.3,100,0,52.5,0,2,2.22,0,100,PHI,0,0,0,0,10,WR,0,,0,0,90,9.5,0.5,Britain Covey,24,0,0,0,,2,12,,0,0,50,9,32933
,0,7.1,0,0.11,,0,0,0,2020,54.8,0,,ARZ,,45.8,45,0,11.1,14,0,10,2020,0,2,9,-0.4,7,0,0,5,0,0,0,4,0,77.1,8,68.3,88.9,0,54,0,1,0.33,0,66.7,ARZ,0,0,0,0,44,TE,0,,1,0,95.5,2.5,4.3,Josiah Deguara,1,1,0,0,,3,8,,0,0,22.2,42,47034
,0,15.8,0,0.19,,0,0,0,2019,57.9,0,,DET,,73.4,85,0,0,34,0,3,2019,0,3,5,0.81,11.3,0,0,4,0,0,0,4,100,113.9,5,70.5,100,0,54.1,0,2,1.79,0,100,DET,0,0,0,0,20,WR,0,,0,0,95,1.3,10,Tom Kennedy,11,1,1,0,,3,23,,0,0,80,19,94379
,0,22.2,0,0.11,-4,4,0,39.6,2022,38.5,25,,MIN,,72,32,0,20,9,0,2,2022,0,2,5,0.66,4.5,0,0,20,0,0,0,4,,85.4,4,68.3,80,30.8,55.9,0,1,1,0,100,MIN,0,0,0,0,13,HB,1,,1,0,69.2,10,-5.5,Ty Chandler,18,0,0,0,,2,11,0,0,0,75,9,62942
,0,11.1,0,-0.16,18.5,0,0,75,2018,38.9,18.2,15,HST,0,54.1,84,0,0,15,1.36,3,2018,0,2,11,0.15,7.5,0,15,11,1,0,1,4,100,97.9,11,29.9,100,0,63.5,0,0,0.83,0,100,HST,0,0,2,15,21,WR,2,64.7,0,0,85.7,5.5,2,Justin Watson,13,1,1,0,2,2,12,50,0,0,45.5,18,66915
,0,14.3,0,-0.35,17,3,0,39.6,2022,52.9,50,,PIT,,54.3,83,0,20,9,0,14,2022,0,2,5,-0.25,4.5,0,0,6,0,0,0,4,,85.4,2,68.3,40,17.6,52.6,0,0,0.64,0,100,PIT,0,0,0,0,17,TE,1,,1,0,82.4,3,1.5,Connor Heyward,25,0,0,0,,2,6,0,0,0,33.3,14,57301
,0,16,0,-0.56,,8,0,0,2021,42.4,0,,LAC,,63.5,32,0,43.8,8,0,6,2021,0,3,16,0.54,2.7,0,0,10,0,0,0,4,,77.1,7,70.5,43.8,23.5,54.2,0,1,0.32,0,75,LAC,0,0,0,0,34,HB,0,,7,0,73.5,3.3,-0.8,Jaret Patterson,27,0,0,0,,4,4,,0,0,42.9,25,77745
100,0,4.2,0,-0.05,22.5,0,0,118.8,2020,33.3,25,24,TEN,0,48,12,0,0,0,6,7,2020,0,0,8,-0.29,,1,34,0,2,0,2,4,,39.6,8,,100,0,87.2,0,0,0,0,0,TEN,0,0,3,48,26,WR,2,68.3,0,0,92.3,,26,Mason Kinsey,31,0,0,1,1.5,1,0,100,,0,37.5,24,115664
,0,25,0,-0.12,,3,1,0,2025,40,0,,CLV,,58.1,35,0,25,11,0,3,2025,0,2,4,1.04,5.5,0,0,10,0,0,0,4,,72.9,3,68.3,75,18.8,57.5,0,0,0.92,0,66.7,CLV,0,0,0,0,16,HB,0,,1,0,75,5,1.3,Raheim Sanders,8,0,0,0,,3,7,,0,0,75,12,146626
0,0,4.8,0,0.25,3.5,6,0,39.6,2018,51.9,28.6,,DET,,48.6,82,0,11.1,4,0,7,2016,0,1,9,0.5,4,2,0,4,0,0,0,4,,83.3,7,64.7,77.8,21.4,50,0,0,0.19,0,100,DET,0,0,0,0,28,TE,2,,1,0,75,4,0,Ross Dwelley,11,0,0,0,,1,4,0,0,0,57.1,21,20994
,0,25,0,0.39,5,0,0,118.8,2021,62.5,50,16,DEN,0,66.3,83,0,0,28,8,4,2020,0,2,2,0.21,14,0,16,16,1,0,1,4,,158.3,2,68.3,100,0,76.4,0,1,3.5,0,100,DEN,0,0,11,16,9,WR,1,64.7,0,1,88.9,8,6,Michael Bandy,10,0,0,0,11,2,20,100,0,0,50,8,91824
,0,8.3,0,0.13,7,0,0,104.2,2025,50,20,9,MIN,0,62.8,13,0,0,10,1.8,5,2025,0,1,6,-1,10,0,9,12,1,0,0,3,,108.3,5,64.7,83.3,0,56.8,0,1,0.83,0,100,MIN,0,0,2,9,12,WR,1,64.7,0,0,100,12,-2,Tai Felton,18,0,0,0,2,1,10,100,0,0,20,12,144886
,0,20,0,-0.76,,3,0,0,2024,23.1,0,,LV,,61.2,23,0,0,5,0,3,2024,0,2,4,-1.48,2.5,0,0,8,0,0,0,3,,79.2,4,68.3,100,23.1,56.1,0,0,0.5,0,100,LV,0,0,0,0,13,HB,0,,0,0,76.9,4,-1.5,Dylan Laube,23,0,0,0,,2,4,,0,0,0,10,88664
,0,15,0,0.24,,7,0,0,2025,59.3,0,,MIN,,58.6,85,0,57.1,14,0,9,2025,0,2,7,-0.31,7,0,0,8,0,0,0,3,,77.1,3,68.3,42.9,25,52.7,0,1,0.7,0,66.7,MIN,0,0,0,0,28,TE,0,,4,0,71.4,4,4,Benjamin Yurosek,18,0,0,0,,3,9,,0,0,66.7,20,131786
,0,4.7,0,-0.09,0,7,0,79.2,2024,42,10,0,NE,0,47.4,37,0,36.8,8,0,21,2024,1,1,19,0.32,8,0,0,2,1,0,0,3,,60.4,10,28.9,52.6,13.7,55,0,1,0.19,0,50,NE,0,0,0,0,51,FB,1,64.7,7,0,84.3,2,4.5,Jack Westover,19,0,0,0,0,2,8,100,50,0,52.9,43,84079
,0,20,0,0.21,2,3,0,39.6,2025,58.3,25,,ARZ,100,61.2,37,0,0,15,0,4,2025,0,2,4,0.09,7.5,0,0,5,0,0,0,3,100,97.9,4,68.3,100,23.1,26.4,0,1,1.5,1,100,ARZ,0,0,0,0,13,HB,1,27.9,0,0,76.9,2.5,5,Corey Kiner,1,1,1,0,,2,11,0,0,0,50,10,86392
,0,33.3,0,-0.18,16,0,0,118.8,2022,16.7,50,19,ATL,0,58.5,83,0,0,8,9.5,3,2022,0,2,2,1.22,4,0,19,17,1,0,1,3,,83.3,2,68.3,100,0,76.4,0,0,1.33,0,100,ATL,0,0,3,19,6,WR,1,64.7,0,0,100,8.5,-4.5,Deven Thompkins,2,0,0,0,3,2,4,100,0,0,100,6,84480
,0,6.1,0,0.19,,30,0,0,2023,46.8,0,,TB,,44.1,87,0,35,11,0,17,2023,1,1,20,0.02,11,0,0,10,0,0,0,3,,45.1,11,28.9,55,36.1,47.8,0,1,0.22,0,33.3,TB,0,0,0,0,83,TE,0,,7,0,59,10,5.7,Payne Durham,30,0,0,0,,3,11,,50,0,41.2,49,84037
,0,10,0,1.54,0,1,0,39.6,2022,90.9,33.3,,IND,,55.9,31,0,0,8,0,8,2022,0,1,3,-1.22,8,0,0,9,0,0,0,3,,100,3,64.7,100,9.1,58,0,0,0.8,0,100,IND,0,0,0,0,11,HB,1,,0,0,90.9,9,-1,Tyler Goodson,14,0,0,0,,1,8,0,0,0,33.3,10,101659
0,0,33.3,0,-0.18,8,11,0,39.6,2022,52.9,20,,NO,,79.6,84,0,37.5,17,0,8,2022,0,2,8,0.82,8.5,1,0,5,0,0,0,3,100,102.1,5,68.3,62.5,64.7,51.1,0,1,2.83,0,100,NO,0,0,0,0,17,TE,1,,3,0,35.3,2.5,6,Zaire Mitchell-Paden,20,1,1,0,,2,14,0,0,0,75,6,145197
,0,17.6,0,0.25,,0,2,0,2025,41.2,0,,CAR,,55.1,23,0,0,13,0,10,2025,0,3,2,2.72,4.3,0,0,11,0,0,0,3,,84.7,1,70.5,50,0,58.2,0,1,0.76,0,100,CAR,0,0,0,0,18,HB,0,,0,0,94.4,3.7,0.7,Trevor Etienne,5,0,0,0,,3,7,,0,0,100,17,157730
,0,8.3,0,0.35,0,2,1,39.6,2024,57.1,16.7,,NYJ,100,64.7,00,0,25,12,0,4,2024,0,1,8,0.59,12,0,0,9,0,0,0,3,,116.7,6,64.7,75,13.3,27.2,0,1,1,1,100,NYJ,0,0,0,0,15,HB,1,27.9,2,0,80,9,3,Braelon Allen,22,0,0,0,,1,12,0,0,0,50,12,145159
,1,20,0,0.33,2,0,0,122.9,2019,60,33.3,4,BUF,0,54.8,16,0,0,0,1.33,2,2019,0,0,3,1.68,,0,4,0,1,0,1,3,0,39.6,3,,100,0,73.9,0,0,0,0,0,BUF,0,0,2,4,10,WR,1,64.7,0,0,100,,33.5,Mecole Hardman Jr.,4,1,0,0,2,2,0,100,,0,100,10,42683
50,0,0,0,-0.5,4.7,0,0,74.3,2019,40,50,6,LV,0,53.3,81,0,0,0,2,8,2019,0,0,7,0.54,,2,9,0,2,0,2,3,,0,6,,85.7,0,77.4,0,0,0,0,,LV,0,0,2,12,10,WR,3,68.3,0,0,100,,,Alex Bachman,23,0,0,1,1,0,0,66.7,,0,66.7,10,47996
,0,21.4,0,0.61,,0,0,0,2022,64.3,0,,SEA,,73.1,83,0,0,48,0,9,2022,0,2,4,-1.27,24,0,0,1,0,0,0,3,50,109.7,4,68.3,100,0,56.5,0,2,3.43,0,66.7,SEA,0,0,0,0,14,WR,0,,0,0,100,0.5,18.7,Dareke Young,29,2,1,0,,3,36,,0,0,50,14,111900
,0,8.3,0,-0.78,21,0,0,39.6,2025,25,11.1,,KC,,53.7,11,0,0,4,0,5,2025,0,2,9,-0.26,2,0,0,4,0,0,0,3,100,79.2,9,68.3,100,0,55.6,0,0,0.17,0,100,KC,0,0,0,0,26,WR,1,,0,0,92.3,2,0,Jalen Royals,16,1,1,0,,2,2,0,0,0,22.2,24,163442
,0,20,0,-0.04,-4,2,0,79.2,2020,33.3,14.3,1,NE,0,51.2,04,0,22.2,5,0.14,5,2020,0,1,9,0.69,5,0,1,11,1,0,0,3,0,56.3,7,64.7,77.8,15.4,57.6,0,0,0.5,0,50,NE,0,0,5,1,13,HB,1,64.7,2,0,76.9,11,-0.5,Antonio Gibson,19,1,0,0,5,2,5,100,0,0,77.8,10,78050
,0,9.4,0,-0.56,,0,1,0,2023,28.1,0,,LAC,,53.2,12,0,0,10,0,10,2023,0,2,18,-0.3,5,0,0,8,0,0,0,3,,71.5,17,68.3,94.4,0,52.1,0,0,0.31,0,66.7,LAC,0,0,0,0,32,WR,0,,0,0,100,4,10.7,Derius Davis,27,0,0,0,,3,7,,0,0,29.4,32,78196
,0,8.3,0,-0.06,-4,6,0,39.6,2021,44.4,33.3,,NYJ,,29.3,31,0,62.5,0,0,3,2021,1,0,8,0.06,,0,0,0,0,0,0,3,,39.6,3,27.9,37.5,31.6,57.7,0,0,0,0,0,NYJ,0,0,0,0,19,HB,1,,5,0,63.2,,-4,Khalil Herbert,22,0,0,0,,1,0,0,100,0,50,12,41668
,0,27.3,0,0.04,,6,0,0,2020,52.9,0,,PHI,,46.8,29,1,16.7,21,0,7,2020,0,3,6,0.17,7,0,0,9,0,0,0,3,,95.8,4,70.5,66.7,33.3,53.9,0,0,1.91,0,100,PHI,0,0,0,0,18,HB,0,,1,0,61.1,3,4,AJ Dillon,24,0,0,0,,3,11,,0,0,40,11,57165
,0,40,0,-1.91,25,0,0,39.6,2022,0,50,,NO,,71.1,89,0,0,3,0,1,2022,0,1,2,0.51,3,0,0,0,0,0,0,3,,16.7,2,64.7,100,0,56.9,0,0,0.6,0,50,NO,0,0,0,0,5,WR,1,,0,0,100,0,6,Samori Toure,20,0,0,0,,2,3,0,0,1,50,5,25276
,0,23.1,0,0.35,,3,2,0,2021,56.3,0,,LAC,,76.4,22,0,28.6,25,0,3,2021,0,3,7,0.14,8.3,0,0,15,0,0,0,3,,101.4,5,70.5,71.4,17.6,55,0,1,1.92,0,100,LAC,0,0,0,0,17,HB,0,,2,0,76.5,5,3.3,Najee Harris,27,0,0,0,,3,11,,0,0,42.9,13,57121
100,0,11.1,0,0.12,19,0,0,118.8,2025,33.3,33.3,19,SF,0,43.6,17,0,0,0,6.33,4,2025,1,0,3,1.18,,1,19,0,1,0,1,3,,39.6,3,27.9,100,0,87.4,0,0,0,0,0,SF,0,0,0,19,9,WR,1,64.7,0,0,100,,18,Jordan Watkins,28,0,0,1,0,1,0,100,100,0,66.7,9,122730
,0,8.3,0,-0.27,,7,0,0,2017,38.9,0,,ARZ,,49.7,49,0,0,1,0,7,2017,0,1,2,-1.34,1,0,0,0,0,0,0,2,,79.2,2,64.7,100,36.8,56.9,0,0,0.08,0,100,ARZ,0,0,0,0,19,TE,0,,0,0,63.2,0,1,Pharaoh Brown,1,0,0,0,,1,1,,0,0,0,12,12247
,0,3.8,0,-0.24,1,2,0,83.3,2024,37,10,4,WAS,0,50.5,80,0,7.7,14,0.4,13,2024,0,1,13,0.63,14,0,4,1,1,0,1,2,,118.8,10,64.7,76.9,6.5,55.9,0,1,0.54,0,100,WAS,0,0,3,4,31,TE,1,64.7,1,0,83.9,1,13,Colson Yankoff,32,0,0,0,3,1,14,100,0,0,54.5,26,83589
,0,5.3,0,0.2,,0,0,0,2024,57.9,0,,IND,,52.8,06,0,0,3,0,4,2024,0,1,5,0.11,3,0,0,0,0,0,0,2,,79.2,4,64.7,80,0,54.1,0,0,0.16,0,100,IND,0,0,0,0,19,WR,0,,0,0,100,0,3,Anthony Gould,14,0,0,0,,1,3,,0,0,50,19,97078
,0,100,0,-0.13,,0,0,0,2024,48.3,,,NO,,58.8,02,3,0,0,,9,2024,0,1,63,-0.06,0,0,0,0,0,0,0,2,,79.2,0,,0,0,,0,0,0,0,100,NO,0,0,0,0,219,QB,0,,0,0,0.5,0,0,Spencer Rattler,20,0,0,0,,1,0,,0,0,45.6,1,97408
,0,20,0,-0.18,,0,0,0,2023,40,0,,HST,,66.3,89,0,0,20,0,1,2023,0,2,2,1.67,10,0,0,2,0,0,0,2,,108.3,2,68.3,100,0,58.6,0,1,2,0,100,HST,0,0,0,0,10,WR,0,,0,0,100,1,9,Jared Wayne,13,0,0,0,,2,17,,0,0,50,10,99691
,0,20,0,1,,0,0,0,2022,80,0,,WAS,,75.7,13,0,0,23,0,3,2022,0,2,5,0.08,11.5,0,0,5,0,0,0,2,,114.6,4,68.3,80,0,56.6,0,1,2.3,0,100,WAS,0,0,0,0,10,WR,0,,0,0,100,2.5,9,Tay Martin,32,0,0,0,,2,14,,0,0,50,10,61811
,0,14.3,0,0.12,,3,0,0,2022,58.8,0,,NYJ,,51.8,86,0,0,4,0,3,2022,0,1,1,-1.02,4,0,0,2,0,0,0,2,0,56.3,1,64.7,100,16.7,59.6,0,0,0.29,0,50,NYJ,0,0,0,0,18,TE,0,,0,0,77.8,2,5,Jelani Woods,22,1,0,0,,2,4,,0,0,0,14,60509
,0,15.4,0,-0.46,,0,0,0,2025,46.2,0,,GB,,55.9,84,0,0,15,0,1,2025,0,2,2,-1.91,7.5,0,0,0,0,0,0,2,100,97.9,2,68.3,100,0,57.7,0,0,1.15,0,100,GB,0,0,0,0,14,WR,0,,0,0,92.9,0,7.5,Jakobie Keeney-James,12,1,1,0,,2,8,,0,0,0,13,102578
,0,100,0,0,-4,0,0,79.2,2023,0,50,3,NYG,0,60.5,88,0,0,3,1.5,3,2023,0,1,2,1.17,3,0,3,7,1,0,0,2,,79.2,2,64.7,100,0,59.1,0,0,3,0,100,NYG,0,0,7,3,1,WR,1,64.7,0,0,100,7,-4,Xavier Gipson,21,0,0,0,7,1,3,100,0,0,50,1,104136
,0,6.7,0,-0.2,6,1,0,39.6,2022,56.3,25,,TEN,,52.5,36,0,33.3,0,0,7,2022,0,0,6,-0.36,,0,0,0,0,0,0,2,,39.6,4,,66.7,6.3,57.1,0,0,0,0,0,TEN,0,0,0,0,16,HB,1,,2,0,93.8,,12,Julius Chestnut,31,0,0,0,,1,0,0,,0,16.7,15,109239
,0,33.3,0,-0.34,,0,1,0,2020,33.3,0,,KC,,62.6,26,0,0,7,0,1,2020,0,1,2,0.89,7,0,0,8,0,0,0,2,,95.8,1,64.7,50,0,58.2,0,0,2.33,0,100,KC,0,0,0,0,4,HB,0,,0,0,75,8,-1,Clyde Edwards-Helaire,16,0,0,0,,1,7,,0,0,100,3,57279
,0,0,0,-0.28,,8,0,0,2025,50,0,,GB,,54.5,49,0,0,0,0,2,2025,0,0,1,-1.37,,0,0,0,0,0,0,2,,0,1,,100,61.5,59,0,0,0,0,,GB,0,0,0,0,13,TE,0,,0,0,38.5,,,Drake Dabney,12,0,0,0,,0,0,,,0,0,5,122264
,0,13.3,0,-0.46,,1,0,0,2025,50,0,,CIN,,63.6,25,0,50,9,0,7,2025,0,1,2,-0.6,9,0,0,11,0,0,0,2,,22.9,1,64.7,50,6.3,59.7,0,0,0.6,0,50,CIN,0,0,0,0,16,HB,0,,1,0,93.8,11,-2,Tahj Brooks,7,0,0,0,,2,9,,0,1,0,15,123133
,0,66.7,0,0.35,,0,0,0,2024,66.7,0,,CIN,,26.7,85,1,50,7,0,4,2024,0,2,2,-0.42,3.5,0,0,13,0,0,0,2,,81.3,1,68.3,50,0,59.9,0,0,2.33,0,100,CIN,0,0,0,0,3,TE,0,,1,0,100,6.5,-3,Cam Grandy,7,0,0,0,,2,6,,0,0,0,3,134552
,0,,0,0.24,1,0,0,56.3,2024,53.8,200,2,NE,0,,10,4,0,0,2,21,2024,0,0,213,0.15,,0,2,0,1,0,0,2,,0,1,,0.5,0,60,0,0,,0,,NE,8,0,11,2,439,QB,2,,0,0,0,,,Drake Maye,19,0,0,0,11,0,0,50,,0,50.5,0,143969
,0,100,0,-0.73,-6,0,0,108.3,2025,0,50,10,DAL,0,65.1,37,0,0,1,5,1,2025,0,1,2,0.91,1,0,10,6,1,1,1,2,,79.2,2,64.7,100,0,79.5,0,0,1,0,100,DAL,0,0,16,10,1,HB,1,64.7,0,0,100,6,-5,Phil Mafah,9,0,0,0,16,1,1,100,0,0,100,1,144123
,0,0,0,-0.98,-3,3,0,39.6,2025,36.4,18.2,,IND,100,54.4,21,0,7.7,0,0,6,2025,0,0,13,-0.41,,0,0,0,0,0,0,2,,0,11,,84.6,25,28.9,0,0,0,1,,IND,0,0,0,0,12,HB,2,28,1,0,66.7,,,DJ Giddens,14,0,0,0,,0,0,0,,0,25,8,144595
,1,33.3,0,0.09,3,1,0,118.8,2024,47.6,100,2,CHI,0,89.8,18,3,0,20,2,19,2024,0,1,180,-0.03,20,0,2,25,1,0,1,2,,118.8,1,64.7,0.6,0.2,62,0,1,6.67,0,100,CHI,0,0,0,2,490,QB,1,64.7,0,0,0.6,25,-5,Caleb Williams,6,0,0,0,0,1,20,100,0,0,43.6,3,144622
,0,3.6,0,0.35,21,18,0,118.8,2020,53.3,20,22,BUF,0,49.3,41,0,58.3,2,4.4,19,2020,0,1,12,0.33,2,0,22,1,1,0,1,2,,79.2,5,64.7,41.7,37.5,69.8,0,0,0.07,0,100,BUF,0,0,1,22,48,FB,1,64.7,7,0,58.3,1,1,Reggie Gilliam,4,0,0,0,1,1,2,100,0,0,58.3,28,40951
,0,11.1,0,-0.22,,8,0,0,2025,44,0,,NO,,51.4,80,0,0,10,0,4,2025,0,2,2,-0.07,5,0,0,5,0,0,0,2,,87.5,2,68.3,100,29.6,56.4,0,0,0.56,0,100,NO,0,0,0,0,27,TE,0,,0,0,66.7,2.5,2.5,Moliki Matavao,20,0,0,0,,2,6,,0,0,50,18,146561
,0,0,0,0.27,,1,0,0,2025,55.6,0,,PIT,,54.2,20,0,33.3,0,0,9,2025,0,0,3,-0.48,,0,0,0,0,0,0,2,,0,2,,66.7,11.1,57.7,0,0,0,0,,PIT,0,0,0,0,9,HB,0,,1,0,88.9,,,Kaleb Johnson,25,0,0,0,,0,0,,,0,0,8,156419
,0,5.4,0,-0.12,,21,0,0,2016,50,0,,MIN,,54.5,30,0,63.6,11,0,11,2016,0,2,22,-0.16,5.5,0,0,7,0,0,0,2,,89.6,8,68.3,36.4,33.3,54.2,0,1,0.3,0,100,MIN,0,0,0,0,63,FB,0,,14,0,58.7,3.5,2,C.J. Ham,18,0,0,0,,2,6,,0,0,45,37,11347
,0,20,0,0.22,,25,0,0,2015,61.8,0,,NYG,,50,85,0,77.8,7,0,16,2015,0,1,18,-0.14,7,0,0,6,0,0,0,2,,58.3,4,64.7,22.2,69.4,51,0,0,0.7,0,50,NYG,0,0,0,0,36,TE,0,,14,0,27.8,6,6.5,Chris Manhertz,21,0,0,0,,2,7,,0,0,43.8,10,10211
,0,10,0,-0.41,,0,0,0,2021,30,0,,NYJ,,53.2,34,0,66.7,0,0,3,2021,0,0,3,-1.97,,0,0,0,0,0,0,1,,39.6,1,,33.3,0,60,0,0,0,0,0,NYJ,0,0,0,0,10,HB,0,,2,0,100,,-6,Kene Nwangwu,22,0,0,0,,1,0,,,0,0,10,40547
