game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium
2023_11_MIN_DEN,2023,REG,11,2023-11-19,Sunday,20:20,MIN,20.0,DEN,21.0,Home,1.0,41.0,0.0,2023111911,59335.0,,202311190den,,401547550.0,,7,6,120.0,-142.0,2.5,-102.0,-118.0,43.5,-115.0,-105.0,0,outdoors,grass,53.0,3.0,00-0033949,00-0029263,Joshua Dobbs,Russell Wilson,Kevin O'Connell,Sean Payton,Ron Torbert,DEN00,Empower Field at Mile High
2023_11_PHI_KC,2023,REG,11,2023-11-20,Monday,20:15,PHI,21.0,KC,17.0,Home,-4.0,38.0,0.0,2023112000,59336.0,,202311200kan,,401547345.0,,15,15,124.0,-148.0,2.5,100.0,-120.0,46.0,-108.0,-112.0,0,outdoors,grass,45.0,12.0,00-0036389,00-0033873,Jalen Hurts,Patrick Mahomes,Nick Sirianni,Andy Reid,Shawn Smith,KAN00,GEHA Field at Arrowhead Stadium
2023_12_GB_DET,2023,REG,12,2023-11-23,Thursday,12:30,GB,29.0,DET,22.0,Home,-7.0,51.0,0.0,2023112300,59337.0,,202311230det,,401547552.0,,4,4,330.0,-425.0,8.5,-105.0,-115.0,47.0,-108.0,-112.0,1,dome,fieldturf,,,00-0036264,00-0033106,Jordan Love,Jared Goff,Matt LaFleur,Dan Campbell,Carl Cheffers,DET00,Ford Field
2023_12_WAS_DAL,2023,REG,12,2023-11-23,Thursday,16:30,WAS,10.0,DAL,45.0,Home,35.0,55.0,0.0,2023112301,59338.0,,202311230dal,,401547551.0,,4,4,550.0,-800.0,13.0,-110.0,-110.0,48.0,-112.0,-110.0,1,closed,matrixturf,,,00-0037077,00-0033077,Sam Howell,Dak Prescott,Ron Rivera,Mike McCarthy,Bill Vinovich,DAL00,AT&T Stadium
2023_12_SF_SEA,2023,REG,12,2023-11-23,Thursday,20:20,SF,31.0,SEA,13.0,Home,-18.0,44.0,0.0,2023112302,59339.0,,202311230sea,,401547553.0,,4,4,-355.0,280.0,-7.0,-112.0,-108.0,43.5,-115.0,-105.0,1,outdoors,fieldturf,39.0,4.0,00-0037834,00-0030565,Brock Purdy,Geno Smith,Kyle Shanahan,Pete Carroll,Tra Blake,SEA00,Lumen Field
2023_12_MIA_NYJ,2023,REG,12,2023-11-24,Friday,15:00,MIA,34.0,NYJ,13.0,Home,-21.0,47.0,0.0,2023112400,59340.0,,202311240nyj,,401547242.0,,5,5,-500.0,380.0,-9.5,-120.0,100.0,40.0,-110.0,-110.0,1,outdoors,fieldturf,48.0,11.0,00-0036212,00-0034177,Tua Tagovailoa,Tim Boyle,Mike McDaniel,Robert Saleh,John Hussey,NYC01,MetLife Stadium
2023_12_NO_ATL,2023,REG,12,2023-11-26,Sunday,13:00,NO,15.0,ATL,24.0,Home,9.0,39.0,0.0,2023112600,59341.0,,202311260atl,,401547559.0,,14,14,-130.0,110.0,-2.0,-110.0,-110.0,42.0,-110.0,-110.0,1,closed,fieldturf,,,00-0031280,00-0038122,Derek Carr,Desmond Ridder,Dennis Allen,Arthur Smith,Brad Allen,ATL97,Mercedes-Benz Stadium
2023_12_PIT_CIN,2023,REG,12,2023-11-26,Sunday,13:00,PIT,16.0,CIN,10.0,Home,-6.0,26.0,0.0,2023112601,59342.0,,202311260cin,,401547554.0,,7,10,-135.0,114.0,-2.0,-112.0,-108.0,36.0,-108.0,-112.0,1,outdoors,fieldturf,48.0,9.0,00-0038102,00-0035100,Kenny Pickett,Jake Browning,Mike Tomlin,Zac Taylor,Brad Rogers,CIN00,Paycor Stadium
2023_12_JAX_HOU,2023,REG,12,2023-11-26,Sunday,13:00,JAX,24.0,HOU,21.0,Home,-3.0,45.0,0.0,2023112602,59343.0,,202311260htx,,401547555.0,,7,7,-115.0,-105.0,-1.0,-110.0,-110.0,48.0,-108.0,-112.0,1,closed,astroturf,,,00-0036971,00-0039163,Trevor Lawrence,C.J. Stroud,Doug Pederson,DeMeco Ryans,Clay Martin,HOU00,NRG Stadium
2023_12_TB_IND,2023,REG,12,2023-11-26,Sunday,13:00,TB,20.0,IND,27.0,Home,7.0,47.0,0.0,2023112603,59344.0,,202311260clt,,401547556.0,,7,14,130.0,-155.0,2.5,-105.0,-115.0,45.0,-112.0,-108.0,0,closed,fieldturf,,,00-0034855,00-0035289,Baker Mayfield,Gardner Minshew,Todd Bowles,Shane Steichen,Clete Blakeman,IND00,Lucas Oil Stadium
2023_12_NE_NYG,2023,REG,12,2023-11-26,Sunday,13:00,NE,7.0,NYG,10.0,Home,3.0,17.0,0.0,2023112604,59345.0,,202311260nyg,,401547560.0,,14,7,-218.0,180.0,-4.5,-108.0,-112.0,36.5,-105.0,-115.0,0,outdoors,fieldturf,43.0,6.0,00-0036972,00-0038476,Mac Jones,Tommy DeVito,Bill Belichick,Brian Daboll,Scott Novak,NYC01,MetLife Stadium
2023_12_CAR_TEN,2023,REG,12,2023-11-26,Sunday,13:00,CAR,10.0,TEN,17.0,Home,7.0,27.0,0.0,2023112605,59346.0,,202311260oti,,401547561.0,,7,7,145.0,-175.0,3.5,-112.0,-105.0,36.0,-112.0,-108.0,0,outdoors,grass,51.0,13.0,00-0039150,00-0039152,Bryce Young,Will Levis,Frank Reich,Mike Vrabel,Ron Torbert,NAS00,Nissan Stadium
2023_12_LA_ARI,2023,REG,12,2023-11-26,Sunday,16:05,LA,37.0,ARI,14.0,Home,-23.0,51.0,0.0,2023112606,59347.0,,202311260crd,,401547562.0,,7,7,-148.0,124.0,-3.0,-105.0,-115.0,45.0,-112.0,-108.0,1,closed,grass,,,00-0026498,00-0035228,Matthew Stafford,Kyler Murray,Sean McVay,Jonathan Gannon,Shawn Smith,PHO00,State Farm Stadium
2023_12_CLE_DEN,2023,REG,12,2023-11-26,Sunday,16:05,CLE,12.0,DEN,29.0,Home,17.0,41.0,0.0,2023112607,59348.0,,202311260den,,401547563.0,,7,7,105.0,-125.0,1.5,-110.0,-110.0,37.5,-110.0,-110.0,0,outdoors,grass,40.0,5.0,00-0038583,00-0029263,Dorian Thompson-Robinson,Russell Wilson,Kevin Stefanski,Sean Payton,Adrian Hill,DEN00,Empower Field at Mile High
2023_12_KC_LV,2023,REG,12,2023-11-26,Sunday,16:25,KC,31.0,LV,17.0,Home,-14.0,48.0,0.0,2023112608,59349.0,,202311260rai,,401547557.0,,6,7,-500.0,380.0,-9.0,-110.0,-110.0,42.5,-112.0,-108.0,1,dome,grass,,,00-0033873,00-0038579,Patrick Mahomes,Aidan O'Connell,Andy Reid,Antonio Pierce,Land Clark,VEG00,Allegiant Stadium
2023_12_BUF_PHI,2023,REG,12,2023-11-26,Sunday,16:25,BUF,34.0,PHI,37.0,Home,3.0,71.0,1.0,2023112609,59350.0,,202311260phi,,401547558.0,,7,6,124.0,-148.0,2.5,-105.0,-115.0,49.0,-108.0,-112.0,0,outdoors,grass,47.0,6.0,00-0034857,00-0036389,Josh Allen,Jalen Hurts,Sean McDermott,Nick Sirianni,Shawn Hochuli,PHI00,Lincoln Financial Field
2023_12_BAL_LAC,2023,REG,12,2023-11-26,Sunday,20:20,BAL,20.0,LAC,10.0,Home,-10.0,30.0,0.0,2023112610,59351.0,,202311260sdg,,401547564.0,,10,7,-170.0,142.0,-3.0,-115.0,-105.0,49.0,-110.0,-110.0,0,dome,matrixturf,,,00-0034796,00-0036355,Lamar Jackson,Justin Herbert,John Harbaugh,Brandon Staley,Alan Eck,LAX01,SoFi Stadium
2023_12_CHI_MIN,2023,REG,12,2023-11-27,Monday,20:15,CHI,12.0,MIN,10.0,Home,-2.0,22.0,0.0,2023112700,59352.0,,202311270min,,401547565.0,,8,8,140.0,-166.0,3.0,-105.0,-115.0,43.5,-110.0,-110.0,1,dome,sportturf,,,00-0036945,00-0033949,Justin Fields,Joshua Dobbs,Matt Eberflus,Kevin O'Connell,Alex Kemp,MIN01,U.S. Bank Stadium
2023_13_SEA_DAL,2023,REG,13,2023-11-30,Thursday,20:15,SEA,35.0,DAL,41.0,Home,6.0,76.0,0.0,2023113000,59353.0,,202311300dal,,401547566.0,,7,7,380.0,-500.0,9.5,-102.0,-118.0,47.5,-110.0,-110.0,0,closed,matrixturf,,,00-0030565,00-0033077,Geno Smith,Dak Prescott,Pete Carroll,Mike McCarthy,Clete Blakeman,DAL00,AT&T Stadium
2023_13_DEN_HOU,2023,REG,13,2023-12-03,Sunday,13:00,DEN,17.0,HOU,22.0,Home,5.0,39.0,0.0,2023120307,59361.0,,202312030htx,,401547571.0,,7,7,142.0,-170.0,3.5,-122.0,102.0,47.5,-110.0,-110.0,0,closed,astroturf,,,00-0029263,00-0039163,Russell Wilson,C.J. Stroud,Sean Payton,DeMeco Ryans,Shawn Smith,HOU00,NRG Stadium
2023_13_LAC_NE,2023,REG,13,2023-12-03,Sunday,13:00,LAC,6.0,NE,0.0,Home,-6.0,6.0,0.0,2023120300,59354.0,,202312030nwe,,401547567.0,,7,7,-225.0,185.0,-4.5,-110.0,-110.0,38.5,-108.0,-112.0,0,outdoors,fieldturf,44.0,8.0,00-0036355,00-0038108,Justin Herbert,Bailey Zappe,Brandon Staley,Bill Belichick,Bill Vinovich,BOS00,Gillette Stadium
2023_13_DET_NO,2023,REG,13,2023-12-03,Sunday,13:00,DET,33.0,NO,28.0,Home,-5.0,61.0,0.0,2023120301,59355.0,,202312030nor,,401547572.0,,10,7,-198.0,164.0,-4.0,-110.0,-110.0,47.5,-108.0,-112.0,0,dome,sportturf,,,00-0033106,00-0031280,Jared Goff,Derek Carr,Dan Campbell,Dennis Allen,Clay Martin,NOR00,Mercedes-Benz Superdome
2023_13_ATL_NYJ,2023,REG,13,2023-12-03,Sunday,13:00,ATL,13.0,NYJ,8.0,Home,-5.0,21.0,0.0,2023120302,59356.0,,202312030nyj,,401547573.0,,7,9,-125.0,105.0,-2.0,-108.0,-112.0,33.0,-110.0,-110.0,0,outdoors,fieldturf,50.0,8.0,00-0038122,00-0034177,Desmond Ridder,Tim Boyle,Arthur Smith,Robert Saleh,Ron Torbert,NYC01,MetLife Stadium
2023_13_ARI_PIT,2023,REG,13,2023-12-03,Sunday,13:00,ARI,24.0,PIT,10.0,Home,-14.0,34.0,0.0,2023120303,59357.0,,202312030pit,,401547568.0,,7,7,230.0,-285.0,6.0,-105.0,-115.0,41.0,-112.0,-108.0,0,outdoors,grass,56.0,12.0,00-0035228,00-0038102,Kyler Murray,Kenny Pickett,Jonathan Gannon,Mike Tomlin,Land Clark,PIT00,Acrisure Stadium
2023_13_IND_TEN,2023,REG,13,2023-12-03,Sunday,13:00,IND,31.0,TEN,28.0,Home,-3.0,59.0,1.0,2023120305,59359.0,,202312030oti,,401547570.0,,7,7,-122.0,102.0,-1.5,-110.0,-110.0,42.0,-108.0,-112.0,1,outdoors,grass,53.0,13.0,00-0035289,00-0039152,Gardner Minshew,Will Levis,Shane Steichen,Mike Vrabel,Craig Wrolstad,NAS00,Nissan Stadium
2023_13_MIA_WAS,2023,REG,13,2023-12-03,Sunday,13:00,MIA,45.0,WAS,15.0,Home,-30.0,60.0,0.0,2023120306,59360.0,,202312030was,,401547574.0,,9,10,-455.0,350.0,-8.5,-112.0,-108.0,50.0,-110.0,-110.0,0,outdoors,grass,53.0,2.0,00-0036212,00-0037077,Tua Tagovailoa,Sam Howell,Mike McDaniel,Ron Rivera,Tra Blake,WAS00,FedExField
2023_13_CAR_TB,2023,REG,13,2023-12-03,Sunday,16:05,CAR,18.0,TB,21.0,Home,3.0,39.0,0.0,2023120304,59358.0,,202312030tam,,401547569.0,,7,7,164.0,-198.0,4.0,-110.0,-110.0,37.0,-110.0,-110.0,1,outdoors,grass,81.0,8.0,00-0039150,00-0034855,Bryce Young,Baker Mayfield,Chris Tabor,Todd Bowles,Brad Rogers,TAM00,Raymond James Stadium
2023_13_CLE_LA,2023,REG,13,2023-12-03,Sunday,16:25,CLE,19.0,LA,36.0,Home,17.0,55.0,0.0,2023120308,59362.0,,202312030ram,,401547575.0,,7,7,160.0,-192.0,3.5,-110.0,-110.0,39.5,-110.0,-110.0,0,dome,matrixturf,,,00-0026158,00-0026498,Joe Flacco,Matthew Stafford,Kevin Stefanski,Sean McVay,John Hussey,LAX01,SoFi Stadium
2023_13_SF_PHI,2023,REG,13,2023-12-03,Sunday,16:25,SF,42.0,PHI,19.0,Home,-23.0,61.0,0.0,2023120309,59363.0,,202312030phi,,401547276.0,,10,7,-148.0,124.0,-3.0,-105.0,-115.0,46.5,-108.0,-112.0,0,outdoors,grass,52.0,44.0,00-0037834,00-0036389,Brock Purdy,Jalen Hurts,Kyle Shanahan,Nick Sirianni,Alex Kemp,PHI00,Lincoln Financial Field
2023_13_KC_GB,2023,REG,13,2023-12-03,Sunday,20:20,KC,19.0,GB,27.0,Home,8.0,46.0,0.0,2023120310,59364.0,,202312030gnb,,401547576.0,,7,10,-265.0,215.0,-5.5,-118.0,-102.0,43.5,-105.0,-115.0,0,outdoors,grass,31.0,9.0,00-0033873,00-0036264,Patrick Mahomes,Jordan Love,Andy Reid,Matt LaFleur,Brad Allen,GNB00,Lambeau Field
2023_13_CIN_JAX,2023,REG,13,2023-12-04,Monday,20:15,CIN,34.0,JAX,31.0,Home,-3.0,65.0,1.0,2023120400,59365.0,,202312040jax,,401547577.0,,8,8,410.0,-550.0,10.0,-105.0,-115.0,41.0,-105.0,-115.0,0,outdoors,grass,61.0,4.0,00-0035100,00-0036971,Jake Browning,Trevor Lawrence,Zac Taylor,Doug Pederson,Scott Novak,JAX00,TIAA Bank Stadium
2023_14_NE_PIT,2023,REG,14,2023-12-07,Thursday,20:15,NE,21.0,PIT,18.0,Home,-3.0,39.0,0.0,2023120700,59366.0,,202312070pit,,401547578.0,,4,4,220.0,-270.0,6.0,-118.0,-102.0,30.0,-105.0,-115.0,0,outdoors,grass,42.0,5.0,00-0038108,00-0033869,Bailey Zappe,Mitchell Trubisky,Bill Belichick,Mike Tomlin,Clay Martin,PIT00,Acrisure Stadium
2023_14_TB_ATL,2023,REG,14,2023-12-10,Sunday,13:00,TB,29.0,ATL,25.0,Home,-4.0,54.0,0.0,2023121000,59367.0,,202312100atl,,401547579.0,,7,7,105.0,-125.0,1.5,-108.0,-112.0,41.5,-110.0,-110.0,1,closed,fieldturf,,,00-0034855,00-0038122,Baker Mayfield,Desmond Ridder,Todd Bowles,Arthur Smith,Alex Kemp,ATL97,Mercedes-Benz Stadium
2023_14_LA_BAL,2023,REG,14,2023-12-10,Sunday,13:00,LA,31.0,BAL,37.0,Home,6.0,68.0,1.0,2023121001,59368.0,,202312100rav,,401547585.0,,7,14,285.0,-360.0,7.5,-115.0,-105.0,42.0,-110.0,-110.0,0,outdoors,grass,57.0,5.0,00-0026498,00-0034796,Matthew Stafford,Lamar Jackson,Sean McVay,John Harbaugh,Scott Novak,BAL00,M&T Bank Stadium
2023_14_DET_CHI,2023,REG,14,2023-12-10,Sunday,13:00,DET,13.0,CHI,28.0,Home,15.0,41.0,0.0,2023121002,59369.0,,202312100chi,,401547586.0,,7,13,-170.0,142.0,-3.0,-120.0,100.0,44.5,-110.0,-110.0,1,outdoors,grass,36.0,12.0,00-0033106,00-0036945,Jared Goff,Justin Fields,Dan Campbell,Matt Eberflus,Tra Blake,CHI98,Soldier Field
2023_14_IND_CIN,2023,REG,14,2023-12-10,Sunday,13:00,IND,14.0,CIN,34.0,Home,20.0,48.0,0.0,2023121003,59370.0,,202312100cin,,401547580.0,,7,6,124.0,-148.0,3.0,-118.0,-102.0,45.0,-110.0,-110.0,0,outdoors,fieldturf,40.0,9.0,00-0035289,00-0035100,Gardner Minshew,Jake Browning,Shane Steichen,Zac Taylor,Shawn Hochuli,CIN00,Paycor Stadium
2023_14_JAX_CLE,2023,REG,14,2023-12-10,Sunday,13:00,JAX,27.0,CLE,31.0,Home,4.0,58.0,0.0,2023121004,59371.0,,202312100cle,,401547581.0,,6,7,120.0,-142.0,2.5,-108.0,-112.0,37.5,-110.0,-110.0,0,outdoors,grass,39.0,11.0,00-0036971,00-0026158,Trevor Lawrence,Joe Flacco,Doug Pederson,Kevin Stefanski,Ron Torbert,CLE00,FirstEnergy Stadium
2023_14_CAR_NO,2023,REG,14,2023-12-10,Sunday,13:00,CAR,6.0,NO,28.0,Home,22.0,34.0,0.0,2023121005,59372.0,,202312100nor,,401547587.0,,7,7,200.0,-245.0,5.5,-110.0,-110.0,39.0,-110.0,-110.0,1,dome,sportturf,,,00-0039150,00-0031280,Bryce Young,Derek Carr,Chris Tabor,Dennis Allen,Alan Eck,NOR00,Mercedes-Benz Superdome
2023_14_HOU_NYJ,2023,REG,14,2023-12-10,Sunday,13:00,HOU,6.0,NYJ,30.0,Home,24.0,36.0,0.0,2023121006,59373.0,,202312100nyj,,401547582.0,,7,7,-175.0,145.0,-3.5,-108.0,-112.0,33.5,-110.0,-110.0,0,outdoors,fieldturf,58.0,7.0,00-0039163,00-0037013,C.J. Stroud,Zach Wilson,DeMeco Ryans,Robert Saleh,Brad Allen,NYC01,MetLife Stadium
2023_14_MIN_LV,2023,REG,14,2023-12-10,Sunday,16:05,MIN,3.0,LV,0.0,Home,-3.0,3.0,0.0,2023121007,59374.0,,202312100rai,,401547588.0,,13,14,-155.0,130.0,-3.0,-108.0,-112.0,40.5,-108.0,-112.0,0,dome,grass,,,00-0033949,00-0038579,Joshua Dobbs,Aidan O'Connell,Kevin O'Connell,Antonio Pierce,Craig Wrolstad,VEG00,Allegiant Stadium
2023_14_SEA_SF,2023,REG,14,2023-12-10,Sunday,16:05,SEA,16.0,SF,28.0,Home,12.0,44.0,0.0,2023121008,59375.0,,202312100sfo,,401547589.0,,10,7,650.0,-1000.0,14.5,-110.0,-110.0,44.5,-110.0,-110.0,1,outdoors,grass,63.0,5.0,00-0035704,00-0037834,Drew Lock,Brock Purdy,Pete Carroll,Kyle Shanahan,Brad Rogers,SFO01,Levi's Stadium
2023_14_BUF_KC,2023,REG,14,2023-12-10,Sunday,16:25,BUF,20.0,KC,17.0,Home,-3.0,37.0,0.0,2023121009,59376.0,,202312100kan,,401547583.0,,14,7,105.0,-125.0,2.0,-110.0,-110.0,49.5,-110.0,-110.0,0,outdoors,grass,45.0,5.0,00-0034857,00-0033873,Josh Allen,Patrick Mahomes,Sean McDermott,Andy Reid,Carl Cheffers,KAN00,GEHA Field at Arrowhead Stadium
2023_14_DEN_LAC,2023,REG,14,2023-12-10,Sunday,16:25,DEN,24.0,LAC,7.0,Home,-17.0,31.0,0.0,2023121010,59377.0,,202312100sdg,,401547584.0,,7,7,136.0,-162.0,3.0,-112.0,-108.0,45.0,-110.0,-110.0,1,dome,matrixturf,,,00-0029263,00-0036355,Russell Wilson,Justin Herbert,Sean Payton,Brandon Staley,Clete Blakeman,LAX01,SoFi Stadium
2023_14_PHI_DAL,2023,REG,14,2023-12-10,Sunday,20:20,PHI,13.0,DAL,33.0,Home,20.0,46.0,0.0,2023121011,59378.0,,202312100dal,,401547590.0,,7,10,145.0,-175.0,3.5,-118.0,-102.0,52.5,-110.0,-110.0,1,closed,matrixturf,,,00-0036389,00-0033077,Jalen Hurts,Dak Prescott,Nick Sirianni,Mike McCarthy,John Hussey,DAL00,AT&T Stadium
2023_14_TEN_MIA,2023,REG,14,2023-12-11,Monday,20:15,TEN,28.0,MIA,27.0,Home,-1.0,55.0,0.0,2023121100,59379.0,,202312110mia,,401547592.0,,8,8,625.0,-950.0,14.0,-110.0,-110.0,45.0,-110.0,-112.0,0,outdoors,grass,64.0,9.0,00-0039152,00-0036212,Will Levis,Tua Tagovailoa,Mike Vrabel,Mike McDaniel,Adrian Hill,MIA00,Hard Rock Stadium
2023_14_GB_NYG,2023,REG,14,2023-12-11,Monday,20:15,GB,22.0,NYG,24.0,Home,2.0,46.0,0.0,2023121101,59380.0,,202312110nyg,,401547591.0,,8,15,-265.0,215.0,-6.0,-112.0,-108.0,37.5,-110.0,-110.0,0,outdoors,fieldturf,39.0,14.0,00-0036264,00-0038476,Jordan Love,Tommy DeVito,Matt LaFleur,Brian Daboll,Land Clark,NYC01,MetLife Stadium
2023_15_LAC_LV,2023,REG,15,2023-12-14,Thursday,20:15,LAC,21.0,LV,63.0,Home,42.0,84.0,0.0,2023121400,59381.0,,202312140rai,,401547593.0,,4,4,136.0,-162.0,3.0,-110.0,-110.0,36.0,-110.0,-110.0,1,dome,grass,,,00-0035282,00-0038579,Easton Stick,Aidan O'Connell,Brandon Staley,Antonio Pierce,Ron Torbert,VEG00,Allegiant Stadium
2023_15_MIN_CIN,2023,REG,15,2023-12-16,Saturday,13:00,MIN,24.0,CIN,27.0,Home,3.0,51.0,1.0,2023121600,59383.0,,202312160cin,,401547604.0,,6,6,145.0,-175.0,3.0,-105.0,-115.0,41.5,-110.0,-110.0,0,outdoors,fieldturf,53.0,5.0,00-0033319,00-0035100,Nick Mullens,Jake Browning,Kevin O'Connell,Zac Taylor,Bill Vinovich,CIN00,Paycor Stadium
2023_15_PIT_IND,2023,REG,15,2023-12-16,Saturday,16:30,PIT,13.0,IND,30.0,Home,17.0,43.0,0.0,2023121601,59386.0,,202312160clt,,401547607.0,,9,6,102.0,-122.0,1.5,-110.0,-110.0,41.5,-110.0,-110.0,0,closed,fieldturf,,,00-0033869,00-0035289,Mitchell Trubisky,Gardner Minshew,Mike Tomlin,Shane Steichen,Adrian Hill,IND00,Lucas Oil Stadium
2023_15_DEN_DET,2023,REG,15,2023-12-16,Saturday,20:15,DEN,17.0,DET,42.0,Home,25.0,59.0,0.0,2023121602,59385.0,,202312160det,,401547606.0,,6,6,210.0,-258.0,5.5,-108.0,-112.0,49.0,-108.0,-112.0,0,dome,fieldturf,,,00-0029263,00-0033106,Russell Wilson,Jared Goff,Sean Payton,Dan Campbell,John Hussey,DET00,Ford Field
2023_15_ATL_CAR,2023,REG,15,2023-12-17,Sunday,13:00,ATL,7.0,CAR,9.0,Home,2.0,16.0,0.0,2023121709,59382.0,,202312170car,,401547603.0,,7,7,-155.0,130.0,-3.0,-102.0,-118.0,32.0,-110.0,-110.0,1,outdoors,grass,47.0,11.0,00-0038122,00-0039150,Desmond Ridder,Bryce Young,Arthur Smith,Chris Tabor,Land Clark,CAR00,Bank of America Stadium
2023_15_CHI_CLE,2023,REG,15,2023-12-17,Sunday,13:00,CHI,17.0,CLE,20.0,Home,3.0,37.0,0.0,2023121710,59384.0,,202312170cle,,401547605.0,,7,7,124.0,-148.0,3.0,-120.0,100.0,38.0,-110.0,-110.0,0,outdoors,grass,45.0,15.0,00-0036945,00-0026158,Justin Fields,Joe Flacco,Matt Eberflus,Kevin Stefanski,Brad Allen,CLE00,FirstEnergy Stadium
2023_15_TB_GB,2023,REG,15,2023-12-17,Sunday,13:00,TB,34.0,GB,20.0,Home,-14.0,54.0,0.0,2023121700,59387.0,,202312170gnb,,401547598.0,,7,6,180.0,-218.0,4.0,-110.0,-110.0,41.5,-110.0,-110.0,0,outdoors,grass,42.0,8.0,00-0034855,00-0036264,Baker Mayfield,Jordan Love,Todd Bowles,Matt LaFleur,Tra Blake,GNB00,Lambeau Field
2023_15_NYJ_MIA,2023,REG,15,2023-12-17,Sunday,13:00,NYJ,0.0,MIA,30.0,Home,30.0,30.0,0.0,2023121701,59388.0,,202312170mia,,401547594.0,,7,6,275.0,-345.0,7.5,-115.0,-105.0,36.0,-110.0,-110.0,1,outdoors,grass,76.0,15.0,00-0037013,00-0036212,Zach Wilson,Tua Tagovailoa,Robert Saleh,Mike McDaniel,Brad Rogers,MIA00,Hard Rock Stadium
2023_15_KC_NE,2023,REG,15,2023-12-17,Sunday,13:00,KC,27.0,NE,17.0,Home,-10.0,44.0,0.0,2023121711,59396.0,,202312170nwe,,401547608.0,,7,10,-485.0,370.0,-10.0,-112.0,-108.0,39.5,-110.0,-110.0,0,outdoors,fieldturf,53.0,7.0,00-0033873,00-0038108,Patrick Mahomes,Bailey Zappe,Andy Reid,Bill Belichick,Shawn Hochuli,BOS00,Gillette Stadium
2023_15_NYG_NO,2023,REG,15,2023-12-17,Sunday,13:00,NYG,6.0,NO,24.0,Home,18.0,30.0,0.0,2023121702,59389.0,,202312170nor,,401547599.0,,6,7,205.0,-250.0,6.0,-108.0,-112.0,39.5,-110.0,-110.0,0,dome,sportturf,,,00-0038476,00-0031280,Tommy DeVito,Derek Carr,Brian Daboll,Dennis Allen,Carl Cheffers,NOR00,Mercedes-Benz Superdome
2023_15_HOU_TEN,2023,REG,15,2023-12-17,Sunday,13:00,HOU,19.0,TEN,16.0,Home,-3.0,35.0,1.0,2023121703,59390.0,,202312170oti,,401547595.0,,7,6,142.0,-170.0,3.0,100.0,-120.0,38.0,-108.0,-112.0,1,outdoors,grass,48.0,9.0,00-0028986,00-0039152,Case Keenum,Will Levis,DeMeco Ryans,Mike Vrabel,Clete Blakeman,NAS00,Nissan Stadium
2023_15_SF_ARI,2023,REG,15,2023-12-17,Sunday,16:05,SF,45.0,ARI,29.0,Home,-16.0,74.0,0.0,2023121704,59391.0,,202312170crd,,401547596.0,,7,14,-750.0,525.0,-12.5,-110.0,-110.0,48.0,-110.0,-110.0,1,open,grass,,,00-0037834,00-0035228,Brock Purdy,Kyler Murray,Kyle Shanahan,Jonathan Gannon,Scott Novak,PHO00,State Farm Stadium
2023_15_WAS_LA,2023,REG,15,2023-12-17,Sunday,16:05,WAS,20.0,LA,28.0,Home,8.0,48.0,0.0,2023121705,59392.0,,202312170ram,,401547597.0,,14,7,240.0,-298.0,6.5,-108.0,-112.0,48.5,-110.0,-110.0,0,dome,matrixturf,,,00-0037077,00-0026498,Sam Howell,Matthew Stafford,Ron Rivera,Sean McVay,Alan Eck,LAX01,SoFi Stadium
2023_15_DAL_BUF,2023,REG,15,2023-12-17,Sunday,16:25,DAL,10.0,BUF,31.0,Home,21.0,41.0,0.0,2023121706,59393.0,,202312170buf,,401547600.0,,7,7,114.0,-135.0,2.0,-108.0,-112.0,49.5,-110.0,-110.0,0,outdoors,a_turf,48.0,9.0,00-0033077,00-0034857,Dak Prescott,Josh Allen,Mike McCarthy,Sean McDermott,Craig Wrolstad,BUF00,New Era Field
2023_15_BAL_JAX,2023,REG,15,2023-12-17,Sunday,20:20,BAL,23.0,JAX,7.0,Home,-16.0,30.0,0.0,2023121708,59395.0,,202312170jax,,401547602.0,,7,7,-225.0,185.0,-4.0,-110.0,-110.0,42.5,-108.0,-112.0,0,outdoors,grass,58.0,13.0,00-0034796,00-0036971,Lamar Jackson,Trevor Lawrence,John Harbaugh,Doug Pederson,Shawn Smith,JAX00,TIAA Bank Stadium
2023_15_PHI_SEA,2023,REG,15,2023-12-18,Monday,20:15,PHI,17.0,SEA,20.0,Home,3.0,37.0,0.0,2023121801,59394.0,,202312180sea,,401547601.0,,8,8,-238.0,195.0,-5.0,-120.0,100.0,46.0,-112.0,-108.0,0,outdoors,fieldturf,46.0,2.0,00-0036389,00-0035704,Jalen Hurts,Drew Lock,Nick Sirianni,Pete Carroll,Clay Martin,SEA00,Lumen Field
2023_16_NO_LA,2023,REG,16,2023-12-21,Thursday,20:15,NO,22.0,LA,30.0,Home,8.0,52.0,0.0,2023122100,59397.0,,202312210ram,,401547609.0,,4,4,180.0,-218.0,4.0,100.0,-120.0,45.5,-112.0,-108.0,0,dome,matrixturf,,,00-0031280,00-0026498,Derek Carr,Matthew Stafford,Dennis Allen,Sean McVay,Brad Rogers,LAX01,SoFi Stadium
